ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
821	3,8,9	2,2,9	19,3,3,4	10,1,2,3	236	99
822	6,15,14	3,4,14	39,9,5,11	8,2,0,3	404	99
823	5,9,14	3,4,14	30,7,4,10	8,2,0,3	267	99
824	9,7,9	1,0,1	26,6,7,5	0,0,0,0	106	99
825	4,9,4	4,2,1	17,2,6,2	11,2,6,2	106	99
826	0,1,0	1,0,0	5,2,1,1	3,1,0,1	235	99
827	40,40,32	9,12,10	217,44,47,41	83,17,13,9	117	99
828	103,103,93	4,2,0	450,83,80,106	4,1,0,3	403	99
829	11,9,11	3,1,0	28,4,12,10	5,2,1,1	108	99
830	18,17,20	7,3,3	56,11,20,17	42,12,9,18	157	99
831	10,9,9	7,3,3	33,9,9,8	42,12,9,18	148	99
832	15,8,12	1,1,0	34,8,7,9	5,1,2,7	160	99
833	15,7,13	1,3,6	40,7,10,8	32,8,4,14	160	99
834	15,18,21	2,1,3	53,9,13,18	17,1,2,2	123	99
835	11,15,8	85,131,75	21,1,4,2	284,65,48,62	120	99
836	67,60,36	248,260,205	101,29,20,38	920,139,136,225	153	99
837	141,176,103	248,260,205	364,93,64,98	920,139,136,225	132	99
838	337,333,235	18,16,6	971,173,146,250	41,9,2,7	105	99
839	9,23,8	2,3,3	70,13,4,18	7,0,0,3	103	99
840	7,5,11	3,7,3	13,5,3,9	9,4,3,3	107	99
841	1143,996,1278	50,51,57	3426,607,902,1014	81,13,33,13	479	99
842	4,7,8	4,9,8	13,5,3,8	24,4,6,6	114	99
843	53,58,38	5,2,8	223,38,51,39	26,5,1,3	105	99
844	4,6,7	0,2,0	54,13,27,20	0,0,0,0	249	99
845	6,4,6	34,54,57	33,11,4,14	194,43,36,54	108	99
846	1,0,0	0,0,0	0,0,0,0	1,0,1,0	326	99
847	35,40,29	0,0,1	122,28,31,29	0,0,0,1	214	99
848	2,2,7	18,17,18	16,3,6,3	90,17,19,14	102	99
849	18,4,9	3,1,1	38,5,5,5	11,1,0,1	132	99
850	9,2,9	1,2,4	32,7,8,5	5,1,6,2	132	99
851	19,7,13	4,12,4	62,7,9,10	34,3,9,9	132	99
852	8,37,16	1,1,0	75,9,5,17	0,0,0,0	297	99
853	2,28,13	1,1,0	53,6,5,8	0,0,0,0	303	99
854	0,1,0	6,10,3	1,0,1,1	23,3,1,10	105	99
855	209,321,223	7,4,6	695,181,159,191	36,6,9,13	641	99
856	5,4,5	3,3,3	8,5,0,2	14,4,2,4	120	99
857	1,0,0	0,1,0	3,1,1,4	1,0,1,0	358	99
858	3,6,3	1,1,3	10,0,2,1	5,1,2,6	105	99
859	12,11,4	1,3,0	23,10,5,7	4,0,0,1	314	99
860	0,1,1	0,0,0	126,18,16,21	8,0,1,0	117	99
861	1,1,0	3,4,0	1,0,1,0	1,3,1,0	102	99
862	33,52,34	0,8,4	123,22,25,41	17,3,6,7	1191	99
863	10,13,14	0,0,1	64,10,7,11	4,0,1,1	210	99
864	1,4,8	1,2,0	49,2,3,4	6,0,1,0	107	99
865	21,44,30	2,0,1	164,27,36,50	0,0,0,0	588	99
866	21,44,31	2,0,1	168,27,37,53	0,0,0,0	596	99
867	0,3,1	0,3,0	12,4,2,6	8,4,1,3	107	99
868	4,4,4	1,1,2	24,1,2,3	7,0,0,2	196	99
869	21,41,31	0,0,1	156,23,37,49	1,0,0,1	588	99
870	21,41,31	0,0,1	161,25,36,53	1,0,0,1	596	99
871	0,0,1	0,0,1	5,2,1,6	0,0,2,2	107	99
872	9,14,13	1,2,0	49,16,6,13	0,3,1,2	169	99
873	22,26,9	0,0,1	75,33,11,23	0,0,0,0	241	99
874	17,20,9	0,0,1	73,28,11,22	0,0,0,0	250	99
875	0,0,1	5,6,1	3,0,1,0	5,5,1,1	108	99
876	12,16,25	1,0,0	122,20,25,34	2,0,0,1	215	99
877	10,16,24	1,3,4	117,19,22,29	3,1,0,3	215	99
879	0,0,4	1,0,3	3,0,0,2	3,0,0,3	140	99
880	34,40,42	65,69,55	180,28,35,45	218,47,29,44	117	99
881	179,187,202	0,0,0	1060,215,189,228	0,1,0,0	786	99
882	7,2,3	2,1,0	23,2,5,5	10,1,4,2	105	99
883	16,21,21	2,1,0	155,30,31,49	3,1,0,1	166	99
884	1,0,0	0,0,0	4,1,0,0	3,2,3,2	107	99
885	49,50,56	28,41,18	96,14,34,24	121,19,30,30	271	99
886	97,117,126	0,0,0	564,105,110,105	1,0,0,1	212	99
887	26,16,24	10,7,6	114,15,19,25	26,10,4,8	102	99
888	0,0,1	2,2,1	7,2,4,2	24,2,3,7	108	99
889	10,5,8	5,10,13	31,7,4,7	81,14,18,27	175	99
890	78,74,34	2,0,0	352,47,60,76	0,0,0,0	151	99
892	4,3,0	0,0,0	3,1,0,0	4,0,1,0	115	99
893	8,6,4	2,0,0	62,6,12,24	6,0,1,2	125	99
894	27,22,11	2,0,0	104,19,10,17	6,0,1,2	326	99
895	35,26,14	2,0,0	150,25,21,28	6,0,1,2	403	99
896	25,19,11	6,3,4	97,17,10,13	55,4,12,20	300	99
897	33,23,14	6,3,4	143,23,21,24	55,4,12,20	377	99
898	9,5,3	1,1,0	49,6,11,11	3,0,0,0	176	99
899	0,0,0	3,1,1	4,0,1,3	8,0,1,2	117	99
900	36,28,17	2,2,1	101,13,25,38	16,0,3,4	111	99
901	25,21,8	155,134,126	45,12,8,7	721,121,157,168	138	99
902	44,40,37	21,25,14	63,6,7,20	35,3,6,3	103	99
903	88,85,85	2,2,10	307,69,81,85	31,4,6,3	105	99
905	33,43,29	3,10,3	113,25,21,33	7,2,1,3	204	99
906	4,1,2	0,1,1	13,3,1,2	1,0,2,0	196	99
907	18,5,10	0,0,1	25,8,6,8	1,0,0,0	493	99
908	14,5,9	0,0,1	13,5,7,6	1,0,0,0	396	99
909	13,4,13	2,0,1	144,21,15,29	10,1,1,0	108	99
910	85,78,37	3,4,2	284,51,50,67	10,2,2,1	129	99
911	7,6,12	2,0,4	29,6,6,13	7,2,2,0	126	99
912	3,7,1	4,1,3	3,1,1,0	1,0,0,0	282	99
913	18,15,24	598,523,759	103,13,9,11	1868,303,408,534	104	99
914	3129,2940,3366	10,5,0	10689,1787,2301,3018	9,1,1,2	835	99
915	241,160,217	6,4,3	808,142,124,137	4,0,2,2	104	99
916	3123,2936,3358	3,3,0	10661,1781,2297,3015	0,0,0,0	835	99
917	3789,3474,4142	79,89,41	13089,2097,2766,3590	113,15,37,46	835	99
918	109,109,145	3,4,1	415,76,101,93	33,9,5,9	145	99
919	4,6,3	30,29,30	11,2,4,3	113,16,18,29	105	99
920	15,19,17	0,1,0	64,14,13,18	5,2,0,1	123	99
921	16,19,17	1,4,1	65,14,14,18	4,2,3,4	126	99
922	1,1,0	1,4,1	6,2,1,1	4,2,3,4	102	99
923	7,0,1	0,5,0	0,1,0,1	2,0,1,0	106	99
924	0,2,1	13,7,7	2,1,1,1	20,11,6,5	103	99
925	10,18,27	12,11,5	55,10,17,7	56,6,2,6	103	99
926	24,50,66	1,2,8	146,22,35,38	2,0,6,3	349	99
927	14,14,17	1,2,4	153,33,56,50	13,1,0,1	366	99
928	26,34,49	6,2,3	242,50,69,68	1,0,0,0	571	99
929	15,22,37	6,2,3	104,18,15,21	1,0,0,0	304	99
930	14,14,17	0,6,2	152,33,57,50	1,0,0,1	366	99
931	14,14,23	1,3,21	176,38,66,62	6,0,2,0	366	99
932	14,14,17	4,5,6	152,34,56,51	9,0,0,0	366	99
933	31,44,41	11,17,6	215,38,66,53	67,11,14,16	132	99
934	14,13,12	10,23,24	23,1,3,7	30,1,16,7	111	99
935	0,0,0	0,1,0	147,31,27,25	7,0,1,3	138	99
936	2,4,3	3,4,8	34,5,5,5	29,9,4,5	139	99
937	26,30,24	73,93,83	56,16,15,9	400,75,77,67	150	99
938	45,33,12	75,91,67	146,20,24,25	286,74,87,84	108	99
939	0,2,0	0,0,1	3,0,0,0	2,0,1,0	111	99
940	28,55,18	1,0,0	262,45,53,43	0,0,0,0	508	99
941	1,2,3	2,2,1	12,3,4,1	1,2,0,1	105	99
942	33,18,30	4,4,7	113,19,22,23	27,4,1,1	104	99
943	149,148,190	10,5,6	784,191,153,156	29,11,3,1	104	99
944	16,23,29	120,105,93	82,20,26,17	939,120,147,194	129	99
945	819,855,687	0,0,0	7336,1056,1210,1597	1,0,0,0	993	99
946	39,61,24	2,8,1	166,35,38,41	14,3,4,1	183	99
947	11,20,46	8,14,15	163,20,39,27	52,9,6,16	104	99
948	80,58,58	2,5,1	190,38,36,43	16,6,5,3	164	99
949	134,106,118	4,0,0	355,35,76,80	10,1,4,2	164	99
950	724,688,812	171,154,312	1722,446,175,392	443,82,101,85	378	99
951	48,58,72	6,4,5	222,35,49,37	47,12,13,9	261	99
952	7,3,13	21,32,44	7,2,4,5	134,21,26,34	103	99
953	1,1,0	3,2,2	3,0,0,1	10,1,0,6	103	99
954	205,266,251	4,10,3	860,174,144,211	10,3,2,4	264	99
955	0,0,1	3,0,1	0,0,0,0	4,1,2,3	149	99
956	11,23,16	1,2,4	75,10,5,11	13,5,2,4	775	99
957	13,18,11	1,1,0	84,12,7,13	3,0,0,1	595	99
958	0,2,3	0,1,1	13,2,3,2	6,1,1,1	103	99
959	369,335,383	6,11,12	1606,285,359,488	4,4,1,2	1490	99
960	369,335,380	0,0,1	1606,285,359,488	3,0,0,0	1490	99
961	369,336,382	0,4,2	1612,286,359,488	4,0,1,2	1490	99
962	13,23,22	1,2,5	142,18,28,38	3,2,0,0	1053	99
963	13,23,22	1,2,1	144,18,28,38	2,0,2,0	1053	99
964	17,24,13	1,1,0	69,5,25,25	7,2,1,0	123	99
965	1,2,2	4,6,8	3,3,0,1	32,8,7,7	150	99
966	9,13,13	0,0,0	32,6,18,6	1,0,0,1	242	99
967	7,1,5	0,0,0	9,2,1,6	2,0,0,0	153	99
968	2,3,8	2,2,8	28,1,2,6	13,2,1,4	134	99
969	23,14,20	0,1,5	48,16,8,12	17,4,7,1	224	99
970	12,12,10	2,1,5	26,6,10,6	10,2,3,6	157	99
971	20,21,20	2,3,2	48,8,14,15	7,4,1,1	187	99
972	26,28,28	6,5,6	76,9,21,21	46,13,14,15	216	99
973	34,36,34	11,18,22	102,13,31,26	92,18,13,28	280	99
974	10,10,15	2,3,2	32,4,7,15	7,4,1,1	129	99
975	16,17,23	6,5,6	60,5,14,21	46,13,14,15	158	99
976	24,25,29	11,18,22	86,9,24,26	92,18,13,28	222	99
977	8,10,10	6,5,6	35,5,8,7	46,13,14,15	128	99
978	16,18,16	11,18,22	61,9,18,12	92,18,13,28	192	99
979	14,13,12	11,18,22	72,17,24,20	92,18,13,28	163	99
980	19,14,16	0,0,1	47,14,17,18	0,0,0,0	274	99
981	18,12,20	2,2,0	51,13,19,19	1,0,1,3	274	99
983	49,55,57	49,41,62	146,21,32,43	136,16,34,36	105	99
984	48,48,67	57,62,55	127,19,25,37	164,21,34,47	102	99
985	23,16,20	0,0,0	109,22,19,36	0,0,0,1	312	99
986	22,16,17	9,6,6	96,20,20,35	19,2,7,6	312	99
987	1,1,0	0,1,0	12,2,1,2	3,0,0,0	113	99
988	141,115,173	81,60,56	968,164,322,236	256,70,64,130	165	99
989	74,62,81	1,1,2	432,79,152,105	1,1,1,0	165	99
990	4,0,2	0,2,0	2,3,2,3	2,0,0,0	117	99
991	7,3,7	0,0,2	38,7,10,15	2,0,0,0	368	99
992	0,4,0	0,0,0	1,1,1,0	0,0,1,0	112	99
993	89,112,82	0,0,0	468,106,117,124	0,1,0,0	661	99
994	284,318,296	38,30,14	1528,264,315,424	278,73,35,61	375	99
995	12,25,21	2,3,4	43,9,10,18	3,2,1,1	224	99
996	12,24,15	2,0,0	39,5,9,17	2,2,2,0	224	99
997	38,55,44	11,12,7	342,45,81,66	89,14,14,13	105	99
998	7,14,24	8,11,20	57,8,9,19	21,7,4,16	105	99
999	0,1,4	0,1,1	16,3,3,5	1,0,0,0	105	99
1000	8,9,18	0,2,1	105,8,16,24	13,2,0,3	174	99
1001	6,0,2	9,11,11	1,1,2,1	9,6,3,3	112	99
1002	139,140,150	0,1,0	582,112,119,130	6,0,0,1	325	99
1003	161,298,290	1,0,1	804,146,173,258	0,0,0,0	208	99
1004	6,13,5	5,7,3	29,13,5,5	17,6,1,0	150	99
1005	44,58,39	5,7,3	96,28,17,27	17,6,1,0	200	99
1006	38,52,34	0,7,0	73,18,15,22	6,3,3,0	149	99
1007	16,13,17	15,8,7	65,5,8,7	54,4,10,14	108	99
1008	0,5,4	9,9,8	21,1,5,7	45,10,7,9	103	99
1009	1,0,2	0,5,2	4,0,1,1	12,3,1,3	103	99
1010	1,1,1	1,1,4	8,0,2,1	19,1,1,3	116	99
1011	152,136,126	0,3,2	494,93,96,109	8,2,2,2	315	99
1012	40,46,64	23,18,5	112,25,36,39	93,18,24,20	117	99
1013	79,89,49	8,13,12	166,30,34,39	50,7,21,9	441	99
1014	15,34,28	2,4,0	73,12,14,13	6,1,0,2	283	99
1015	15,34,28	0,0,0	73,14,14,13	3,0,1,0	283	99
1016	15,35,30	0,0,0	77,12,15,13	2,2,2,0	283	99
1017	241,251,225	11,6,8	1029,160,212,239	54,6,7,5	105	99
1018	40,39,34	8,8,4	323,47,49,72	32,8,5,7	108	99
1019	17,32,25	8,14,10	71,19,22,18	38,5,10,9	120	99
1020	47,72,45	32,49,32	205,49,50,48	96,12,18,32	120	99
1021	132,145,124	9,13,14	690,57,60,91	19,6,6,11	219	99
1022	88,61,66	11,9,10	413,28,65,66	17,3,6,9	129	99
1023	51,58,84	11,17,19	300,30,37,33	22,3,2,3	121	99
1024	21,29,29	5,3,5	61,14,9,18	20,3,2,1	307	99
1025	26,34,35	10,5,12	78,19,11,21	40,9,11,7	353	99
1026	10,8,11	10,5,12	37,8,4,4	40,9,11,7	145	99
1027	5,4,10	1,0,1	18,2,2,5	1,0,0,0	366	99
1028	16,25,14	0,1,0	172,40,29,49	0,0,0,0	211	99
1029	38,42,30	7,6,7	205,40,50,54	55,11,11,12	129	99
1030	17,32,33	9,7,1	138,27,34,36	51,5,12,11	129	99
1031	0,2,0	3,2,3	5,0,1,0	9,1,5,6	106	99
1032	26,31,28	0,3,1	124,36,28,25	15,3,1,3	111	99
1033	250,201,227	4,7,10	675,120,89,156	11,2,1,2	2445	99
1034	169,146,5	0,0,0	810,73,123,167	0,2,0,0	163	99
1035	336,290,8	24,21,1	1525,151,232,300	118,12,12,20	163	99
1036	73,77,18	0,2,0	517,102,113,100	12,1,0,0	431	99
1037	62,77,47	374,330,228	229,38,44,55	1476,284,268,319	117	99
1038	13,24,16	452,383,401	85,13,14,13	1803,347,358,355	137	99
1039	116,150,104	2,2,1	753,121,146,155	12,0,1,3	852	99
1040	17,30,21	1,2,0	235,44,44,47	5,0,1,3	115	99
1041	85,223,116	0,4,0	1002,184,136,201	4,2,1,4	1778	99
1042	39,108,36	1,1,0	490,89,62,97	1,0,0,0	939	99
1043	25,25,16	5,1,3	327,52,66,95	6,2,0,4	204	99
1044	1,0,0	1,5,2	2,0,1,0	8,2,2,2	103	99
1045	76,109,100	14,5,8	530,111,85,117	67,11,19,12	364	99
1046	4,5,3	32,12,36	30,3,2,8	104,21,18,34	285	99
1047	1,1,0	1,0,0	6,0,0,1	0,0,0,0	124	99
1049	41,37,24	163,168,168	105,23,10,25	498,95,90,150	111	99
1050	53,51,37	7,3,2	191,41,29,50	13,2,1,4	173	99
1051	73,70,46	3,3,0	237,47,37,64	11,2,0,2	218	99
1052	103,111,65	78,72,65	379,71,61,97	212,46,42,91	295	99
1053	27,22,11	3,3,0	59,8,9,18	11,2,0,2	144	99
1054	57,63,30	78,72,65	201,32,33,51	212,46,42,91	221	99
1055	33,44,19	78,72,65	153,26,24,35	212,46,42,91	176	99
1056	112,149,183	3,5,2	616,145,208,183	11,2,2,2	210	99
1057	131,177,227	21,39,13	738,160,228,199	96,21,5,25	210	99
1060	11,10,11	42,60,38	23,0,6,6	172,31,51,36	168	99
1061	73,69,53	52,53,59	355,58,51,72	407,79,82,62	111	99
1062	100,43,36	2,0,0	216,42,51,41	0,0,0,0	385	99
1063	131,90,124	7,4,2	167,44,32,61	3,2,0,6	230	99
1064	367,349,320	0,0,0	1577,346,316,444	1,0,0,0	1223	99
1065	14,10,11	67,63,56	21,6,6,1	241,34,36,63	105	99
1066	9,11,0	2,5,0	71,5,15,8	23,3,3,6	110	99
1067	1,1,0	0,1,0	17,0,1,2	1,1,0,0	120	99
1068	173,166,118	47,44,48	763,161,159,181	121,18,43,38	198	99
1069	19,7,24	3,1,0	17,4,13,7	1,1,0,2	356	99
1070	81,33,118	1,2,0	87,15,30,51	3,0,2,0	806	99
1071	65,27,94	1,2,0	71,12,17,46	3,0,2,0	549	99
1072	0,0,0	4,2,0	1,1,1,1	65,13,10,11	103	99
1073	9,11,13	76,87,85	30,5,3,9	346,62,42,74	117	99
1074	0,2,2	3,1,3	6,0,6,3	15,6,10,8	126	99
1075	0,2,1	7,0,1	6,0,4,2	12,0,1,4	126	99
1076	66,71,110	259,227,148	254,54,86,63	892,188,158,223	112	99
1077	3,4,10	42,56,68	16,0,0,3	161,39,41,36	108	99
1078	136,145,172	14,8,8	468,67,85,88	21,1,22,22	384	99
1079	30,20,25	0,1,1	89,9,14,11	4,1,0,0	214	99
1080	25,16,19	0,0,1	61,7,8,7	0,1,0,1	214	99
1081	69,60,154	0,0,0	399,77,33,53	1,0,0,0	258	99
1082	6,5,7	4,0,11	24,5,5,3	15,4,1,6	125	99
1083	33,24,4	3,2,2	72,16,26,13	22,2,4,3	216	99
1084	36,26,7	5,13,7	71,13,26,17	44,16,14,9	216	99
1085	0,0,0	12,5,2	7,0,1,2	34,7,5,10	103	99
1086	33,27,39	8,11,3	143,27,33,41	26,1,7,3	120	99
1087	56,58,88	19,12,10	292,62,58,70	59,15,5,21	144	99
1088	2,0,0	1,0,0	3,1,1,0	1,0,0,0	161	99
1089	17,6,17	0,2,2	80,14,11,15	5,0,2,0	103	99
1090	20,35,21	1,1,2	271,42,41,51	1,1,0,1	707	99
1091	20,36,21	3,3,4	273,42,42,51	12,4,4,5	715	99
1092	1,2,2	3,3,4	3,1,1,1	12,4,4,5	107	99
1093	0,1,0	0,0,0	5,0,2,1	6,2,0,0	107	99
1094	411,438,294	40,60,36	1942,382,378,465	139,17,24,22	165	99
1095	81,87,76	10,10,4	319,73,71,89	18,2,4,6	105	99
1096	24,32,20	88,112,83	75,12,10,24	376,74,86,106	105	99
1097	1,2,0	24,13,21	4,1,2,0	108,36,21,21	107	99
1098	26,41,17	0,2,0	69,19,15,23	3,0,2,0	622	99
1099	35,41,33	25,25,35	60,22,11,19	83,12,18,12	112	99
1100	5,5,3	2,4,5	15,3,0,0	3,0,3,2	119	99
1101	6,5,3	0,2,3	16,3,0,0	6,0,0,1	123	99
1102	3,4,5	0,2,3	4,0,3,2	6,0,0,1	103	99
1103	63,120,113	26,37,51	352,89,90,110	131,30,37,26	103	99
1104	8,6,3	26,37,51	19,8,4,9	131,30,37,26	121	99
1105	8,6,3	63,120,113	17,6,3,6	350,87,89,107	117	99
1106	4,14,8	3,0,0	42,6,15,6	0,2,0,1	111	99
1107	43,38,61	2,4,3	202,24,39,42	15,1,0,0	197	99
1108	6,11,7	0,4,11	40,6,6,9	49,7,3,5	432	99
1109	10,3,1	0,0,0	75,14,9,6	9,2,2,2	118	99
1110	21,23,16	2,5,8	68,17,7,17	11,2,3,2	193	99
1111	203,133,155	0,0,0	625,123,130,133	2,0,0,0	317	99
1112	9,4,11	116,143,115	21,8,1,7	389,81,90,112	132	99
1113	1,6,4	2,0,0	42,12,10,5	1,0,0,3	154	99
1114	5,5,11	1,1,4	29,11,15,11	10,1,0,1	111	99
1115	4,2,2	1,0,6	10,4,5,4	8,1,3,2	111	99
1116	15,20,22	0,4,3	38,7,9,11	0,0,1,1	104	99
1117	7,4,5	2,0,0	2,3,1,2	3,0,0,0	138	99
1118	11,7,7	2,3,5	11,5,4,2	16,3,4,2	138	99
1119	7,10,14	0,1,1	34,8,10,9	5,2,0,1	130	99
1120	8,18,17	3,2,1	49,8,18,16	8,1,2,2	130	99
1121	5,15,14	0,0,0	23,4,11,8	1,1,0,0	130	99
1122	49,54,71	0,0,0	154,39,27,44	0,0,0,1	205	99
1123	48,55,70	1,0,0	154,39,27,44	0,0,0,0	205	99
1124	79,83,118	6,2,11	281,66,43,84	72,10,6,28	205	99
1125	17,11,6	9,12,11	47,19,11,20	29,10,17,7	129	99
1126	19,22,20	9,12,11	112,23,22,29	29,10,17,7	202	99
1127	16,22,18	14,11,4	109,17,19,23	44,13,8,14	172	99
1128	0,5,2	0,0,1	57,12,13,5	19,2,4,4	114	99
1129	8,10,17	0,0,0	177,43,44,28	3,0,0,1	332	99
1130	12,13,20	5,0,2	185,46,45,31	6,1,0,0	395	99
1131	8,5,16	0,0,0	139,33,35,27	3,0,0,1	317	99
1132	12,8,19	5,0,2	147,36,36,30	6,1,0,0	380	99
1133	4,3,3	5,0,2	11,3,1,4	6,1,0,0	162	99
1134	56,56,65	2,4,4	198,51,33,57	20,3,5,0	301	99
1135	1,0,1	0,1,0	2,1,0,0	3,0,0,0	250	99
1136	1,0,3	0,1,0	4,0,0,0	3,0,0,0	254	99
1137	0,0,2	0,0,0	2,0,0,0	0,1,0,0	103	99
1138	116,131,150	181,156,162	457,113,120,118	785,139,111,211	111	99
1139	300,281,277	22,22,22	1000,219,233,284	63,10,13,14	147	99
1140	358,333,329	60,109,120	1233,255,274,333	238,40,76,44	165	99
1141	365,306,289	22,22,22	1328,245,224,377	63,10,13,14	135	99
1142	423,358,341	60,109,120	1561,281,265,426	238,40,76,44	153	99
1143	80,74,74	60,109,120	296,46,54,63	238,40,76,44	117	99
1144	9,10,5	0,0,0	10,5,4,1	4,0,1,1	266	99
1145	22,27,33	3,4,3	148,30,25,29	10,4,3,0	132	99
1146	63,86,26	17,5,0	298,66,56,67	107,14,21,9	373	99
1147	29,20,36	13,10,18	55,15,29,27	45,11,8,9	419	99
1148	72,72,58	262,194,239	477,55,89,90	1488,184,299,314	111	99
1149	24,29,37	0,0,5	79,27,27,28	1,0,0,0	169	99
1150	0,3,0	0,0,0	24,6,1,6	7,1,1,1	206	99
1151	6,2,1	23,21,21	8,2,0,0	80,16,23,19	132	99
1152	17,22,23	3,2,2	109,18,17,18	14,3,1,3	131	99
1153	1,1,0	0,0,0	5,0,0,3	1,1,0,0	132	99
1154	20,31,20	3,2,0	43,5,6,20	1,1,1,0	240	99
1155	17,29,20	2,6,4	45,5,6,20	12,7,2,2	240	99
1156	6,8,7	8,2,4	37,4,8,11	25,7,7,9	103	99
1157	36,38,1	8,3,0	227,34,44,49	26,2,8,8	117	99
1158	275,398,240	59,110,65	544,165,54,113	96,37,8,24	103	99
1159	368,432,307	38,63,21	1520,325,349,422	105,21,17,32	111	99
1160	4,1,2	0,0,0	2,0,0,1	0,0,0,1	113	99
1161	34,19,15	81,91,105	50,13,4,22	338,59,61,114	113	99
1162	2,2,1	11,19,23	8,0,0,0	66,13,17,13	105	99
1163	59,56,72	14,11,23	255,33,38,50	66,9,10,13	319	99
1164	142,142,75	170,203,216	688,124,110,154	697,133,161,135	111	99
1165	12,9,5	0,1,0	49,7,7,8	0,1,0,0	111	99
1166	10,10,5	0,0,1	51,7,7,9	5,1,3,3	111	99
1167	9,15,6	55,67,78	84,6,14,15	304,57,72,65	147	99
1168	0,0,1	8,11,1	2,1,2,1	27,3,4,8	114	99
1169	2,3,2	8,6,6	14,3,6,1	33,8,9,11	123	99
1170	10,14,2	8,6,6	39,5,8,8	33,8,9,11	108	99
1171	2,3,1	8,8,10	20,5,3,5	21,5,4,11	129	99
1172	1,2,0	0,4,2	5,5,6,4	2,0,2,2	107	99
1173	5,11,0	0,4,2	18,7,3,5	2,0,2,2	137	99
1174	4,9,0	0,0,0	14,2,2,3	1,0,5,2	129	99
1175	1220,1148,1312	0,0,3	5181,1043,1008,1115	2,1,1,0	5404	99
1176	1,3,1	6,8,7	33,5,2,4	38,5,5,5	132	99
1177	8,10,6	0,2,1	46,13,7,11	10,1,1,1	163	99
1178	24,20,24	0,2,1	113,14,10,32	10,1,1,1	175	99
1179	26,20,22	0,2,1	91,16,11,31	10,1,1,1	205	99
1180	29,28,30	0,2,1	146,30,16,43	10,1,1,1	216	99
1181	18,15,19	2,5,1	92,13,8,24	25,12,5,3	111	99
1182	20,15,17	2,5,1	70,15,9,23	25,12,5,3	141	99
1183	23,23,25	2,5,1	125,29,14,35	25,12,5,3	152	99
1184	11,7,4	9,7,6	26,9,7,11	48,7,6,12	129	99
1185	14,15,12	9,7,6	81,23,12,23	48,7,6,12	140	99
1186	6,9,10	3,1,2	62,15,8,14	7,1,3,2	110	99
1187	1,0,0	0,0,0	7,1,2,0	10,0,0,1	164	99
1188	0,0,0	0,0,1	11,2,5,0	25,7,11,5	164	99
1190	0,1,0	0,2,0	6,0,1,0	6,1,0,0	103	99
1191	21,20,17	17,16,27	61,9,16,9	56,9,12,17	162	99
1192	4,18,7	32,13,36	26,3,2,6	141,21,26,23	141	99
1193	2,5,6	8,5,10	7,4,2,2	29,4,3,9	111	99
1194	3,4,4	0,0,0	34,2,3,5	1,0,0,1	117	99
1195	23,26,38	5,5,8	208,39,43,40	42,4,5,10	249	99
1196	0,0,0	0,4,0	0,0,2,0	5,1,1,2	112	99
1197	2,2,1	0,1,0	3,0,1,1	2,0,0,0	113	99
1198	4,2,0	0,0,0	60,11,13,14	1,0,0,0	715	99
1199	221,292,243	0,2,2	1095,230,239,247	0,0,0,0	373	99
1200	18,9,22	0,0,0	56,13,9,5	1,0,0,0	246	99
1201	25,13,29	0,3,1	94,15,15,6	6,1,1,1	246	99
1202	25,13,29	4,2,2	95,15,15,6	9,3,0,2	250	99
1203	0,3,1	4,2,2	7,1,1,1	9,3,0,2	103	99
1204	39,33,29	2,1,1	44,7,4,12	3,0,2,1	388	99
1205	0,9,0	12,1,7	0,0,0,0	11,4,3,2	103	99
1206	28,42,29	4,8,2	156,28,37,32	10,0,2,3	103	99
1207	5,7,5	28,59,38	28,3,5,3	137,25,28,36	104	99
1208	1,0,0	0,0,0	5,0,1,2	2,0,0,1	146	99
1209	1,1,2	27,35,32	12,0,2,4	144,31,22,34	146	99
1210	2,6,6	34,54,42	10,4,1,3	179,38,29,51	108	99
1211	58,92,69	7,16,29	309,57,43,69	59,13,4,18	123	99
1212	199,167,179	136,89,102	1250,193,234,275	928,153,159,230	162	99
1213	86,79,91	14,26,58	544,97,110,141	198,28,56,42	162	99
1214	4,8,13	13,5,8	51,7,12,10	51,5,10,13	111	99
1215	4,5,5	1,4,5	8,1,2,7	14,0,4,2	144	99
1216	6,6,1	16,8,6	16,2,3,8	42,4,16,7	144	99
1217	112,107,134	2,0,18	347,51,58,92	7,1,2,2	744	99
1218	13,9,12	41,53,93	68,10,4,12	305,54,79,59	108	99
1219	58,81,98	1,8,1	345,62,101,78	12,2,1,2	179	99
1220	33,44,67	0,0,1	191,34,64,54	0,0,0,0	179	99
1221	12,13,7	21,33,17	71,7,12,11	85,10,10,15	111	99
1222	439,358,378	109,125,201	1799,236,375,399	564,71,134,123	378	99
1223	3,2,2	7,2,10	11,2,1,3	20,6,2,7	111	99
1224	74,39,92	2,3,6	275,48,74,52	7,1,2,2	1920	99
1225	12,8,12	8,6,13	40,10,5,12	51,6,12,8	110	99
1226	21,35,8	3,2,0	160,28,21,12	14,1,1,2	214	99
1227	31,50,8	2,6,2	205,32,30,17	34,2,8,3	214	99
1228	20,15,18	3,9,5	124,17,11,24	27,4,6,5	103	99
1229	8,7,6	7,4,6	76,12,9,17	17,4,1,5	103	99
