ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
782	165,152,195	72,75,43	519,98,152,159	112,23,45,43	235	186
783	21,22,27	70,91,91	105,11,26,24	340,50,78,70	157	277
784	39,55,56	27,28,28	239,28,42,42	107,13,17,26	280	185
785	39,55,56	3,5,1	239,28,42,42	13,2,3,3	280	191
786	39,58,72	27,28,28	211,30,45,36	107,13,17,26	277	185
787	39,58,72	3,5,1	211,30,45,36	13,2,3,3	277	191
788	2818,2519,1659	2016,1743,1170	17221,3208,2911,3697	11681,2058,1941,2588	230	209
789	0,3,6	90,121,143	35,4,8,11	674,144,166,192	153	345
790	3,12,13	1,4,7	8,1,5,6	13,1,4,5	195	221
791	23,26,32	61,68,69	129,26,42,53	328,48,112,91	146	158
792	947,655,909	541,430,553	2675,488,645,604	1588,303,351,340	415	250
793	106,95,89	1256,1116,1131	863,142,141,174	9772,1438,1736,2011	187	1164
794	106,95,89	1360,1198,1195	863,142,141,174	10629,1538,1857,2188	187	1134
795	9,9,6	113,106,77	21,0,1,2	880,132,157,181	215	187
796	540,555,503	105,97,76	4973,685,787,1041	868,126,151,176	880	187
797	26,19,20	1330,690,1117	109,28,8,19	3673,721,582,1135	156	543
798	18,25,25	155,173,215	149,16,18,24	920,123,121,186	286	624
799	25,32,32	155,173,216	183,13,22,32	924,124,121,186	286	624
800	17,28,31	154,175,216	176,15,22,22	920,123,121,186	286	624
801	7522,6394,7807	6503,5935,6571	22014,4070,3607,5334	20869,3811,3027,5037	421	323
802	6056,5398,6239	6996,6033,7159	17916,3390,3042,4289	21828,3939,3335,5048	375	421
803	9449,8145,9197	6806,5870,6937	26339,5220,4388,6731	19709,3722,3381,4784	449	375
804	2917,2533,3004	6807,5869,6845	9166,1690,1475,2208	19706,3718,3378,4783	281	375
805	1066,859,1269	3493,3087,3810	3719,602,516,799	10417,1914,1771,2596	205	281
806	317,396,427	214,288,390	1024,193,266,284	766,122,198,229	327	332
807	284,325,343	214,290,391	866,148,204,219	766,122,198,229	288	332
808	233,301,372	217,269,400	853,134,225,266	802,131,225,180	332	382
809	384,537,564	333,487,391	1429,302,402,265	1110,249,369,225	281	256
810	344,495,525	492,663,628	1336,255,368,250	1647,337,469,322	272	281
811	29,21,20	59,38,71	123,31,30,22	312,62,44,62	166	254
812	35,23,35	30,17,33	160,32,27,37	152,30,23,29	195	166
813	106,87,166	119,102,178	472,53,69,90	429,62,71,119	260	261
814	97,98,258	14,14,8	445,85,100,129	31,4,7,8	207	207
815	43,37,81	70,64,169	151,24,33,41	279,42,81,71	143	188
816	45,83,89	2,5,10	282,54,65,65	11,0,4,5	254	216
817	159,198,279	110,149,167	856,163,199,235	579,103,158,144	764	494
818	11,30,23	1,5,4	115,20,34,33	3,2,0,1	308	204
819	106,96,219	56,79,153	1055,175,147,220	625,92,97,155	280	181
820	51,38,111	134,111,268	566,93,92,117	1137,210,180,266	297	280
821	4,6,3	9,10,15	25,6,6,7	62,8,6,13	166	153
822	7,9,7	10,10,15	40,7,9,9	65,8,6,15	166	153
823	7,5,0	11,16,11	61,7,21,11	98,16,27,25	220	196
824	2,4,0	11,16,11	59,4,13,9	98,16,27,25	223	196
825	9,7,9	11,16,11	71,8,16,17	98,16,28,27	220	196
826	4,5,3	11,16,11	48,4,13,11	98,16,28,27	223	196
827	1454,564,1028	2141,833,1951	5917,1150,1361,1562	8934,1695,1877,2203	184	231
828	2096,886,2133	901,336,654	9113,1726,1978,2234	3635,634,770,1020	231	192
829	3,5,0	250,188,281	2,0,0,1	1042,148,228,162	240	274
830	313,357,239	504,471,315	1638,305,341,455	2316,520,464,606	257	368
831	942,815,831	358,277,237	2821,436,505,733	996,171,186,233	540	229
832	203,183,258	64,83,111	791,139,158,177	276,52,66,50	216	216
833	100,138,177	8,13,12	884,120,190,194	111,17,16,21	242	175
834	118,208,243	1,4,3	899,146,217,227	15,3,3,3	175	114
835	34,80,79	210,364,386	522,78,105,93	1890,289,388,394	162	378
836	6,10,11	8,2,5	41,9,12,9	25,3,6,5	164	128
837	42,59,34	39,33,30	196,36,45,37	174,28,38,41	292	246
838	14,11,8	88,99,134	45,7,2,8	1010,144,227,239	135	240
839	6,3,2	9,8,15	16,4,6,10	26,4,8,6	173	229
840	9,13,17	3,6,9	31,2,9,12	16,4,2,4	275	173
841	1,1,0	2,1,3	1,0,1,0	1,2,1,3	132	231
842	234,237,168	23,21,7	1258,248,220,249	4,3,6,3	205	176
843	2,2,2	37,20,21	13,1,1,3	168,26,26,31	154	333
844	41,21,28	93,51,50	226,25,37,41	400,51,57,67	333	434
845	1,0,1	7,4,12	4,0,0,0	15,2,4,8	150	306
846	72,101,114	111,103,96	420,96,61,117	427,105,75,100	259	259
847	25,38,14	29,27,16	338,64,74,77	266,41,63,70	247	253
848	90,72,95	93,106,145	395,35,36,59	567,49,77,69	301	343
849	870,868,910	353,336,356	3371,624,819,807	1340,217,279,262	334	191
850	339,258,122	727,636,305	2189,257,311,499	5078,663,620,1095	249	474
851	372,381,156	310,241,132	2932,343,334,680	2269,296,336,516	356	249
852	75,59,33	310,241,132	427,43,52,69	2269,296,336,516	206	249
853	627,526,205	449,431,201	3623,477,443,834	3306,390,412,794	400	356
854	227,185,38	430,419,191	1050,116,153,191	3178,371,395,751	206	356
855	84,62,36	430,419,191	448,50,56,78	3173,373,395,751	206	356
856	94,71,42	568,477,178	556,62,69,112	3384,442,391,787	206	400
857	120,148,61	339,405,196	200,25,37,55	577,99,115,164	189	380
858	53,54,31	234,214,157	318,57,81,88	1578,262,309,350	253	312
859	95,79,47	234,214,157	692,121,151,176	1578,262,311,350	253	312
860	74,79,87	234,214,157	474,77,127,122	1578,262,311,350	331	312
861	29,60,44	336,304,177	191,37,26,35	1159,261,243,268	270	189
862	23,31,45	58,57,86	161,26,38,32	317,62,69,71	251	326
863	16,14,22	39,40,77	89,15,30,21	285,50,57,61	251	314
864	23,30,45	39,40,79	158,21,38,31	286,50,57,61	251	314
865	40,33,51	51,55,34	305,27,55,57	430,47,83,81	328	244
866	46,39,32	52,57,33	424,38,72,76	438,47,83,82	328	244
867	3,0,2	743,503,698	3,0,1,1	2536,481,493,539	179	1591
868	10,8,14	19,11,29	56,15,22,14	103,20,14,22	146	128
869	40,28,43	19,11,29	117,28,32,27	103,20,14,22	184	128
870	22,24,34	29,29,35	77,11,32,27	122,21,30,32	255	253
871	22,23,34	24,27,44	79,11,32,27	116,18,28,36	255	254
872	731,592,630	313,292,271	2359,477,337,663	1034,161,172,258	467	206
873	731,592,630	284,268,249	2359,477,337,663	992,154,166,238	467	202
874	20,21,41	140,112,296	113,11,22,18	499,123,126,213	211	208
875	78,97,14	11,8,9	579,88,85,112	21,0,4,5	123	120
876	2,9,7	77,99,103	31,5,9,9	457,117,108,122	180	184
877	23,26,24	65,80,124	72,15,10,12	368,48,78,89	206	637
878	100,90,116	24,18,27	127,18,18,44	43,6,3,11	258	223
879	41,42,65	24,18,27	72,7,9,23	43,6,3,11	252	223
880	415,456,538	806,917,1084	2563,420,545,582	5031,836,1144,1078	306	510
881	77,62,16	126,87,31	438,73,64,58	589,82,90,118	235	370
882	84,68,16	126,87,31	486,75,76,60	589,82,90,118	246	370
883	228,225,295	177,127,182	1001,202,186,242	974,156,177,259	238	322
884	3,2,4	3,2,1	60,6,8,13	35,2,9,9	204	150
885	3,1,0	2,7,1	42,7,7,9	83,17,20,17	150	261
886	87,79,84	67,70,139	332,54,63,83	269,51,64,90	256	198
887	1,0,3	0,0,1	12,0,1,3	0,0,0,0	141	102
888	1,2,6	5,17,21	25,3,4,3	91,14,25,19	138	358
889	1,2,6	8,16,22	25,3,4,3	100,20,29,24	138	331
890	3768,5186,2788	1203,1695,864	9208,1857,804,2313	2870,566,236,695	585	250
891	15640,21354,10255	3488,4931,2504	36966,7207,3222,9306	8415,1661,727,2087	2195	585
892	37,38,70	104,133,195	109,31,56,29	364,49,115,99	133	201
893	37,39,69	129,176,347	108,31,56,29	517,84,150,147	133	235
894	88,95,227	129,176,348	316,57,131,92	518,84,148,147	201	235
895	59,45,67	124,91,179	682,142,190,140	1330,268,434,308	327	374
896	60,46,67	52,43,108	685,142,190,139	554,118,177,138	327	238
897	73,71,89	681,735,820	273,72,74,59	2853,574,602,623	130	363
898	5,19,13	33,42,10	58,12,8,16	153,32,23,38	210	244
899	15,29,12	50,80,13	139,25,18,28	380,80,52,86	210	210
900	2,8,6	34,26,34	46,13,9,5	204,29,41,46	283	275
901	1,1,1	4,3,7	1,0,0,0	4,1,2,6	144	108
902	109,95,125	81,60,69	350,61,68,75	217,41,45,44	532	297
903	80,49,82	174,128,166	242,33,52,54	564,77,102,135	297	406
904	191,199,191	852,813,956	532,82,97,101	2395,454,364,507	267	699
905	12,28,16	75,119,117	129,29,26,35	723,119,247,204	228	323
906	32,44,23	5,17,28	240,31,57,53	102,18,17,18	168	201
907	1884,4027,4549	3131,3463,5813	20474,3600,9804,6853	19549,3527,8844,6071	816	611
908	1884,4019,4547	4,18,10	20473,3600,9804,6853	81,1,74,9	816	203
909	1884,4019,4547	3130,3456,5783	20473,3600,9804,6853	19460,3522,8810,6054	816	611
910	2,9,3	115,100,108	462,60,69,81	1023,148,188,240	522	452
911	2818,2353,3383	3594,3142,3901	9907,2107,3402,2277	15745,3541,5349,3650	371	402
912	50,61,59	43,30,47	208,31,52,62	138,25,30,28	357	295
913	152,178,114	297,350,237	418,110,83,113	927,198,163,213	301	402
914	438,471,705	140,126,195	1252,182,287,302	379,54,90,88	322	187
915	209,188,268	143,127,197	554,74,154,133	379,54,90,89	187	187
916	164,164,246	140,124,195	465,76,124,108	378,54,90,88	204	187
917	208,190,268	365,354,611	555,74,154,133	1101,156,238,251	187	322
918	167,167,248	363,351,611	466,76,124,109	1095,155,238,251	204	322
919	165,167,247	179,182,289	471,77,124,108	483,78,114,122	204	187
920	162,167,183	108,124,149	546,103,110,160	466,82,79,118	459	331
921	87,73,131	9,22,31	303,56,56,99	49,9,11,18	862	292
922	94,81,156	9,22,31	370,82,71,115	49,9,11,18	999	292
923	386,310,323	422,377,392	1351,281,343,328	1365,294,330,347	210	274
924	47,66,20	6,12,5	195,31,23,37	71,14,2,10	314	175
925	2,3,2	0,0,0	12,5,2,11	2,0,1,0	199	195
926	27,15,32	1,0,1	79,22,21,22	12,15,2,0	168	180
927	5,0,2	3,2,9	7,1,2,2	33,12,4,10	348	231
928	1707,1723,173	2190,2250,223	6943,1004,1163,1379	8304,1350,1478,1695	262	221
929	282,327,343	222,307,239	1435,321,303,335	1140,246,239,250	292	282
930	432,357,290	47,49,32	2262,316,346,468	304,42,53,60	275	131
931	369,329,273	47,49,32	1977,266,316,415	304,42,53,60	272	131
932	115,85,155	140,121,208	478,63,74,112	743,118,104,162	260	317
933	25,16,0	11,8,0	319,49,73,45	189,26,47,27	275	220
934	90,74,133	125,158,126	347,71,61,99	455,105,102,136	268	322
935	65,46,96	126,156,126	292,54,51,87	455,105,102,136	268	322
936	28,23,31	32,29,69	98,17,18,38	123,20,37,40	204	225
937	368,319,365	3,2,1	904,196,210,322	10,3,1,4	1156	204
938	368,319,367	24,19,31	904,196,210,322	71,13,24,25	1156	204
939	184,337,282	184,293,300	1391,278,564,297	1345,302,420,248	275	327
940	320,271,283	301,218,273	2227,277,398,487	1730,214,349,348	263	212
941	320,271,283	111,96,92	2227,277,398,487	719,85,139,124	263	224
942	16,13,15	10,14,18	48,12,16,9	62,9,15,15	223	242
943	8,7,7	1,2,0	22,4,2,8	9,2,2,1	360	259
944	209,238,438	8,10,19	551,70,97,177	27,2,4,4	1836	368
945	4,14,7	33,42,31	49,4,6,14	163,30,22,32	126	193
946	382,373,622	321,330,533	2284,432,423,521	2253,415,436,511	197	183
947	25,45,72	28,52,53	171,33,55,51	152,20,39,35	324	284
948	20,32,47	28,52,53	116,20,37,39	152,20,39,35	363	284
949	120,121,122	43,58,65	443,85,120,100	185,27,54,31	307	207
950	17,22,12	2,4,2	211,29,42,46	58,12,14,13	1020	173
951	89,133,120	557,564,429	490,98,89,108	2214,372,417,556	148	237
952	203,291,259	152,145,113	966,182,164,286	564,102,120,145	233	148
953	83,112,130	277,349,323	432,86,81,100	1369,267,243,320	139	233
954	232,307,302	435,456,320	1037,204,191,297	2253,325,412,511	139	873
955	1278,1474,1668	1165,1138,1279	4545,825,759,1315	3770,669,686,1139	933	806
956	1329,1547,1759	1165,1138,1278	4835,871,816,1408	3770,669,686,1140	933	806
957	283,343,313	314,318,306	1221,207,223,288	1495,252,282,325	301	220
958	384,450,429	314,318,306	1811,325,331,404	1495,252,282,325	283	220
959	55,44,58	74,69,79	252,54,48,48	271,60,37,61	188	141
960	0,0,1	0,0,1	60,5,9,7	9,1,2,2	236	256
961	0,0,1	0,1,2	8,0,1,2	94,18,32,16	256	393
962	10,8,12	37,25,23	28,3,7,7	112,9,22,27	145	574
963	0,0,0	37,25,23	2,0,0,2	112,9,22,27	129	574
964	0,0,0	10,8,12	2,0,0,2	28,3,7,7	129	145
965	55,75,38	6,1,3	188,25,21,41	8,2,4,2	154	107
966	7,4,6	269,198,182	23,2,3,4	734,103,129,143	107	431
967	1310,1324,1357	475,434,432	4009,609,793,817	1354,198,242,298	1016	351
968	1294,1309,1330	475,434,432	3952,598,779,797	1354,198,242,298	1008	351
969	1284,1248,1179	475,434,432	3601,555,691,716	1354,198,242,298	865	351
970	939,945,917	475,434,432	2694,402,486,530	1354,198,242,298	689	351
971	3848,5007,8905	9007,11480,23434	13840,3024,3825,2788	32724,7058,8395,6418	230	349
972	80,95,82	189,178,183	352,71,79,79	750,127,164,208	304	355
973	250,365,289	192,178,183	1205,247,251,267	752,127,165,208	553	355
974	96,74,88	141,84,133	314,45,45,44	371,56,61,71	374	354
975	764,817,560	800,788,484	2615,415,496,664	2611,437,494,711	387	324
976	244,200,440	842,751,1173	692,127,164,156	2058,378,533,393	137	279
977	5,3,6	7,9,12	27,2,3,6	41,2,9,10	240	226
978	14,3,2	8,8,12	22,2,7,1	41,2,9,10	367	226
979	14,8,5	8,8,12	29,2,9,1	41,2,9,10	599	226
980	11,11,9	6,8,14	33,6,4,6	43,2,3,11	620	240
981	10,10,8	6,8,13	32,5,4,6	37,2,3,11	620	240
982	15,3,2	14,9,11	28,2,7,2	39,5,5,8	367	620
983	15,8,5	14,9,11	35,2,9,2	39,5,5,8	599	620
984	54,87,73	67,53,55	217,46,49,35	202,46,41,35	230	159
985	152,153,140	41,34,26	653,111,117,114	106,20,23,15	186	159
986	138,170,153	41,34,26	592,131,102,137	103,20,24,16	226	159
987	32,37,31	41,34,26	138,30,13,26	104,20,23,15	226	159
988	209,226,177	41,34,26	716,153,115,179	104,20,23,15	229	159
989	128,119,126	48,78,51	515,94,99,107	300,46,41,58	186	230
990	299,297,244	45,47,40	1317,228,247,293	223,41,36,25	323	186
991	299,296,244	25,17,26	1314,228,247,293	98,25,16,19	323	186
992	209,226,177	32,37,31	716,153,115,179	138,30,13,26	229	226
993	301,296,245	153,195,172	1313,228,247,293	654,136,123,157	323	229
994	150,111,101	12,10,11	1050,206,200,247	58,10,12,11	166	148
995	80,59,57	163,116,158	506,103,85,117	801,158,216,240	166	123
996	4,12,17	119,102,88	33,6,3,6	877,154,203,230	148	123
997	0,1,1	0,2,5	0,2,3,2	6,0,2,2	165	108
998	2,2,2	0,2,5	7,0,0,3	6,0,2,2	124	108
999	64,76,93	11,10,9	492,62,111,106	31,9,12,14	1281	162
1000	3,7,5	56,71,63	27,2,4,4	272,49,58,67	147	267
1001	91,117,125	18,20,24	483,102,102,124	79,17,9,11	510	173
1002	40,68,38	125,111,111	405,81,89,84	1146,180,203,218	117	212
1003	2943,3747,3513	4171,5082,3890	10098,2178,2579,2366	12693,2673,3254,3048	211	252
1004	1248,1863,1359	4171,5082,3890	3492,722,748,766	12693,2673,3254,3048	200	252
1005	46,33,75	294,252,278	211,40,38,73	1332,191,208,302	159	168
1006	420,445,526	264,193,273	1780,278,407,433	1130,158,227,259	289	282
1007	1026,972,1202	234,257,373	4212,655,860,988	1200,162,281,278	446	255
1008	1026,972,1202	564,490,550	4212,655,860,988	2435,327,522,554	446	534
1009	252,215,312	710,630,738	1110,171,234,271	2978,405,626,682	282	534
1010	272,256,320	602,526,643	1249,175,276,288	2371,354,471,591	255	279
1011	1,1,0	298,275,235	8,3,3,2	1209,206,188,254	121	446
1012	1,1,0	164,157,151	8,3,3,2	735,123,118,163	121	309
1013	1,1,0	95,87,103	8,3,3,2	420,82,77,95	121	214
1014	1,1,0	76,72,65	8,3,3,2	330,55,54,73	121	176
1015	222,205,165	222,197,168	881,145,132,177	1043,164,170,198	446	293
1016	209,190,176	222,196,168	842,133,122,178	1044,164,170,198	446	293
1017	88,87,81	222,197,168	407,62,62,86	1043,164,170,198	309	293
1018	84,88,78	222,196,168	389,62,53,82	1044,164,170,198	309	293
1019	19,17,33	222,197,168	92,21,21,18	1043,164,170,198	214	293
1020	18,12,23	222,196,168	76,16,17,9	1044,164,170,198	214	293
1021	10,14,4	222,197,168	43,4,7,5	1043,164,170,198	176	293
1022	1,5,6	1,2,2	13,1,2,3	4,0,0,1	193	154
1023	105,99,94	30,32,19	450,90,68,135	269,50,57,69	194	216
1024	14,8,14	183,166,159	50,8,7,18	1490,262,237,343	194	324
1025	105,99,94	188,171,163	450,90,68,135	1518,267,244,347	194	324
1026	150,243,178	1,0,0	544,102,118,121	4,0,0,3	276	162
1027	263,369,278	6,3,3	931,170,187,207	13,2,4,4	276	195
1028	263,369,278	8,4,6	931,170,187,207	11,2,3,5	276	204
1029	154,194,157	6,3,3	544,97,98,122	13,2,4,4	234	195
1030	154,194,157	8,4,6	544,97,98,122	11,2,3,5	234	204
1031	2,2,0	8,1,3	5,0,0,1	14,1,5,3	162	195
1032	249,231,236	335,301,236	775,135,160,146	867,174,186,231	258	249
1033	0,0,2	23,22,20	7,2,1,4	58,7,18,28	222	222
1034	318,388,496	393,460,494	1556,255,342,427	1847,332,472,488	231	252
1035	337,336,134	322,304,131	673,135,53,121	503,135,53,86	321	351
1036	231,213,241	566,534,504	663,112,130,145	1562,252,329,431	141	198
1037	134,137,142	176,166,186	411,72,92,94	598,91,105,149	138	141
1038	132,128,132	507,515,581	398,72,83,87	1533,248,285,409	138	141
1039	3123,3563,3422	378,541,341	32206,4481,4821,6097	3387,540,510,654	407	162
1040	2068,2379,2285	378,540,341	21582,3102,3288,4145	3388,540,510,654	407	162
1041	1014,1553,1208	378,540,341	9883,1652,1670,2227	3388,540,510,654	163	162
1042	97,94,56	28,19,32	509,80,81,96	78,17,14,9	390	208
1043	115,136,132	202,233,198	476,98,81,123	818,169,176,215	258	225
1044	10,7,11	227,271,245	45,12,4,10	945,193,158,247	231	258
1045	14,31,30	192,237,227	104,17,18,27	833,176,134,228	231	258
1046	64,55,36	29,37,42	207,33,35,48	145,24,20,33	234	231
1047	90,83,58	38,61,58	317,50,56,80	220,33,34,53	234	231
1048	189,220,183	38,61,58	632,123,161,167	220,33,34,53	234	231
1049	189,220,183	90,83,58	632,123,161,167	317,50,56,80	234	234
1050	121,145,120	58,50,43	372,71,93,95	211,35,33,62	234	234
1051	64,48,47	68,60,76	223,28,30,63	202,31,56,49	168	213
1052	91,71,110	30,35,71	488,91,112,89	247,31,49,46	303	372
1053	78,64,82	73,53,97	278,55,38,65	267,44,47,89	192	191
1054	109,96,225	176,225,381	623,134,217,67	948,197,380,165	156	205
1055	0,2,4	128,148,184	0,1,2,0	558,110,371,99	183	156
1056	151,111,294	122,141,184	692,129,246,99	543,106,296,90	183	156
1057	10,43,28	302,230,597	48,8,141,22	1511,290,537,193	180	183
1058	2,0,7	6,4,11	20,4,4,5	31,3,4,6	199	320
1059	57,61,41	183,151,114	247,42,52,80	640,122,122,162	217	364
1060	63,34,45	202,164,180	124,30,27,30	602,102,144,126	148	303
1061	7,10,13	200,164,177	17,2,5,2	594,100,142,124	148	303
1062	80,49,50	45,31,27	162,31,54,39	112,21,35,28	151	148
1063	169,108,110	163,108,125	541,78,85,106	535,90,104,108	360	280
1064	175,119,127	163,109,125	598,80,86,109	532,90,104,109	360	280
1065	63,50,76	11,11,23	333,88,78,104	30,8,7,2	138	177
1066	399,329,710	302,300,512	1227,192,329,272	883,168,220,161	207	193
1067	234,242,198	1448,1443,1115	689,105,100,180	3965,651,774,970	175	373
1068	44680,49034,33732	37203,41199,29240	132400,20772,37553,20178	121655,18704,32158,17006	285	337
1069	707,714,771	405,481,435	5110,824,885,1104	3042,554,508,708	198	216
1070	58,62,30	61,62,47	527,81,89,99	656,99,76,104	297	205
1071	79,86,66	174,167,130	807,120,98,130	1868,270,271,312	205	359
1072	516,751,560	329,472,312	3522,639,755,921	2164,360,403,459	265	187
1073	55,56,46	95,72,95	294,69,53,91	424,93,99,117	318	433
1074	134,142,152	84,70,102	497,96,95,109	320,60,52,77	403	332
1075	2,5,5	52,74,52	20,5,6,3	193,28,29,31	141	287
1076	17,12,3	5,10,16	91,18,9,18	22,3,4,4	229	205
1077	11,10,13	3,5,16	55,11,5,11	5,1,2,8	120	111
1078	665,651,576	816,764,671	3280,675,635,752	4249,815,864,958	277	218
1079	117,142,75	148,157,190	671,166,113,171	509,115,174,105	138	182
1080	104,144,68	269,307,449	709,160,122,190	1019,208,400,218	134	182
1081	161,189,95	269,307,449	1079,244,185,296	1019,208,400,218	138	182
1082	35,36,44	269,307,449	135,26,29,24	1019,208,400,218	128	182
1083	35,36,44	104,144,68	135,26,29,24	709,160,122,190	128	134
1084	35,36,44	161,189,95	135,26,29,24	1079,244,185,296	128	138
1085	3,9,9	18,29,22	86,5,17,19	222,62,38,72	233	233
1086	682,650,600	287,282,278	2797,457,678,539	1220,218,301,239	572	332
1087	143,154,155	541,515,498	534,104,143,84	2304,386,537,438	219	572
1088	20,26,22	668,640,642	102,24,35,25	2810,493,663,553	219	572
1089	142,156,155	673,645,654	535,104,143,84	2841,499,665,553	219	572
1090	31,42,34	667,640,642	159,30,49,37	2809,493,664,553	219	572
1091	0,5,6	28,42,24	8,1,7,0	194,44,49,49	178	148
1092	87,49,28	34,14,24	141,18,24,25	34,6,11,7	259	212
1093	87,48,28	38,21,23	142,18,24,25	50,8,10,13	259	212
1094	108,110,90	138,144,104	378,100,64,138	550,112,74,161	290	258
1095	146,112,67	130,128,98	461,134,75,147	463,87,81,148	259	290
1096	2,5,12	0,0,1	78,12,21,14	4,1,1,2	426	105
1097	49,73,57	60,51,46	364,67,73,63	373,79,77,82	365	242
1098	192,211,130	119,127,74	1491,242,266,284	752,145,149,153	1012	465
1099	266,311,345	177,196,215	1893,382,419,456	1335,217,272,319	423	268
1100	114,58,59	99,62,65	492,108,88,119	387,80,90,82	321	265
1101	2605,3307,3085	2755,3487,3236	7834,1637,3057,2726	7963,1817,3146,2822	314	308
1102	340,288,433	178,143,241	935,204,243,322	563,156,131,179	451	290
1103	3,7,3	5,11,14	5,1,6,1	22,4,11,5	289	542
1104	24,43,40	48,53,36	87,4,14,28	145,22,33,24	378	440
1105	8,8,13	99,84,94	68,13,5,11	679,128,94,135	206	213
1106	149,181,164	166,252,216	716,130,81,116	739,147,125,127	176	205
1107	22,25,33	18,29,21	103,18,18,33	68,4,21,16	331	262
1108	91,98,53	100,90,54	325,53,77,79	322,65,87,74	258	228
1109	1,2,2	100,90,54	4,2,2,2	322,65,87,74	165	228
1110	7,4,7	70,56,70	34,3,7,4	278,46,69,50	209	234
1111	9,13,16	74,90,85	66,10,18,16	389,56,84,84	223	192
1112	7,12,15	74,90,85	62,9,15,17	388,56,84,84	223	192
1113	18,17,21	74,91,86	85,11,21,20	389,58,84,84	223	192
1114	890,874,892	2620,2482,3107	2623,602,707,657	8554,1952,1968,1757	140	233
1115	890,874,892	4522,4209,5070	2623,602,707,657	14179,3319,3497,3126	140	296
1116	14,16,20	19,23,17	102,19,13,23	131,19,19,24	146	149
1117	35,40,31	110,156,163	190,27,30,52	855,128,118,159	149	286
1118	92,122,93	144,179,145	647,98,88,136	702,120,129,184	286	275
1119	50,80,65	68,101,75	355,55,64,74	342,75,67,79	224	240
1120	123,156,148	327,413,403	413,84,84,119	1026,221,177,282	249	477
1121	13,18,14	115,167,137	16,4,1,1	389,90,96,119	178	249
1122	3,2,2	53,36,24	7,3,3,7	190,23,48,33	171	225
1123	105,96,80	27,33,33	125,15,35,34	33,3,10,6	447	327
1124	105,96,80	124,127,95	125,15,35,34	134,27,15,25	447	506
1125	27,33,33	124,127,95	33,3,10,6	134,27,15,25	327	506
1126	209,211,197	374,363,301	685,119,116,152	998,211,161,248	311	318
1127	209,211,198	223,218,141	682,118,116,152	603,126,93,145	311	318
1128	5,4,4	83,86,116	21,5,7,2	394,61,99,82	147	462
1129	25,18,33	4,2,5	85,15,16,14	27,3,3,1	208	137
1130	25,18,34	180,115,150	85,15,16,13	747,115,117,169	208	282
1131	25,18,34	0,0,0	85,15,16,13	2,0,0,0	208	137
1132	0,0,0	180,115,150	2,0,0,0	747,115,117,169	137	282
1133	6,3,8	179,115,149	22,4,3,9	747,115,117,170	137	282
1134	120,73,86	182,117,149	552,73,104,131	754,116,117,170	458	282
1135	126,75,91	179,117,149	578,74,99,138	757,117,117,170	458	282
1136	122,74,88	179,115,149	572,78,104,136	749,115,117,169	458	282
1137	110,88,99	51,35,64	510,75,86,97	210,25,33,54	282	165
1138	112,88,84	50,34,62	494,73,85,103	207,28,33,54	282	165
1139	152,105,128	49,33,62	698,100,124,143	205,25,33,54	282	165
1140	645,381,691	263,256,310	2687,414,480,595	944,161,198,236	492	189
1141	2,1,4	4,11,24	6,5,4,10	43,16,10,16	167	300
1142	30,41,77	85,97,184	134,18,51,25	433,74,89,99	273	399
1143	71,80,73	33,46,35	350,68,63,94	149,25,31,38	279	244
1144	7,9,13	0,0,0	6,2,8,3	0,0,0,1	117	120
1145	114,145,155	53,76,81	417,66,77,104	239,34,55,54	215	150
1146	22,21,40	66,59,60	437,49,56,71	843,132,130,136	156	210
1147	59,54,71	5,13,7	823,121,137,154	171,25,16,30	215	223
1148	59,54,71	63,35,67	823,121,137,154	555,78,96,115	215	172
1149	35,35,65	18,20,27	504,61,68,88	360,50,61,92	156	143
1150	59,55,71	22,27,30	823,121,137,153	498,74,81,91	215	156
1151	22,18,33	68,52,83	357,43,52,66	964,115,140,171	149	215
1152	0,0,1	66,50,83	9,2,0,4	912,112,139,166	149	215
1153	1668,2666,1197	2998,4783,1900	4822,979,426,769	8871,1905,718,1507	295	254
1154	1653,1102,21	1669,1274,19	22575,2513,3248,2340	24030,2473,3459,2558	170	194
1155	62,96,72	686,670,570	125,19,31,32	1698,353,312,458	202	179
1156	20,33,10	686,670,570	56,11,27,12	1698,353,312,458	143	179
1157	20,33,10	62,96,72	56,11,27,12	125,19,31,32	143	202
1158	427,455,376	822,882,629	665,126,179,204	2136,388,499,544	319	252
1159	142,140,114	205,240,210	615,137,116,160	1120,218,215,248	196	305
1160	27,6,20	43,12,23	41,7,5,10	44,11,4,18	770	553
1161	43,40,40	4,2,2	140,32,23,42	8,1,0,2	194	207
1162	3,4,5	2,2,1	49,12,13,9	8,2,1,6	351	173
1163	2,1,3	4,3,5	9,2,2,2	28,0,13,11	233	337
1164	889,641,569	134,70,125	2811,488,561,625	496,79,102,119	409	381
1165	770,537,457	134,70,125	2199,397,426,510	496,79,102,119	442	381
1166	746,482,531	137,72,132	2633,378,524,560	523,83,105,125	522	381
1167	86,73,113	110,85,159	234,46,38,71	391,90,65,96	286	250
1168	92,100,133	110,85,159	375,80,75,100	391,90,65,96	277	250
1169	224,238,98	64,85,47	518,97,119,164	198,28,28,50	283	192
1170	20,29,7	2,6,0	203,38,37,31	3,4,4,2	135	155
