ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
811	2,2,0,0	0,1,1,1	0,1,0,1	3,1,0,0	105	99
812	27,13,12,6	0,1,0,0	12,15,10,12	0,0,0,1	166	99
813	0,0,0,0	0,1,0,0	1,0,0,0	0,0,0,1	107	99
814	26,10,16,9	21,13,11,8	16,7,11,12	17,6,7,13	198	99
815	150,57,65,69	0,0,1,0	110,65,58,62	1,1,0,0	198	99
816	23,14,14,10	9,2,4,3	19,14,20,19	10,4,4,6	102	99
817	1,0,1,2	3,0,2,1	0,2,0,0	3,2,3,4	108	99
818	4,0,0,1	14,12,8,11	0,5,4,2	16,16,10,13	175	99
821	3,3,1,1	0,1,1,0	7,0,1,3	0,0,0,1	198	99
822	8,3,5,0	3,5,2,2	14,0,6,6	2,1,0,1	125	99
823	3,4,1,1	3,5,2,2	7,0,1,3	2,1,0,1	198	99
824	5,7,3,3	3,5,2,2	6,1,4,6	2,1,0,1	198	99
825	1,3,4,3	6,1,5,0	7,0,1,3	11,0,6,6	198	99
826	3,6,6,5	6,1,5,0	6,1,4,6	11,0,6,6	198	99
827	3,6,5,4	0,1,0,0	4,3,6,3	1,0,0,0	176	99
828	0,1,0,0	1,3,0,2	2,0,0,0	0,1,1,0	117	99
829	19,11,16,8	1,0,0,0	12,11,17,9	3,2,1,0	111	99
830	7,2,2,0	204,151,167,96	4,1,4,3	184,92,97,151	138	99
831	3,0,0,2	0,0,1,1	2,0,4,1	1,1,0,1	103	99
832	81,42,38,31	8,3,5,6	67,40,40,41	7,5,5,4	105	99
834	26,8,13,6	0,0,0,0	19,10,10,9	2,0,0,0	198	99
835	2,0,2,0	0,0,0,0	2,0,2,6	0,0,1,0	196	99
838	19,10,13,15	2,2,2,1	19,14,12,19	5,0,2,1	108	99
839	27,21,24,12	4,0,1,1	34,17,25,19	2,1,3,1	129	99
840	12,1,1,4	2,1,1,0	6,8,3,13	7,3,5,2	126	99
841	0,0,0,0	0,2,0,0	0,1,0,0	1,2,0,0	198	99
842	132,63,60,60	1,0,2,0	136,87,85,119	1,0,0,0	198	99
843	83,43,54,33	0,0,0,0	117,83,51,101	0,1,0,0	104	99
844	275,134,168,152	11,7,4,4	286,241,185,274	5,9,7,8	198	99
845	86,52,61,46	4,0,0,0	71,38,41,43	4,0,1,1	145	99
846	1,0,2,1	15,13,10,8	3,1,1,3	17,17,22,8	105	99
847	7,7,5,1	1,1,0,0	9,3,5,3	1,0,0,0	123	99
848	7,7,5,1	3,2,0,0	9,3,5,3	2,2,1,1	126	99
849	1,1,0,0	3,2,0,0	1,0,0,0	2,2,1,1	102	99
850	1,2,0,0	0,1,0,0	0,0,1,0	0,0,0,0	106	99
851	2,0,0,0	2,5,1,4	0,0,1,1	3,2,3,2	103	99
852	18,7,10,3	5,2,0,1	10,5,4,2	6,0,0,5	103	99
853	12,8,6,4	6,1,0,0	11,10,6,12	5,2,0,1	198	99
855	7,3,6,5	3,4,0,1	12,9,6,10	0,0,2,2	198	99
856	42,28,27,29	7,1,6,1	44,21,28,35	7,4,0,6	132	99
857	5,2,1,2	10,4,3,3	2,2,2,0	6,1,2,1	111	99
858	33,25,32,21	2,3,1,0	50,30,21,21	1,0,0,1	138	99
859	7,2,7,4	7,3,8,2	2,8,2,2	5,2,0,5	139	99
860	3,1,4,6	74,40,47,36	7,4,5,8	62,32,27,31	150	99
861	9,4,7,5	57,29,31,39	8,3,13,10	46,20,28,33	108	99
862	0,0,0,0	0,0,1,0	0,0,0,1	0,0,0,0	111	99
863	2,1,1,3	0,0,0,0	3,2,1,1	1,0,0,0	105	99
864	11,5,8,8	0,2,4,4	4,7,6,13	1,2,2,0	104	99
865	82,30,43,30	2,3,1,2	57,43,64,57	2,1,2,4	104	99
866	18,6,13,8	124,68,77,60	26,10,6,12	136,111,65,84	129	99
867	23,8,25,13	0,0,0,1	30,14,16,17	0,0,2,0	183	99
868	16,13,16,11	4,2,1,0	28,14,13,16	2,3,3,4	104	99
869	25,14,7,14	1,1,1,2	18,8,12,9	0,1,2,4	164	99
870	54,25,20,30	3,1,1,4	36,13,25,24	1,0,3,1	164	99
871	19,8,14,18	13,0,8,11	17,18,17,21	10,2,6,8	198	99
872	28,16,12,16	2,5,2,0	29,15,17,16	0,3,4,6	198	99
873	6,2,1,3	16,10,16,10	7,2,1,4	20,11,21,13	103	99
874	0,1,0,0	1,0,1,2	0,1,1,1	2,1,1,2	103	99
875	94,58,49,58	0,0,0,0	87,40,51,55	2,0,1,0	198	99
876	0,0,0,0	1,1,0,0	0,1,0,0	0,1,0,2	149	99
877	3,0,0,0	1,1,1,0	2,0,1,3	1,1,3,2	198	99
878	1,1,2,1	2,1,0,0	4,0,0,1	0,1,0,0	198	99
879	2,0,0,1	1,0,0,0	1,0,1,0	0,0,0,0	103	99
880	34,19,16,18	2,1,0,1	30,16,23,30	1,6,1,1	198	99
881	35,19,16,19	0,0,0,0	31,17,23,31	1,0,0,1	198	99
882	5,2,1,4	1,2,0,0	4,2,5,1	0,0,0,0	198	99
883	16,16,23,12	0,1,0,0	15,6,12,10	0,0,1,0	123	99
884	1,1,0,1	5,1,4,1	0,1,0,2	11,6,4,2	150	99
887	7,3,0,3	2,3,1,1	7,1,3,6	2,2,0,3	134	99
888	11,4,5,0	1,3,4,0	3,8,6,2	9,8,2,2	198	99
889	10,4,5,0	3,3,3,1	10,1,4,5	0,2,0,0	157	99
890	11,7,6,2	0,0,1,1	12,1,7,6	0,0,1,0	187	99
891	12,8,8,3	5,2,5,3	14,1,8,5	3,3,3,2	198	99
892	8,6,12,3	23,20,15,7	9,5,10,8	17,10,9,9	198	99
893	4,6,4,3	0,0,1,1	2,2,3,1	0,0,1,0	129	99
894	5,7,6,4	5,2,5,3	4,2,4,2	3,3,3,2	158	99
895	7,7,12,4	23,20,15,7	3,7,9,5	17,10,9,9	198	99
896	1,1,3,2	5,2,5,3	2,0,2,1	3,3,3,2	128	99
897	4,4,10,4	23,20,15,7	2,5,10,5	17,10,9,9	192	99
898	8,5,12,5	23,20,15,7	3,8,11,6	17,10,9,9	163	99
901	17,9,7,9	25,12,19,17	17,9,21,17	19,18,23,21	105	99
902	21,11,13,15	29,8,15,18	23,10,10,14	25,16,21,26	102	99
903	16,15,6,11	15,5,8,6	13,8,15,9	12,11,7,7	198	99
904	7,3,6,2	2,0,1,0	8,7,2,5	3,0,2,4	113	99
905	52,34,29,47	9,3,6,3	34,55,46,45	9,15,11,18	165	99
907	4,5,2,0	1,0,0,0	2,3,6,2	0,0,0,0	198	99
909	115,65,70,70	34,26,25,26	126,50,51,72	40,13,15,27	198	99
910	3,3,4,3	1,1,0,0	3,3,2,2	2,1,0,0	198	99
911	63,30,44,34	13,3,6,13	80,42,38,55	13,10,17,15	105	99
912	12,7,9,5	9,3,4,5	9,9,5,4	12,3,11,6	105	99
913	22,5,6,2	1,0,2,2	15,7,8,8	1,0,0,2	174	99
914	0,0,0,1	1,0,2,0	0,0,0,0	4,0,0,2	112	99
915	82,29,25,30	1,2,0,0	53,27,35,32	0,0,1,1	198	99
916	3,1,1,2	0,0,2,0	2,2,0,1	1,0,1,0	150	99
917	12,5,3,9	0,0,2,0	9,7,1,2	1,0,1,0	198	99
918	10,4,3,7	0,0,1,0	8,5,1,1	0,0,0,0	149	99
919	11,7,8,4	5,5,9,4	10,7,3,7	13,10,8,6	108	99
920	0,0,0,1	4,5,4,0	4,3,2,1	6,2,2,0	103	99
921	1,0,0,1	1,0,0,0	1,0,0,1	2,0,0,0	103	99
922	1,2,2,0	0,0,0,0	2,2,1,0	1,0,1,3	116	99
923	51,22,27,34	2,0,3,1	40,21,31,40	1,0,1,1	198	99
924	24,17,13,11	17,7,14,12	24,19,18,23	24,12,8,15	117	99
925	3,2,8,5	16,9,8,7	8,7,6,6	18,9,7,8	198	99
926	5,1,9,5	1,0,0,0	10,14,7,5	0,1,0,1	198	99
927	7,3,7,6	0,0,1,1	11,15,7,5	1,0,0,2	198	99
928	155,98,103,87	7,5,4,5	168,112,86,117	10,4,4,9	105	99
929	69,31,22,18	5,7,8,2	51,24,20,36	12,2,1,7	108	99
930	11,5,10,6	2,1,0,2	17,4,10,10	8,3,3,4	120	99
931	36,13,16,19	15,7,4,4	41,18,18,20	20,3,4,8	120	99
932	34,9,8,8	4,4,2,2	33,13,22,14	7,1,6,5	198	99
933	25,15,13,12	4,3,1,4	21,18,20,13	5,2,6,2	129	99
934	21,13,16,10	3,0,1,2	18,10,16,10	5,1,1,1	121	99
935	2,2,1,4	4,1,0,2	3,3,2,2	0,2,3,3	198	99
936	2,2,1,2	5,3,5,5	3,6,2,0	7,6,4,2	198	99
937	5,1,0,3	5,3,5,5	1,5,5,3	7,6,4,2	145	99
939	64,33,22,20	11,8,11,5	55,27,27,28	22,4,3,7	129	99
940	55,48,38,34	4,7,6,3	47,32,24,38	12,6,3,11	129	99
941	2,0,2,0	6,6,2,2	1,0,0,1	8,3,4,0	106	99
942	22,19,17,9	1,1,1,0	18,12,15,5	0,1,1,1	111	99
943	2,1,1,1	0,1,2,0	3,1,6,3	3,0,1,0	198	99
944	155,130,56,24	2,2,3,0	154,58,51,72	2,1,4,4	163	99
945	13,8,15,6	1,0,0,0	14,5,9,19	0,0,0,0	198	99
946	42,23,22,17	207,114,94,84	39,18,17,25	178,94,92,119	117	99
947	17,7,10,13	202,110,116,99	10,3,5,6	196,75,74,94	137	99
948	44,27,19,10	3,0,1,1	56,30,20,34	1,1,1,0	198	99
949	44,19,35,17	0,1,0,1	46,17,20,34	0,0,1,3	115	99
950	22,5,15,10	0,0,0,0	16,8,6,12	0,0,1,0	198	99
952	95,22,29,18	0,0,1,1	76,62,37,32	1,0,1,0	198	99
953	1,0,0,0	1,0,0,1	1,0,0,0	1,1,2,1	103	99
954	63,16,33,13	6,4,3,5	59,24,13,29	5,2,8,5	198	99
955	3,0,0,0	10,3,3,2	1,3,1,2	9,8,3,4	198	99
956	1,0,0,0	7,3,2,2	3,1,0,0	5,1,3,5	124	99
957	4,6,13,9	73,38,41,32	16,9,13,13	57,41,47,53	111	99
958	51,19,27,14	1,1,0,0	31,18,22,34	0,0,0,2	173	99
959	45,15,29,16	0,0,0,0	24,18,27,36	0,1,0,0	198	99
960	42,20,32,22	20,21,24,14	36,20,40,34	12,19,24,18	198	99
961	9,4,8,4	0,0,0,0	8,4,8,10	0,1,0,0	144	99
962	27,14,24,16	20,21,24,14	30,10,28,23	12,19,24,18	198	99
963	22,12,21,12	20,21,24,14	24,10,21,18	12,19,24,18	176	99
964	125,55,76,55	0,0,1,2	75,58,59,67	2,0,0,0	198	99
965	127,58,86,67	1,2,4,3	87,61,73,73	10,2,10,8	198	99
967	6,1,2,3	43,21,26,11	4,2,3,3	25,10,18,21	168	99
968	53,22,34,31	59,33,37,24	51,27,16,35	57,30,25,31	111	99
970	0,0,1,1	20,12,10,7	1,0,3,2	13,9,8,12	105	99
971	10,5,4,3	4,0,0,1	9,3,4,3	3,1,0,0	110	99
972	10,3,4,2	2,0,2,0	11,3,3,7	1,1,0,0	120	99
973	118,75,69,57	33,29,27,13	118,59,72,68	22,15,14,19	198	99
978	4,3,2,3	49,18,32,25	4,3,4,2	43,13,34,26	117	99
979	1,1,1,0	8,2,2,1	3,2,0,4	4,4,11,7	126	99
980	1,2,0,0	1,1,1,0	1,0,0,2	1,5,3,1	126	99
981	86,48,49,31	56,27,45,28	77,28,20,33	78,34,34,43	112	99
982	2,0,0,1	39,24,22,20	1,0,1,0	22,11,16,19	108	99
983	22,6,19,12	12,6,8,5	27,14,15,25	10,3,6,6	198	99
985	2,1,5,5	5,2,3,3	10,0,4,1	5,1,1,5	125	99
986	18,6,6,8	5,0,5,1	11,8,9,9	3,3,5,0	198	99
987	18,6,6,8	26,14,13,11	17,9,7,12	7,10,4,5	198	99
988	3,0,1,0	5,0,5,2	1,0,0,0	10,4,7,1	103	99
989	28,13,18,15	3,3,0,2	20,12,15,17	0,2,1,0	120	99
990	44,25,31,20	3,2,0,4	51,18,31,31	4,2,2,1	144	99
992	14,8,7,7	0,1,0,0	13,12,3,16	0,0,0,0	103	99
993	12,9,18,6	0,0,0,0	14,9,7,13	0,0,1,0	198	99
994	10,9,17,6	1,1,1,0	14,8,8,13	0,0,1,0	198	99
995	0,0,0,0	1,1,1,0	1,0,2,1	0,0,1,0	107	99
996	0,0,0,0	1,0,0,0	1,0,2,1	2,0,0,0	107	99
997	226,110,125,82	5,6,2,7	211,91,107,123	15,10,9,2	165	99
998	58,29,30,19	3,2,0,0	36,16,26,22	0,1,0,0	105	99
999	8,6,4,4	83,44,44,42	6,3,7,4	63,41,37,44	105	99
1000	1,0,0,0	8,6,7,6	1,0,0,1	8,9,10,10	107	99
1002	17,11,9,10	1,0,0,0	20,12,12,18	0,0,0,0	198	99
1003	14,6,7,6	22,24,15,14	20,8,15,10	26,7,13,9	112	99
1004	4,0,1,1	2,4,0,0	1,0,2,1	0,1,0,0	119	99
1005	4,0,1,1	0,0,1,0	1,0,3,1	0,0,0,0	123	99
1006	2,4,0,0	0,0,1,0	0,1,1,0	0,0,0,0	103	99
1007	56,19,26,18	20,10,6,12	39,24,14,23	21,7,7,11	103	99
1008	2,0,0,1	20,10,6,12	3,0,1,4	21,7,7,11	121	99
1009	2,0,0,0	56,19,26,17	3,0,1,4	39,24,14,23	117	99
1011	20,16,26,10	1,1,0,1	31,13,8,16	0,0,0,1	197	99
1012	0,3,1,1	10,3,7,3	2,2,2,1	12,3,3,7	198	99
1013	8,5,2,1	0,0,0,0	3,3,0,4	1,0,0,0	118	99
1014	3,7,2,4	3,1,1,1	4,1,7,11	4,0,0,2	193	99
1015	0,1,1,0	59,29,25,30	2,2,1,0	46,29,44,40	132	99
1016	7,4,1,3	1,0,2,3	13,0,7,1	5,0,0,0	154	99
1017	9,1,3,3	1,0,1,1	7,4,4,2	0,2,3,0	111	99
1018	4,2,0,1	1,0,0,0	3,3,2,1	0,3,1,2	111	99
1020	3,1,3,2	5,1,6,4	13,1,3,0	6,4,1,3	138	99
1021	7,9,9,6	1,2,1,0	8,7,8,10	1,1,1,5	130	99
1022	17,10,6,9	1,0,1,1	13,8,10,11	4,1,1,2	130	99
1023	6,8,8,5	0,0,0,1	10,5,7,12	0,0,0,0	130	99
1024	23,12,9,13	11,8,8,4	19,7,15,7	6,6,8,7	198	99
1025	16,4,6,5	12,11,6,4	8,2,6,5	6,5,2,5	129	99
1026	14,6,6,6	12,11,6,4	11,5,10,6	6,5,2,5	198	99
1027	12,5,4,5	14,3,4,4	12,5,9,5	8,2,5,4	172	99
1028	13,7,10,5	1,3,1,1	14,5,4,11	7,4,2,4	114	99
1029	25,10,16,9	0,0,0,1	18,10,4,13	1,0,1,1	198	99
1030	22,8,14,8	1,2,0,0	17,9,5,14	1,0,1,0	198	99
1031	14,6,7,5	0,0,0,1	12,9,3,9	1,0,1,1	198	99
1032	11,4,5,4	1,2,0,0	11,8,4,10	1,0,1,0	198	99
1033	2,1,1,2	1,2,0,0	4,1,3,3	1,0,1,0	162	99
1034	17,19,15,6	3,3,4,1	13,6,12,10	0,1,2,2	198	99
1035	1,0,0,0	0,0,0,0	0,1,0,0	0,0,1,1	198	99
1036	1,0,0,0	0,0,0,0	2,0,0,0	0,0,1,1	198	99
1038	67,32,43,34	45,14,37,26	56,32,46,61	48,26,42,50	111	99
1039	118,55,75,61	17,2,7,5	96,59,82,106	7,7,4,4	147	99
1040	138,61,86,70	43,18,26,22	114,74,94,124	13,22,28,27	165	99
1041	96,37,69,53	17,2,7,5	88,53,78,95	7,7,4,4	135	99
1042	116,43,80,62	43,18,26,22	106,68,90,113	13,22,28,27	153	99
1043	37,8,18,14	43,18,26,22	25,22,16,22	13,22,28,27	117	99
1045	31,15,18,18	4,0,4,1	21,21,19,19	1,2,2,3	132	99
1046	13,12,5,2	3,4,5,5	9,4,2,7	8,2,7,4	198	99
1047	8,2,2,2	13,2,6,6	6,0,1,7	8,8,3,8	198	99
1048	29,28,16,22	148,88,96,89	35,22,27,31	151,109,103,106	111	99
1049	20,7,10,9	1,0,2,0	15,4,7,19	0,0,1,0	169	99
1050	3,1,2,0	2,0,1,1	5,4,3,5	2,0,1,2	198	99
1051	1,2,0,0	25,13,5,21	3,0,1,1	25,9,15,14	132	99
1052	14,5,10,2	2,2,2,0	14,13,11,14	2,2,5,3	131	99
1054	15,11,7,3	3,3,7,1	12,7,4,6	7,3,5,7	103	99
1055	30,13,11,11	6,5,2,3	38,18,16,21	10,3,4,2	117	99
1056	34,15,26,14	6,6,6,5	31,13,24,16	4,4,7,5	103	99
1057	232,152,142,120	5,3,3,4	250,164,147,158	11,6,5,8	111	99
1058	1,1,2,1	43,18,24,21	3,3,1,6	42,32,23,41	113	99
1059	0,0,0,0	13,4,6,5	0,0,0,1	14,8,6,7	105	99
1060	20,11,10,7	10,6,6,7	19,13,6,13	6,3,9,9	198	99
1061	48,36,25,33	67,55,40,40	55,50,52,43	81,53,47,74	111	99
1062	16,2,2,3	34,18,22,11	5,6,5,4	30,17,17,18	147	99
1063	2,1,0,0	3,2,2,0	0,0,0,1	2,2,1,2	114	99
1064	2,3,0,1	12,3,3,4	0,1,1,3	9,6,2,4	123	99
1065	3,4,2,1	12,3,3,4	2,3,2,4	9,6,2,4	108	99
1066	5,2,1,0	5,7,6,1	2,2,2,4	7,3,3,5	129	99
1067	0,1,1,0	0,2,0,0	4,2,0,2	0,0,0,0	107	99
1068	6,2,2,3	0,2,0,0	4,2,2,0	0,0,0,0	137	99
1069	6,2,1,3	0,1,0,0	3,2,2,0	3,2,0,2	129	99
1070	30,12,14,10	0,1,0,1	18,12,15,15	0,0,1,0	198	99
1071	1,2,0,4	0,0,0,0	4,1,0,4	1,0,0,0	198	99
1072	0,0,0,1	0,0,0,1	1,0,2,2	1,1,1,0	132	99
1073	5,2,2,4	0,0,0,0	6,3,1,7	1,0,1,0	163	99
1074	9,8,11,5	0,0,0,0	19,10,4,11	1,0,1,0	175	99
1075	14,6,6,9	0,0,0,0	13,9,3,10	1,0,1,0	198	99
1076	18,9,10,12	0,0,0,0	26,14,4,14	1,0,1,0	198	99
1077	5,7,10,1	1,1,1,0	13,7,4,5	0,0,1,1	111	99
1078	11,5,5,5	1,1,1,0	8,8,3,4	0,0,1,1	141	99
1079	15,8,9,8	1,1,1,0	22,13,4,8	0,0,1,1	152	99
1080	8,4,1,5	2,6,6,1	5,5,1,3	10,4,2,4	129	99
1081	12,7,5,8	2,6,6,1	19,10,2,7	10,4,2,4	140	99
1082	6,5,4,6	2,2,0,3	16,6,2,5	2,1,1,1	110	99
1083	0,0,2,1	7,3,3,6	1,0,1,2	14,4,0,12	164	99
1085	0,0,0,0	1,1,0,0	1,0,0,0	2,1,1,0	103	99
1086	7,5,2,2	4,2,5,11	9,5,6,6	15,7,8,11	162	99
1087	5,2,1,1	23,8,12,10	4,2,2,4	10,8,9,13	141	99
1088	4,2,0,1	3,1,4,0	0,1,2,1	2,3,3,4	111	99
1089	15,5,12,3	0,1,0,0	10,6,6,8	0,0,0,0	117	99
1090	27,10,19,17	6,4,4,3	31,17,20,23	10,3,3,2	198	99
1091	0,0,1,0	2,1,1,0	0,1,0,0	4,1,2,1	112	99
1092	0,1,0,1	0,0,0,0	1,3,0,0	1,1,0,0	113	99
1093	0,1,1,1	0,1,1,0	0,2,0,1	0,0,0,1	198	99
1094	12,6,5,5	0,0,0,0	10,6,4,7	0,0,0,1	198	99
1095	20,12,6,5	3,0,0,0	16,13,13,13	0,2,0,0	198	99
1096	20,12,6,5	0,0,0,0	15,13,13,13	3,1,1,0	198	99
1097	3,0,0,0	0,0,0,0	0,2,0,0	3,1,1,0	103	99
1098	8,0,1,1	1,1,0,0	4,2,4,2	0,1,1,0	198	99
1099	0,0,0,0	3,1,1,1	0,1,0,0	3,2,2,2	103	99
1100	23,11,14,10	1,1,1,0	25,8,16,8	1,0,0,0	103	99
1101	2,0,2,0	25,20,13,18	3,0,1,4	21,13,16,7	104	99
1102	0,0,2,0	15,8,15,10	3,0,2,0	24,8,11,14	146	99
1103	2,0,0,2	31,20,21,8	0,0,1,0	40,11,16,18	108	99
1104	37,26,18,12	6,1,3,4	30,23,16,20	5,6,3,7	123	99
1105	139,77,82,66	50,28,56,28	152,96,114,106	72,36,40,79	162	99
1106	62,41,37,32	90,56,60,42	74,37,54,47	55,38,39,39	162	99
1107	14,7,10,6	2,1,2,3	11,9,6,10	4,3,2,3	111	99
1108	3,0,5,1	1,2,2,0	3,4,6,4	2,2,2,2	144	99
1109	6,1,6,2	17,4,11,8	7,6,7,9	9,6,4,6	144	99
1110	12,4,10,5	1,0,0,0	17,8,8,17	0,2,0,1	198	99
1111	6,2,1,4	96,57,50,45	12,1,6,10	92,40,35,33	108	99
1112	71,50,45,33	0,1,0,0	51,32,36,46	0,1,0,0	179	99
1113	13,8,6,0	12,4,5,10	11,11,6,12	8,2,8,10	111	99
1114	130,81,76,64	92,59,53,39	124,85,95,167	96,54,61,66	198	99
1115	76,48,50,48	9,1,1,4	70,54,56,99	2,3,5,4	198	99
1116	2,1,0,2	1,0,3,1	4,1,3,2	1,2,4,1	111	99
1117	10,5,1,5	1,0,0,0	8,4,4,6	3,2,1,1	198	99
1118	6,1,2,1	11,5,8,4	5,6,3,5	14,8,2,10	110	99
1119	35,13,21,17	7,8,3,2	65,17,20,12	8,3,1,1	198	99
1120	49,18,31,22	20,11,11,4	77,25,28,27	15,14,11,4	198	99
1121	19,11,9,3	0,1,1,3	15,4,5,12	3,4,0,1	103	99
1122	8,9,8,7	0,0,1,0	7,5,3,4	2,2,0,0	103	99
1123	18,18,10,5	10,3,3,2	17,9,4,9	11,2,2,1	103	99
1124	0,0,0,0	0,0,0,1	1,2,2,2	0,0,1,0	108	99
1125	1,0,0,0	4,2,1,3	2,1,0,4	1,2,0,2	108	99
1126	1,0,0,0	0,0,0,0	1,1,0,3	2,0,1,0	108	99
1127	9,4,0,0	26,13,13,10	6,5,3,5	14,23,13,18	129	99
1128	41,19,25,10	3,0,1,2	33,14,18,39	4,1,1,2	198	99
1129	24,10,15,7	0,0,0,0	20,5,13,22	0,1,0,0	198	99
1130	2,3,1,1	3,0,0,1	7,3,5,1	9,2,1,3	129	99
1131	12,5,3,4	4,0,0,0	11,6,7,9	1,0,0,0	133	99
1132	19,6,7,4	2,0,0,0	14,8,7,16	0,2,0,0	198	99
1133	11,1,4,0	2,0,0,0	4,3,0,7	0,2,0,0	166	99
1134	60,29,29,41	0,1,0,0	48,32,49,44	0,0,1,0	177	99
1135	2,3,1,2	0,0,1,0	6,6,8,10	2,0,1,0	198	99
1136	1,3,1,1	22,8,11,9	3,4,3,9	14,9,15,23	198	99
1138	8,1,3,4	0,0,0,0	5,2,5,4	1,1,0,0	105	99
1139	3,0,2,2	3,0,2,2	7,1,1,0	2,0,2,5	120	99
1140	4,1,4,2	0,0,0,0	3,0,2,1	0,0,1,2	193	99
1141	21,4,10,4	0,1,0,0	20,8,12,13	4,6,7,2	149	99
1142	11,2,6,1	19,16,11,9	9,3,3,1	15,20,10,17	111	99
1143	19,13,16,6	7,4,3,2	14,13,9,13	8,6,5,1	108	99
1145	26,13,13,11	1,0,0,0	26,13,16,14	3,2,0,0	198	99
1146	30,30,28,10	5,1,0,0	48,27,22,44	3,1,1,2	198	99
1147	8,7,2,4	9,5,5,4	12,7,16,9	7,4,5,8	120	99
1148	0,0,0,2	16,5,10,9	0,1,2,0	10,3,11,2	108	99
1149	0,0,0,1	7,3,2,2	0,0,0,0	0,2,2,3	103	99
1150	0,1,1,1	7,3,2,2	0,0,0,3	0,2,2,3	107	99
1151	0,1,1,1	0,0,0,1	0,0,0,3	0,0,0,0	103	99
1152	24,16,8,18	7,3,2,1	34,9,20,13	7,0,2,6	198	99
1153	19,7,10,4	1,0,0,0	14,9,8,7	0,0,0,0	198	99
1155	46,25,20,13	3,0,3,0	28,19,16,12	2,0,1,0	135	99
1156	4,1,2,2	0,0,0,1	4,7,8,3	0,0,0,0	198	99
1157	56,39,25,26	2,2,1,1	34,26,23,29	5,2,3,2	198	99
1158	2,0,1,1	2,1,0,1	1,1,1,1	0,0,0,0	117	99
1161	18,8,11,8	0,1,0,0	16,13,15,8	0,2,0,1	198	99
1162	4,2,0,2	2,1,0,1	5,2,1,2	3,1,1,1	107	99
1163	3,4,3,0	29,11,11,7	5,1,0,5	22,15,6,18	114	99
1164	2,2,0,0	7,1,1,2	4,2,3,2	1,0,0,2	117	99
1165	27,10,10,9	8,5,4,7	22,13,8,13	10,2,1,4	198	99
1166	89,45,59,36	0,1,0,0	84,56,48,60	0,1,1,0	198	99
1167	47,22,12,12	2,0,0,4	25,10,19,25	2,0,1,2	111	99
1168	1,1,0,0	14,10,10,9	1,1,1,0	19,11,6,19	102	99
1169	2,1,3,0	1,0,0,1	1,0,1,0	1,1,0,0	103	99
1170	30,9,13,15	14,6,7,3	33,17,12,31	4,11,9,8	198	99
1171	26,23,17,16	2,2,4,1	26,9,16,23	1,0,3,1	198	99
1172	6,4,3,1	1,0,0,1	4,2,5,1	0,0,0,0	139	99
1173	1,0,0,1	30,14,10,14	0,0,0,0	28,15,18,13	105	99
1174	88,49,41,41	2,0,0,0	95,67,57,67	0,0,0,0	198	99
1175	10,2,5,2	0,0,1,0	6,5,4,2	0,0,0,0	198	99
1176	3,2,1,4	81,40,46,34	4,0,0,3	90,39,48,64	108	99
1177	67,49,55,23	12,7,11,5	55,36,46,49	15,8,5,13	153	99
1178	53,41,48,32	20,6,11,6	63,26,37,36	19,5,7,2	108	99
1179	0,0,1,2	29,15,17,13	3,1,0,0	26,16,18,23	108	99
1180	1,1,0,1	33,11,13,16	3,2,0,0	23,16,16,14	114	99
1181	5,0,2,0	4,0,1,1	0,0,2,0	0,0,0,0	103	99
1182	60,39,31,23	6,6,2,11	53,22,28,33	3,11,4,8	128	99
1183	12,8,5,7	111,59,64,55	9,6,3,5	88,47,50,54	108	99
1184	4,0,4,1	4,0,3,2	9,2,6,2	4,3,4,1	122	99
1185	10,10,5,2	37,19,17,11	9,1,7,10	41,21,31,16	118	99
1186	1,2,2,4	0,3,2,0	6,0,2,0	4,2,2,0	108	99
1189	0,1,1,0	0,0,0,0	1,1,2,2	0,0,0,1	198	99
1190	6,2,6,2	1,0,0,0	6,1,5,3	0,0,0,0	198	99
1191	14,16,13,13	0,0,1,0	17,17,15,31	0,0,0,0	165	99
1192	26,15,14,20	2,0,1,1	31,19,12,15	1,2,1,2	114	99
1193	7,3,7,4	0,1,0,0	10,11,12,7	0,0,0,0	198	99
1194	22,2,5,11	1,1,0,0	19,7,15,8	2,0,3,1	198	99
1195	18,4,6,11	1,1,0,0	19,8,8,9	2,0,3,1	198	99
1196	5,4,4,4	8,0,2,4	7,7,3,6	5,2,8,3	143	99
1197	31,19,20,18	2,2,0,1	37,18,17,20	4,0,2,1	151	99
1198	12,4,4,1	4,2,1,1	22,8,3,13	5,3,4,0	162	99
1199	1,6,3,3	1,0,0,0	2,1,2,2	0,0,0,0	103	99
1200	37,10,12,13	5,2,5,1	34,33,25,30	7,5,6,6	198	99
1201	18,5,9,8	4,2,2,0	14,8,12,13	7,2,1,0	181	99
1202	91,40,29,27	0,0,0,0	67,29,35,38	1,1,1,1	147	99
1203	5,4,5,4	53,20,35,22	11,1,4,6	26,19,22,18	117	99
1204	31,12,13,10	0,0,0,0	11,11,11,18	0,0,0,3	102	99
1205	6,2,2,0	2,0,1,0	3,2,1,0	1,0,0,0	120	99
1206	7,4,6,14	4,3,0,0	18,4,9,8	1,1,2,3	129	99
1207	8,4,5,7	0,0,0,0	3,6,5,14	0,1,0,1	198	99
