LOC114881557	4028	2042	1986
LOC114881561	10	3	7
LOC114881556	1107	883	831
LOC114881555	6905	3831	3681
LOC114881036	236	139	148
LOC114881037	617	355	325
LOC114881035	21	11	10
LOC114881034	2843	1396	1447
LOC114881032	4552	2263	2301
LOC114881031	3	2	1
LOC114881985	3	0	3
LOC114881147	59025	29562	29495
LOC114881148	4141	2074	2140
LOC114881146	10419	5320	5140
LOC114881143	2450	1269	1181
LOC114881144	4424	2186	2238
LOC114881673	273	141	132
LOC114881675	155	80	75
LOC114881674	3408	1743	1665
LOC114881961	59	36	23
LOC114881962	0	0	0
LOC114881719	0	0	0
LOC114881177	1	0	1
LOC114881176	0	0	0
LOC114881712	0	0	0
LOC114881714	0	0	0
LOC114882308	50	21	29
LOC114882333	0	0	0
LOC114882334	0	0	0
LOC114881793	4808	2387	2421
LOC114881791	412	208	204
LOC114880874	19	12	7
LOC114880870	356	183	173
LOC114880869	50	30	23
LOC114880872	4922	2955	2894
LOC114880873	483	566	657
LOC114880875	2835	1417	1419
LOC114880868	5303	2699	2605
LOC114880878	15341	7674	7668
LOC114880877	96760	48861	47993
LOC114880879	193	126	99
LOC114880880	1419	764	779
LOC114880881	185	6312	6314
LOC114880876	18426	15600	15267
LOC114881132	80	38	44
LOC114881131	1408	731	718
LOC114881133	211	140	111
LOC114881130	5064	2514	2552
LOC114881137	44279	22331	21967
LOC114881136	10624	5330	5347
LOC114881134	12583	6289	6327
LOC114881135	3152	1571	1581
LOC114881139	427	224	203
LOC114881138	47698	23409	24289
LOC114880147	15791	7945	7846
LOC114880146	3584	1762	1822
LOC114880145	8794	4478	4316
LOC114880143	4705	2388	2325
LOC114880142	2844	1470	1383
LOC114880144	155	77	80
LOC114880130	7106	3643	3463
LOC114880131	5588	2781	2808
LOC114880132	3190	1610	1581
LOC114880137	7604	3790	3832
LOC114880138	3755	2368	2301
LOC114880141	340	603	627
LOC114880140	8066	4531	4517
LOC114880134	14303	7670	7610
LOC114880135	9833	5007	4830
LOC114880136	6833	3447	3390
LOC114881643	37	13	26
LOC114881642	111	60	53
LOC114881549	336	157	183
LOC114881548	464	238	230
LOC114882494	33	18	15
LOC114881631	11134	5522	5612
LOC114882172	88	43	45
LOC114881825	5	3	2
LOC114882148	159	64	95
LOC114881193	18	10	8
LOC114882235	20	10	10
LOC114882234	5	3	2
LOC114882233	29	16	13
LOC114881911	3	3	0
LOC114881041	169717	85021	84696
LOC114881038	2758	1377	1381
LOC114881039	1681	822	859
LOC114880391	49	22	27
LOC114880930	0	0	0
LOC114880692	2985	1539	1447
LOC114880693	7	5	2
LOC114880688	14	12	4
LOC114880690	19719	10069	9651
Trnas-cga_2	0	0	0
LOC114880689	19	11	8
LOC114882266	0	0	0
LOC114875761	16781	8376	8405
LOC114875762	280	155	125
LOC114875760	1859	920	940
LOC114875759	4237	2116	2146
LOC114875758	19837	9856	10005
LOC114875745	11774	5849	5925
LOC114875750	2937	1749	1804
LOC114875749	7384	3997	4003
LOC114875751	11985	6056	5929
LOC114875743	3335	1695	1641
LOC114875744	254	139	116
LOC114875753	5	3	2
LOC114875747	520	259	261
LOC114875748	2758	1408	1352
LOC114875755	24	17	9
LOC114875746	267	149	118
LOC114875756	680	345	335
LOC114875757	10207	5146	5061
LOC114879405	991	490	501
LOC114879406	80	43	37
Trnae-uuc_4	0	0	0
LOC114879407	154	77	77
LOC114878166	2480	1239	1241
LOC114878169	3419	1677	1745
LOC114878167	4316	2145	2174
LOC114878173	12991	6522	6469
LOC114878171	87	47	42
LOC114878172	294	149	147
LOC114878170	5078	2577	2501
LOC114877078	6228	3139	3089
LOC114877085	21	9	12
LOC114877108	4653	3371	3332
LOC114877106	7744	3934	3812
LOC114877111	9643	5890	5653
LOC114877112	242	161	159
LOC114877107	9251	4643	4678
LOC114877110	4178	2111	2080
LOC114877086	21	11	16
LOC114877087	29	15	14
LOC114877080	85	238	215
LOC114877079	4348	2425	2291
LOC114877113	28209	14279	14162
LOC114877114	11810	6076	5966
LOC114877116	4367	2278	2090
LOC114877076	14698	7392	7313
LOC114877077	24	13	12
LOC114877075	6226	3072	3159
LOC114877082	19175	9663	9512
LOC114877081	813	420	416
LOC114877083	3059	1566	1516
LOC114877084	3423	1697	1727
LOC114877102	39516	20410	19610
LOC114877105	776	641	639
LOC114877095	2058	1034	1050
LOC114877094	32424	16475	15977
LOC114877100	350	181	170
LOC114877097	18576	9436	9156
LOC114877099	998	522	492
LOC114877104	5	3	2
LOC114877091	6872	3465	3407
LOC114877093	5040	2586	2570
LOC114877103	121	124	113
LOC114877088	62	30	32
LOC114877089	7	4	3
LOC114877090	13	7	6
LOC114877101	1508	719	789
LOC114880212	780	386	394
LOC114880214	29	14	15
LOC114880213	10295	5221	5074
LOC114880202	19902	9843	10059
LOC114880210	164	82	82
LOC114880203	1556	805	751
LOC114880205	2518	1257	1261
LOC114880206	13643	6756	6887
LOC114880207	4243	2573	2515
LOC114880209	277	561	570
LOC114880204	13240	6576	6673
Trnar-acg_4	7	5	5
LOC114880211	880	435	448
LOC114880208	1902	915	992
LOC114880215	2188	1079	1111
LOC114880216	1188	629	561
LOC114879873	8021	3996	4025
LOC114879871	124	67	61
LOC114879872	224	103	125
LOC114879882	361	143	218
LOC114879880	116	60	69
LOC114879875	14437	7230	7220
LOC114879879	2	2	0
LOC114879883	544	267	277
LOC114879876	3701	1827	1874
LOC114879881	82	45	37
LOC114879877	1766	950	894
LOC114879868	18370	10271	10228
LOC114879867	3044	2518	2577
LOC114879860	2451	1205	1250
LOC114879859	40	29	15
LOC114879866	4279	2035	2305
LOC114879864	3940	2171	2066
LOC114879861	10537	5386	5387
LOC114879863	2325	1179	1146
LOC114879874	9838	4970	4868
LOC114879869	551	287	267
LOC114880858	175392	87709	87686
LOC114880859	5363	2744	2632
LOC114880863	28349	14348	14003
LOC114880862	12035	6091	5960
LOC114880861	7541	3765	3781
LOC114880865	72679	36641	36038
LOC114875156	22	12	10
LOC114875164	76	26	50
LOC114875163	1631	964	1011
LOC114875162	1852	1125	1076
LOC114875159	335	173	169
LOC114875161	60	27	35
LOC114875167	7279	3594	3685
LOC114875171	4539	2227	2312
LOC114875168	50499	25381	25120
LOC114875173	19	9	12
LOC114875170	399	225	174
LOC114875172	2083	1074	1009
LOC114875169	3081	1544	1537
LOC114875153	8994	4584	4512
LOC114875154	516	312	306
LOC114875157	6424	3273	3151
LOC114875158	7695	3839	3856
LOC114875166	1538	769	769
LOC114880373	155	78	77
LOC114880372	367	196	171
LOC114877199	3938	1955	1983
LOC114877200	50	18	32
LOC114877203	689	350	339
LOC114877202	450	235	227
LOC114877201	4209	2118	2104
LOC114877204	4331	2287	2266
LOC114877205	3235	1782	1674
LOC114877197	4086	2040	2046
LOC114877206	11540	5967	5574
LOC114877198	5802	2928	2875
LOC114877207	5220	3233	3217
LOC114877209	567	898	908
LOC114877208	2013	1025	997
LOC114880991	4277	2257	2221
LOC114880992	15206	7703	7704
LOC114880989	5545	2788	2757
LOC114880993	14	10	4
LOC114880997	4946	2926	2923
LOC114880996	504	4080	4054
LOC114880994	11726	5910	5898
LOC114881001	5583	6122	6099
LOC114880998	1625	813	812
LOC114881000	11276	5690	5602
LOC114881002	6601	3257	3362
LOC114876868	4453	2238	2215
LOC114876874	616	318	298
LOC114876870	450	216	234
LOC114876873	3637	1805	1832
LOC114876871	35	15	20
LOC114876872	21	11	10
LOC114876881	19511	9887	9624
LOC114876884	184	97	87
LOC114876883	1198	631	567
LOC114876876	1418	871	849
LOC114876880	48	25	23
LOC114876878	372	230	254
LOC114876879	61	94	91
LOC114876875	5824	2958	2882
LOC114876867	3156	2064	1994
LOC114876866	3078	2001	1986
LOC114876865	12154	6147	6016
LOC114877952	1482	750	732
LOC114877951	108	48	60
LOC114877949	5719	2850	2869
LOC114877971	75	37	38
LOC114877967	1952	1080	1111
LOC114877972	43	145	133
LOC114877966	32616	16419	16197
LOC114877965	8811	4463	4349
LOC114877963	23174	11792	11401
LOC114877953	30858	15638	15227
LOC114877970	190	105	96
LOC114877960	2591	1325	1270
LOC114877961	2042	1001	1045
LOC114877969	129	72	70
LOC114877964	2510	1303	1220
LOC114877962	1725	826	914
LOC114877950	5829	2968	2863
LOC114877947	12156	5962	6194
LOC114877946	378	191	187
LOC114877948	464	257	207
LOC114877958	4251	2069	2182
LOC114877959	4343	2192	2169
LOC114877956	834	566	558
LOC114877955	9173	4582	4863
LOC114877954	7145	3551	3594
LOC114878101	24	12	12
LOC114878089	919	460	459
LOC114878090	2316	1600	1610
LOC114878091	2083	1509	1468
LOC114878088	3437	1742	1713
LOC114878102	98	57	59
LOC114878092	6798	3410	3388
LOC114878087	71	39	32
LOC114878085	273	276	291
LOC114878086	7105	3496	3609
LOC114878084	6744	3580	3458
LOC114878083	181	96	85
LOC114878095	135462	68239	67245
LOC114878100	222	122	121
LOC114878096	6003	3011	2993
LOC114878098	4264	2146	2119
LOC114878097	644	314	331
LOC114878094	5666	2745	2921
LOC114881982	9	4	5
LOC114873708	1778	886	893
LOC114873707	79	37	43
LOC114873761	13	4	9
LOC114873718	11411	5790	5621
LOC114873748	176	88	88
LOC114873744	1292	805	778
LOC114873745	3791	1912	1939
LOC114873747	6434	3390	3280
LOC114873743	12451	6214	6239
LOC114873759	8887	4469	4418
LOC114873741	1789	887	902
LOC114873709	105	58	47
Trnah-gug_2	3	1	2
LOC114873710	56878	27845	29033
LOC114873749	2478	1283	1197
LOC114873752	2927	1501	1603
LOC114873751	4431	2307	2283
LOC114873750	4662	2364	2314
LOC114873697	6731	3435	3297
LOC114873724	25975	13071	12905
LOC114873729	1421	752	669
LOC114873725	17171	8693	8478
LOC114873726	4104	2457	2411
LOC114873727	2099	1446	1417
LOC114873757	4850	2392	2458
LOC114873754	5578	2784	2794
LOC114873756	3976	2001	1980
LOC114873755	3247	1647	1605
LOC114873758	55	25	30
LOC114873721	54	26	28
LOC114873722	234	105	130
LOC114873717	3939	1963	1976
LOC114873701	5456	2827	2636
LOC114873699	4647	2362	2295
LOC114873702	7785	3966	3823
LOC114873700	3014	1545	1469
LOC114873731	9599	4767	4832
LOC114873719	4	2	2
LOC114873736	1318	679	639
LOC114873738	8	4	9
LOC114873734	894	455	455
LOC114873735	1828	950	884
LOC114873737	880	448	437
LOC114873730	1603	877	857
LOC114873732	2496	1998	1938
LOC114873740	1005	1153	1159
LOC114873733	1452	688	764
LOC114873742	134	72	62
LOC114873716	16089	8158	7931
LOC114873706	5508	2908	2868
LOC114873704	7359	3821	3807
LOC114873703	8432	4187	4251
LOC114873705	1913	942	977
LOC114873714	1882	962	924
LOC114873712	1427	734	696
LOC114873713	12856	6439	6417
LOC114875297	6190	3509	3499
LOC114875291	10567	5648	5743
LOC114875289	2931	2496	2477
LOC114875292	14634	8418	8252
LOC114875287	943	450	494
LOC114875298	9	1922	2028
LOC114875290	325	189	171
LOC114875293	4685	2380	2340
LOC114875295	21631	13100	12555
LOC114875296	6280	3108	3249
LOC114875219	4876	2492	2384
LOC114875218	3373	1728	1645
LOC114875312	538	276	262
LOC114875311	6722	3376	3346
LOC114875195	10533	5308	5263
LOC114875194	661	315	383
LOC114875193	2460	1247	1262
LOC114875304	12548	6388	6207
LOC114875303	50	25	25
LOC114875223	18	12	7
LOC114875302	14	16	16
LOC114875222	3578	1823	1773
LOC114875322	3231	1692	1555
LOC114875320	6138	3048	3105
LOC114875319	5749	2884	2867
LOC114875323	40	25	19
LOC114875317	84	49	40
LOC114875316	31375	15567	15955
LOC114875318	315	236	222
LOC114875208	9060	4501	4572
LOC114875207	8254	4162	4105
LOC114875212	75123	38022	37104
LOC114875202	4640	2296	2346
LOC114875201	2152	1106	1080
LOC114875203	2998	1512	1517
LOC114875249	2491	1280	1211
LOC114875250	76817	38728	38092
LOC114875254	276	131	146
LOC114875253	25009	12626	12384
LOC114875246	3589	1843	1856
LOC114875255	9015	4576	4558
LOC114875247	6132	3081	3060
LOC114875252	272	189	161
LOC114875256	68	69	79
LOC114875248	9173	4543	4634
LOC114875324	2	0	2
LOC114875213	11594	5961	6146
LOC114875214	2191	1451	1261
LOC114875306	10188	5213	5000
LOC114875309	6107	3084	3038
LOC114875305	9609	4778	4837
LOC114875307	5644	2847	2801
LOC114875310	68	45	29
LOC114875189	21925	10901	11051
LOC114875184	5948	2964	3007
LOC114875182	9511	4789	4722
LOC114875186	4907	6051	6030
LOC114875181	47221	27192	27204
LOC114875187	43922	22516	21410
LOC114875325	38	18	20
LOC114875185	5389	2729	2661
LOC114875180	3897	1987	1964
LOC114875183	2405	1267	1305
LOC114875188	1070	689	708
LOC114875178	17841	8994	9102
LOC114875174	7249	3689	3601
LOC114875177	10450	5294	5160
LOC114875175	60	31	30
LOC114875176	3405	1725	1681
LOC114875229	2847	2548	2638
LOC114875244	0	722	653
LOC114875233	4217	2652	2533
LOC114875241	802	573	548
LOC114875243	68	265	287
LOC114875234	7159	3761	3685
LOC114875236	6193	3714	3810
LOC114875231	910	1559	1468
LOC114875242	342	898	890
LOC114875240	1187	675	718
LOC114875301	270	137	135
LOC114875237	177	94	85
LOC114875235	95	54	43
LOC114875224	10081	5115	4976
LOC114875225	6353	3151	3323
LOC114875232	132572	66327	66358
LOC114875300	1613	856	775
LOC114875239	1383	718	744
LOC114875226	10920	5788	5742
LOC114875227	11701	5820	6030
LOC114875230	28520	14654	14262
LOC114875280	3657	1811	1846
LOC114875281	8030	4005	4033
LOC114875276	33591	17091	16522
LOC114875258	6450	3214	3250
LOC114875261	5563	3233	3138
LOC114875269	9708	5744	5589
LOC114875265	5836	3279	3437
LOC114875275	332	1055	1060
LOC114875271	3004	1546	1466
LOC114875260	3365	2667	2604
LOC114875270	36379	18489	18125
LOC114875263	2545	1439	1326
LOC114875257	842	454	436
LOC114875268	762	421	413
LOC114875272	4213	2158	2180
LOC114875267	16099	8220	7980
LOC114875277	8	1713	1767
LOC114875278	362	176	186
LOC114875264	2188	2901	2772
LOC114875274	5560	2813	2747
LOC114875273	4476	3022	2956
LOC114875262	3197	2391	2304
LOC114875216	388	535	494
LOC114875217	0	183	205
LOC114875215	7228	3612	3658
LOC114875192	10248	5225	5023
LOC114875199	8085	4164	3922
LOC114875196	5728	2867	2867
LOC114875198	2553	1310	1249
LOC114875313	3020	1489	1531
LOC114875314	81675	40390	41334
LOC114875211	1501	853	750
LOC114875210	2358	1195	1221
LOC114875221	13730	6879	6853
LOC114875220	4462	2177	2285
LOC114875205	22228	11062	11198
LOC114875206	1831	950	969
LOC114875204	1809	989	875
LOC114875191	10867	5531	5336
LOC114875190	28053	14211	13842
LOC114875282	9258	4734	4524
LOC114875284	22275	11300	10975
LOC114875283	6933	3536	3397
LOC114875285	592	796	763
LOC114875286	9370	5206	5133
LOC114879935	11902	5955	5949
LOC114879937	197	97	100
LOC114879914	2880	4654	4478
LOC114879916	30406	18503	18172
LOC114879915	4367	2200	2178
LOC114879923	19418	9865	9559
LOC114879922	4376	2192	2188
LOC114879921	67	39	33
LOC114879918	43	94	123
LOC114879920	563	848	835
LOC114879919	4242	2538	2655
LOC114879928	173	120	105
LOC114879934	221	124	138
LOC114879926	382	201	184
LOC114879930	30	29	23
LOC114879924	525	332	266
LOC114879927	189	116	92
LOC114879940	8154	4078	4076
LOC114879938	687	2079	2179
LOC114879939	6578	5124	5025
LOC114879931	10524	5323	5206
LOC114879932	5747	2864	2888
LOC114879941	61630	30930	30704
LOC114879943	38	20	20
LOC114879933	5	3	3
LOC114877631	3890	1970	1920
LOC114877670	442	221	221
LOC114877645	9165	4531	4641
LOC114877647	3134	1651	1565
LOC114877643	9007	4561	4522
LOC114877641	2847	2881	2958
LOC114877640	9301	6242	6055
LOC114877650	3427	2169	2164
LOC114877648	22433	11856	11555
LOC114877649	33	51	55
LOC114877646	1501	716	786
LOC114877684	4690	2379	2316
LOC114877682	14197	7174	7030
LOC114877685	9979	5082	4899
LOC114877686	870	424	446
LOC114877655	1941	1065	1015
LOC114877656	10153	5193	5099
LOC114877654	12629	6457	6174
LOC114877635	26766	13468	13301
LOC114877639	8560	4350	4351
LOC114877637	3069	1635	1574
LOC114877633	5024	2533	2495
LOC114877634	6534	3295	3289
LOC114877636	3479	1733	1795
LOC114877632	7323	4082	4193
LOC114877638	2560	1736	1777
LOC114877658	37393	18830	18761
LOC114877667	294	154	140
LOC114877668	169	161	201
LOC114877665	28033	39138	38721
LOC114877657	7255	28418	28664
LOC114877662	72308	36643	35707
LOC114877663	3529	1824	1747
LOC114877666	397	215	198
LOC114877661	4331	2144	2204
LOC114877660	21464	10672	10793
LOC114877651	18590	9891	10079
LOC114877653	3400	2379	2401
LOC114877630	0	0	0
LOC114877673	8883	4492	4434
LOC114877679	123	80	75
Trnas-gcu_3	0	0	0
LOC114877675	167	105	101
LOC114877680	62	44	46
LOC114877678	7497	4046	3963
LOC114877676	3997	2346	2162
LOC114877674	1213	583	649
LOC114877671	12621	6396	6246
LOC114877681	93	48	47
LOC114876419	5117	2528	2589
LOC114876418	549	275	274
Trnam-cau_3	0	0	0
Trnam-cau_4	0	0	0
Trnam-cau_5	0	0	0
Trnad-guc_4	0	0	0
LOC114876425	4132	2092	2083
LOC114876426	1781	914	910
LOC114876443	8059	4100	3959
LOC114876430	1869	952	919
LOC114876442	15	9	9
LOC114876441	1016	982	1051
LOC114876444	4	2	2
LOC114876428	934	489	447
LOC114876431	103491	52145	51348
LOC114876437	6304	3183	3153
LOC114876436	1915	1019	969
LOC114876435	460	248	260
LOC114876438	3488	2290	2206
LOC114876432	4150	2065	2085
LOC114876434	5042	2627	2485
LOC114876433	8071	4095	4047
LOC114876439	730	362	368
LOC114876424	3183	1579	1604
LOC114876422	5382	2720	2662
LOC114876423	25927	12966	12961
LOC114876420	14441	7248	7193
LOC114880553	2	292	268
LOC114880547	3871	2206	2231
LOC114880551	1002	505	506
LOC114880548	7272	3584	3693
LOC114880552	214	110	108
LOC114880549	11050	5551	5499
LOC114880546	7673	3888	3794
LOC114880544	17144	9012	9017
LOC114880543	28721	14633	14964
LOC114881426	11	6	5
LOC114877429	69953	36140	36392
LOC114877431	22407	13328	13091
LOC114877427	5361	3964	4161
LOC114877435	2136	1844	1796
LOC114877433	5006	2613	2566
LOC114877432	26481	13178	13342
LOC114877430	5143	2606	2608
LOC114877436	20649	10371	10389
LOC114877493	59	30	29
LOC114877489	1002	531	471
LOC114877485	11898	6072	5826
LOC114877478	65743	33001	32744
LOC114877490	786	411	375
LOC114877481	43372	21899	21591
LOC114877486	2293	1161	1250
LOC114877482	3122	1825	1837
LOC114877488	7409	4119	4009
LOC114877487	7615	3919	3911
LOC114877480	6005	3097	2943
LOC114877492	65	37	28
LOC114877484	4472	2270	2239
LOC114877476	36132	18134	18039
LOC114877475	266	170	157
LOC114877472	23061	11605	11519
LOC114877474	5010	2587	2453
LOC114877471	3669	1892	1805
LOC114877477	2102	1047	1059
LOC114877417	9061	4559	4503
LOC114877418	7216	3678	3562
LOC114877420	2219	1145	1098
LOC114877419	13257	8548	8921
LOC114877425	9017	6866	6377
LOC114877426	28774	14250	14541
LOC114877423	6382	3840	3671
LOC114877424	4631	2882	2878
LOC114877421	12740	6370	6370
LOC114877396	32753	16508	16254
LOC114877494	7029	3549	3482
LOC114877495	3566	1841	1776
LOC114877498	1917	957	1004
LOC114877499	1809	942	1011
LOC114877496	4658	2431	2374
LOC114877470	4683	2414	2278
LOC114877469	2981	1566	1438
LOC114877467	29121	14472	14672
LOC114877466	4017	2178	2183
LOC114877468	2468	1410	1369
LOC114877405	2037	983	1054
LOC114877402	2802	1428	1374
LOC114877401	35116	18770	18353
LOC114877410	10168	6127	6046
LOC114877414	680	332	352
LOC114877403	2963	1506	1461
LOC114877404	726	375	351
LOC114877416	432	193	239
LOC114877415	349	255	258
LOC114877406	300058	178593	178352
LOC114877411	23865	40630	39952
LOC114877413	6625	3277	3350
LOC114877400	6698	3407	3411
LOC114877412	5475	2921	2858
LOC114877407	3858	2054	2029
LOC114877408	1965	1266	1191
LOC114877409	2512	1477	1526
LOC114877399	12304	6244	6061
LOC114877465	2083	1014	1087
LOC114877456	1086	611	530
LOC114877459	6880	3454	3471
LOC114877460	82818	40789	42087
LOC114877461	28821	14337	14497
LOC114877463	2220	1130	1131
LOC114877462	4347	2193	2195
LOC114877457	8699	4321	4384
LOC114877398	2625	1318	1313
LOC114877454	2610	1315	1297
LOC114877453	6392	3154	3240
LOC114877451	22661	11244	11452
LOC114877452	2835	1483	1562
LOC114877450	1769	1100	1175
LOC114877449	7467	3916	3874
LOC114877448	6293	3204	3089
LOC114877455	1880	928	953
LOC114877439	10150	5030	5156
LOC114877440	583	322	296
LOC114877397	94	44	50
LOC114877441	5691	2830	2862
LOC114877437	2674	2522	2561
LOC114877444	271	255	238
LOC114877447	8	365	398
LOC114877443	63	401	436
LOC114877445	0	240	221
LOC114877442	383	267	264
LOC114873119	9122	4893	4799
LOC114873121	2333	1518	1582
LOC114873116	25603	13133	13053
LOC114873122	3328	2437	2221
LOC114873117	2451	1709	1705
LOC114873118	29053	14703	14368
LOC114873124	1404	876	873
LOC114873123	1639	1712	1596
LOC114873125	225	2881	2804
LOC114873120	21177	12752	12920
LOC114873150	16269	8726	8752
LOC114873153	80	41	40
LOC114873106	6156	3732	3632
LOC114873151	6688	3449	3600
LOC114873152	520	465	416
LOC114873160	4863	2500	2363
LOC114873158	6076	3076	3000
LOC114873161	70	45	26
LOC114873159	11596	5770	5831
LOC114873082	8720	4461	4325
LOC114873083	367	219	214
LOC114873136	3277	1675	1603
LOC114873128	3699	1949	1783
LOC114873134	4900	3317	3351
LOC114873132	1483	1670	1642
LOC114873131	42400	21330	21149
LOC114873135	2248	1346	1316
LOC114873133	1207	828	841
LOC114873129	4254	2332	2255
LOC114873137	4804	2511	2608
LOC114873127	36796	18426	18501
LOC114873130	5536	2845	2792
LOC114873095	9547	4835	4984
LOC114873097	3113	1702	1684
LOC114873093	4566	2247	2321
LOC114873092	1341	866	884
LOC114873094	2812	1580	1641
LOC114873091	6024	3150	2973
LOC114873096	1161	636	648
LOC114873080	3496	1727	1820
LOC114873079	12392	6308	6335
LOC114873081	9716	4916	5024
LOC114873087	17527	8881	8647
LOC114873089	3817	2211	2176
LOC114873138	2090	1296	1403
LOC114873088	7736	3869	3910
LOC114873090	619792	310522	309277
LOC114873101	1841	869	972
LOC114873100	4832	2438	2394
LOC114873099	2675	1780	1742
LOC114873102	0	941	972
LOC114873107	3001	1518	1590
LOC114873108	1506	792	821
LOC114873109	5378	2717	2661
LOC114873073	8148	6239	6168
LOC114873072	4127	4150	4218
LOC114873074	4792	2438	2422
LOC114873070	12478	6258	6340
LOC114873076	7660	4035	4036
LOC114873069	18860	9696	9523
LOC114873071	2253	1114	1140
LOC114873077	6065	3020	3049
LOC114873078	5298	2568	2739
LOC114873075	26282	13247	13045
LOC114873032	24075	12056	12043
LOC114873046	2656	1301	1374
LOC114873048	2909	1860	1822
LOC114873047	2270	1991	1936
LOC114873026	22743	11521	11758
LOC114873037	1291	842	842
LOC114873044	4710	2551	2527
LOC114873027	24196	15300	15338
LOC114873042	20691	13475	13455
LOC114873038	375	232	217
LOC114873031	5060	2548	2566
LOC114873139	2432	1351	1357
LOC114873035	4643	2438	2456
LOC114873045	10314	5396	6202
LOC114873030	5415	2885	2778
LOC114873043	639013	318682	321661
LOC114873051	2543	1716	1848
LOC114873050	395	901	944
LOC114873039	3287	2700	2742
LOC114873036	9782	5790	5791
LOC114873034	56574	30424	29797
LOC114873028	11035	8577	8642
LOC114873041	4028	3282	3282
LOC114873020	16397	8230	8167
LOC114873112	22934	11624	11310
LOC114873113	10771	5473	5298
LOC114873053	7497	3743	3754
LOC114873052	3539	2193	2294
LOC114873056	5397	3178	3167
LOC114873054	2966	1488	1485
LOC114873114	16989	8522	8474
LOC114873060	23534	11817	11745
LOC114873061	1770	893	932
LOC114873058	7959	4025	3978
LOC114873059	1288	667	639
LOC114873023	19032	9524	9517
LOC114873022	11859	5878	5990
LOC114873085	14	7	7
LOC114873103	38	21	17
LOC114873086	26	12	14
LOC114873140	0	0	0
LOC114877505	97026	49041	47985
LOC114877504	4677	2334	2343
LOC114877507	560	268	292
LOC114877508	102	76	71
LOC114877503	8010	6123	6015
LOC114877506	4115	4144	4099
LOC114877502	1420	744	721
LOC114877501	2137	1050	1087
LOC114877500	98	48	50
LOC114877509	1	0	1
LOC114876801	1125	569	556
LOC114876803	6	4	2
LOC114876776	187	95	92
Trnal-uaa_2	0	0	0
LOC114876777	297	158	139
LOC114876792	4877	2451	2426
LOC114876794	1600	810	790
LOC114876793	7342	3701	3641
LOC114876763	5707	2894	2813
LOC114876768	1649	1107	1133
LOC114876766	23247	11999	11842
LOC114876771	1252	613	642
LOC114876770	2643	1635	1629
LOC114876765	5839	3266	3266
LOC114876772	218	151	129
LOC114876767	1592	1425	1417
LOC114876769	4869	3006	3097
LOC114876761	5435	2721	2714
LOC114876773	1205	8413	8434
LOC114876764	8677	12175	12144
LOC114876809	920	484	436
LOC114876810	7365	3727	3638
LOC114876808	1346	710	696
LOC114876807	3453	1716	1808
LOC114876790	5261	2691	2622
LOC114876789	1388	713	716
LOC114876800	120	59	61
LOC114876799	1029	501	528
LOC114876759	3716	1901	1817
LOC114876760	835	400	435
LOC114876758	6462	3274	3190
LOC114876797	8890	4403	4487
LOC114876774	1569	767	802
LOC114876802	3779	1843	1936
LOC114876788	2193	1113	1080
LOC114876785	6003	3031	2976
LOC114876784	65480	32923	32558
LOC114876782	25809	13068	12741
LOC114876779	9171	4660	4511
LOC114876781	31	299	316
LOC114876786	933	773	745
LOC114876795	2	1	1
LOC114876778	135	72	63
LOC114876796	4811	2411	2403
LOC114881202	4856	2654	2547
LOC114881200	3550	1944	1950
LOC114881201	6661	3412	3250
LOC114872065	62928	31763	31165
LOC114872066	109	38	71
LOC114872064	718	345	373
LOC114872148	125	59	66
LOC114872105	300	165	165
LOC114872104	5789	2890	2929
LOC114872094	15518	7743	7775
LOC114872076	15843	8016	7933
LOC114872077	1619	863	884
LOC114872078	1432	789	729
LOC114872075	297	207	154
LOC114872110	7157	5485	5193
LOC114872111	997	2240	2294
LOC114872107	59470	30075	29569
LOC114872109	46780	25461	25172
LOC114872112	2364	3013	3048
Trnap-cgg	9	6	3
LOC114872149	42	19	25
Trnah-gug_1	0	0	0
LOC114872143	702	356	353
LOC114872137	19464	9782	9689
LOC114872138	2193	1263	1341
LOC114872144	4569	2947	2876
LOC114872142	3364	2141	2065
LOC114872139	2529	1270	1267
LOC114872146	15	62	73
LOC114872136	7427	3855	3678
LOC114872145	386	203	183
LOC114872147	110	68	42
LOC114872140	73	36	43
Trnas-gcu_1	0	6	3
LOC114872141	4558	2332	2226
LOC114872133	3344	1730	1719
LOC114872132	432	267	266
LOC114872130	16444	8196	8261
LOC114872113	11944	6052	5902
LOC114872127	13402	6855	6561
LOC114872123	10247	5218	5070
LOC114872125	1649	925	883
LOC114872117	2840	1467	1392
LOC114872115	32225	16142	16197
LOC114872129	45	26	19
LOC114872124	3201	1666	1535
LOC114872114	14708	7418	7298
LOC114872119	6428	3301	3246
LOC114872128	1	371	368
LOC114872121	1733	1177	1172
LOC114872120	3973	1940	2033
LOC114872122	12519	6198	6328
LOC114872116	10576	5275	5307
LOC114872126	2729	1361	1368
LOC114872097	5888	3371	3239
LOC114872098	6657	3619	3763
Trnal-cag_1	1	0	1
LOC114872100	116000	57755	58250
LOC114872095	6875	3513	3362
LOC114872101	1325	669	656
LOC114872102	9603	4778	4825
LOC114872134	6067	3099	2971
LOC114872135	20417	10305	10115
LOC114872070	28898	16346	15739
LOC114872150	1	1	0
LOC114872071	9655	4813	4842
LOC114872074	60	39	51
LOC114872072	1207	2197	2102
LOC114872106	312	184	175
