1_6307	9_7308	36.9	84	53	0	78	161	131	214	1.4e-08	57.4
1_6307	9_5573	26.3	156	101	3	92	234	180	334	1.8e-08	57.0
1_6307	9_6378	23.4	167	108	4	87	235	337	501	2.4e-08	56.6
1_6307	9_5282	34.1	85	54	1	170	254	9	91	4.0e-08	55.8
1_6307	9_3462	29.9	87	59	1	84	170	6	90	6.9e-08	55.1
1_6307	9_8613	32.9	76	51	0	86	161	18	93	3.4e-07	52.8
1_6307	9_4537	31.5	108	71	2	133	239	317	422	9.9e-07	51.2
1_6307	9_983	26.7	146	94	4	92	232	170	307	1.3e-06	50.8
1_6307	9_4040	26.2	149	97	5	96	234	19	164	1.3e-06	50.8
1_6308	9_342	73.7	338	89	0	1	338	1	338	1.5e-152	535.4
1_6308	9_923	73.7	338	89	0	1	338	1	338	1.5e-152	535.4
1_6308	9_2759	27.0	211	125	6	25	233	25	208	3.6e-13	72.4
1_6309	9_7240	65.2	371	108	5	1	361	1	360	8.0e-125	444.1
1_6309	9_7243	95.4	217	10	0	385	601	5	221	9.9e-107	384.0
1_6310	9_8763	72.8	202	37	6	10	205	1	190	3.0e-69	258.1
1_6311	9_5561	97.6	1971	46	2	1	1969	1	1971	0.0e+00	2085.8
1_6311	9_5562	51.8	824	387	6	37	854	36	855	1.4e-242	837.0
1_6311	9_7216	38.7	782	439	11	35	806	5	756	2.8e-142	503.8
1_6311	9_8344	36.3	805	467	15	29	808	2	785	4.6e-129	459.9
1_6311	9_6446	38.7	726	418	13	91	806	680	1388	7.4e-127	452.6
1_6311	9_5189	36.1	745	447	14	74	808	1	726	1.7e-123	441.4
1_6311	9_2191	35.0	791	437	15	101	843	59	820	3.9e-120	430.3
1_6311	9_3204	34.3	776	459	19	81	827	347	1100	1.1e-114	412.1
1_6311	9_6995	33.6	751	456	12	91	826	9	731	2.1e-113	407.9
1_6311	9_5260	34.2	739	442	12	87	812	11	718	8.0e-113	406.0
1_6311	9_5856	31.4	902	506	21	61	869	515	1396	1.8e-112	404.8
1_6311	9_8732	33.6	737	410	14	91	780	76	780	5.3e-109	393.3
1_6311	9_2867	30.3	928	434	21	86	820	131	1038	4.7e-105	380.2
1_6311	9_850	25.5	777	487	22	91	810	370	1111	1.7e-62	238.8
1_6311	9_2411	24.0	817	514	16	70	809	284	1070	4.4e-55	214.2
1_6311	9_7299	25.7	732	471	26	88	786	14	705	9.6e-50	196.4
1_6312	9_2851	80.3	340	27	3	1	303	1	337	4.2e-146	513.8
1_6312	9_6427	53.0	164	76	1	107	270	10	172	3.5e-44	175.3
1_6312	9_1572	51.6	159	76	1	107	265	8	165	1.7e-43	172.9
1_6312	9_5496	46.8	190	99	2	107	295	11	199	4.3e-42	168.3
1_6312	9_612	43.9	171	95	1	101	271	4	173	1.3e-38	156.8
1_6312	9_4425	43.3	164	92	1	107	270	13	175	3.8e-38	155.2
1_6312	9_2900	40.6	197	114	2	107	301	15	210	4.9e-38	154.8
1_6312	9_7031	47.0	168	87	2	100	267	2	167	1.1e-37	153.7
1_6312	9_4041	42.5	193	101	5	107	292	10	199	5.4e-37	151.4
1_6312	9_6425	42.1	171	98	1	97	267	3	172	5.4e-37	151.4
1_6312	9_8901	37.8	222	125	5	83	300	2	214	5.4e-37	151.4
1_6312	9_4880	39.8	186	111	1	107	292	22	206	1.6e-36	149.8
1_6312	9_532	46.0	161	86	1	107	267	13	172	7.9e-36	147.5
1_6312	9_5332	41.0	166	97	1	95	260	61	225	1.1e-34	143.7
1_6312	9_5137	47.2	159	77	3	107	259	8	165	4.8e-33	138.3
1_6312	9_2520	45.6	169	86	4	107	270	11	178	9.0e-32	134.0
1_6312	9_622	39.4	155	91	3	107	260	12	164	4.9e-30	128.3
1_6312	9_5614	39.4	170	98	2	107	272	10	178	3.2e-29	125.6
1_6312	9_8820	35.1	191	117	2	107	297	7	190	5.4e-29	124.8
1_6312	9_7119	31.6	190	122	3	90	279	1	182	4.8e-25	111.7
1_6312	9_2110	34.5	226	132	8	81	295	3	223	1.8e-24	109.8
1_6312	9_9138	31.1	190	125	3	98	287	2	185	3.1e-24	109.0
1_6312	9_7806	35.4	161	95	2	107	267	7	158	5.3e-24	108.2
1_6312	9_7899	32.7	168	110	3	99	265	7	172	1.0e-22	104.0
1_6312	9_7622	30.3	188	128	3	106	292	12	197	1.7e-22	103.2
1_6313	9_5382	69.5	561	171	0	1	561	1	561	1.4e-235	812.0
1_6313	9_5381	35.2	534	333	5	20	546	1	528	6.9e-94	341.3
1_6314	9_1597	96.6	177	6	0	1	177	1	177	2.9e-99	357.5
1_6315	9_5891	74.4	258	65	1	1	258	9	265	3.0e-108	387.9
1_6316	9_10609	59.0	178	61	4	81	256	1	168	2.6e-48	188.7
1_6316	9_10064	59.4	170	57	4	81	248	1	160	1.0e-44	176.8
1_6316	9_7081	41.0	222	109	5	10	219	327	538	2.6e-32	135.6
1_6316	9_10172	31.7	208	128	4	24	218	6	212	2.2e-23	105.9
1_6316	9_3811	28.2	220	140	7	6	217	15	224	1.8e-12	69.7
1_6316	9_4220	27.0	126	79	2	4	116	5	130	1.3e-07	53.5
1_6317	9_306	86.3	1396	141	3	1	1347	1	1395	0.0e+00	2409.4
1_6317	9_8754	31.6	152	97	1	805	956	11	155	1.7e-18	92.0
1_6317	9_5609	28.2	170	100	4	819	980	45	200	3.9e-10	64.3
1_6318	9_166	33.2	2529	1188	78	1	2459	1	2097	3.6e-227	786.2
1_6319	9_1316	83.8	610	99	0	1	610	1	610	0.0e+00	1087.8
1_6319	9_2533	32.1	212	132	4	148	357	82	283	6.0e-19	92.4
1_6320	9_8477	83.1	379	48	1	1	379	1	363	1.6e-179	625.2
1_6321	9_2628	53.7	177	69	7	4	177	6	172	2.0e-39	158.7
1_6322	9_8489	71.2	1632	450	5	1	1627	1	1617	0.0e+00	2060.4
1_6323	9_4864	74.5	674	172	0	1	674	1	674	0.0e+00	1076.6
1_6323	9_3886	31.7	533	332	11	139	662	146	655	4.7e-65	245.7
1_6323	9_1425	23.2	341	197	12	104	439	166	446	2.8e-09	60.5
1_6324	9_5553	77.0	705	153	4	3	699	1	704	0.0e+00	1081.6
1_6325	9_4126	77.5	538	118	3	13	549	6	541	2.4e-256	880.9
1_6325	9_9049	31.1	450	272	12	137	549	146	594	3.9e-57	219.2
1_6325	9_4134	31.9	470	257	18	135	549	167	628	1.1e-56	217.6
1_6326	9_676	86.4	447	60	1	1	446	1	447	1.9e-195	678.3
1_6326	9_741	86.4	447	60	1	1	446	1	447	1.9e-195	678.3
1_6327	9_3998	80.6	653	121	2	1	647	1	653	0.0e+00	1097.8
1_6328	9_528	91.7	673	56	0	1	673	1	673	0.0e+00	1250.3
1_6328	9_5499	27.4	672	344	16	1	640	1	560	1.9e-61	233.8
1_6329	9_1535	92.4	357	23	1	1	357	1	353	3.6e-189	657.1
1_6330	9_8051	77.8	528	110	3	64	587	15	539	3.0e-233	804.3
1_6330	9_8050	37.6	442	251	8	81	497	65	506	6.1e-77	285.0
1_6330	9_3033	36.7	455	268	5	64	498	67	521	2.0e-75	280.0
1_6330	9_9010	34.0	438	266	6	84	499	68	504	2.9e-63	239.6
1_6330	9_2582	30.1	479	313	8	53	513	210	684	1.8e-60	230.3
1_6330	9_3197	31.1	457	300	7	57	499	26	481	1.1e-57	221.1
1_6330	9_4477	27.8	472	294	11	68	499	41	505	2.9e-50	196.4
1_6330	9_5331	26.7	453	304	9	81	511	50	496	6.6e-47	185.3
1_6330	9_4612	27.4	452	311	5	64	498	69	520	5.6e-46	182.2
1_6330	9_4607	28.6	427	288	7	81	493	33	456	6.2e-45	178.7
1_6330	9_2284	25.9	440	313	4	72	498	574	1013	2.3e-44	176.8
1_6330	9_7478	28.6	433	280	10	88	498	30	455	1.3e-39	161.0
1_6330	9_3220	27.0	481	317	8	54	500	33	513	3.3e-38	156.4
1_6330	9_1651	27.4	456	310	9	66	500	12	467	4.7e-37	152.5
1_6330	9_2723	27.7	455	310	9	57	494	4	456	5.2e-36	149.1
1_6330	9_3606	25.8	403	289	5	107	500	565	966	5.8e-35	145.6
1_6330	9_154	26.8	447	314	7	70	508	33	474	1.1e-33	141.4
1_6330	9_5538	23.7	451	318	7	70	500	9	453	2.3e-31	133.7
1_6330	9_6801	24.5	444	320	6	66	497	15	455	3.3e-30	129.8
1_6330	9_6456	25.0	400	276	7	117	493	421	819	1.8e-28	124.0
1_6330	9_9088	24.1	406	289	8	110	497	123	527	2.2e-26	117.1
1_6330	9_1124	25.7	435	271	9	101	496	53	474	4.9e-26	115.9
1_6330	9_1399	25.5	349	239	6	162	496	648	989	7.8e-24	108.6
1_6330	9_2293	24.2	429	299	15	102	507	83	508	5.3e-20	95.9
1_6330	9_5704	23.0	378	268	9	147	508	96	466	8.4e-18	88.6
1_6331	9_2371	95.8	1274	53	0	1	1274	1	1274	0.0e+00	2380.1
1_6332	9_4370	73.6	242	59	5	1	238	1	241	2.3e-107	384.8
1_6333	9_3886	67.0	609	201	0	5	613	57	665	3.6e-253	870.5
1_6333	9_4864	32.7	526	329	11	93	595	138	661	1.6e-64	243.8
1_6333	9_87	24.8	149	97	4	63	211	116	249	5.5e-04	42.7
1_6334	9_7487	48.7	390	192	4	1	388	1	384	1.1e-88	323.6
1_6334	9_10746	46.2	264	140	1	1	262	1	264	2.3e-57	219.5
1_6334	9_10806	46.2	264	140	1	1	262	1	264	2.3e-57	219.5
1_6334	9_4906	44.0	50	28	0	5	54	118	167	2.8e-07	53.1
1_6334	9_6222	35.8	53	30	1	2	54	231	279	1.2e-05	47.8
1_6334	9_7083	45.2	42	23	0	5	46	573	614	1.5e-05	47.4
1_6334	9_8121	36.5	52	30	1	5	56	347	395	1.5e-05	47.4
1_6334	9_6879	38.2	55	34	0	5	59	100	154	5.9e-05	45.4
1_6334	9_7550	35.2	54	32	1	8	58	30	83	1.0e-04	44.7
1_6334	9_9243	37.7	53	30	1	4	56	432	481	1.7e-04	43.9
1_6334	9_11053	42.1	38	21	1	22	58	86	123	2.9e-04	43.1
1_6335	9_6518	93.4	438	29	0	1	438	1	438	1.2e-239	825.1
1_6335	9_5877	37.9	227	113	5	187	412	28	227	3.9e-36	149.1
1_6335	9_10772	37.9	227	113	5	187	412	28	227	3.9e-36	149.1
1_6335	9_8702	65.0	103	36	0	330	432	580	682	4.8e-34	142.1
1_6335	9_10719	66.7	93	29	1	322	412	167	259	3.2e-30	129.4
1_6335	9_3263	48.6	111	52	2	331	436	290	400	1.5e-24	110.5
1_6335	9_10181	31.3	268	130	11	191	412	362	621	1.8e-20	97.1
1_6335	9_2197	47.5	101	51	2	322	420	470	570	1.3e-18	90.9
1_6335	9_2330	25.9	324	144	11	193	423	104	424	3.8e-15	79.3
1_6335	9_5772	27.8	223	139	9	198	412	77	285	5.5e-14	75.5
1_6336	9_4331	73.4	169	45	0	33	201	33	201	3.8e-71	264.2
1_6337	9_4837	87.5	433	54	0	1	433	1	433	2.7e-231	797.3
1_6337	9_2036	39.8	422	245	3	5	426	7	419	1.8e-94	342.8
1_6337	9_838	38.3	423	257	2	4	426	31	449	4.6e-90	328.2
1_6338	9_7844	78.1	439	85	4	1	433	1	434	2.0e-202	701.4
1_6339	9_94	95.9	561	22	1	1	560	63	623	9.0e-312	1065.1
1_6340	9_3257	49.6	262	130	2	6	266	140	400	1.8e-71	265.8
1_6340	9_3260	44.7	266	146	1	6	271	140	404	1.7e-66	249.2
1_6340	9_9383	45.7	267	136	3	9	272	176	436	6.8e-63	237.3
1_6340	9_9879	45.2	261	134	2	6	265	123	375	3.4e-62	235.0
1_6340	9_9146	42.6	272	145	4	5	272	72	336	4.6e-59	224.6
1_6340	9_9469	43.3	270	144	2	6	272	73	336	7.8e-59	223.8
1_6340	9_9713	43.3	263	141	3	5	266	139	394	1.6e-56	216.1
1_6340	9_9883	42.4	264	146	1	3	266	156	413	2.4e-55	212.2
1_6340	9_3259	40.8	272	150	2	6	271	140	406	9.0e-55	210.3
1_6340	9_8905	39.2	286	140	3	9	266	60	339	2.0e-54	209.1
1_6340	9_9881	40.9	264	150	1	3	266	9	266	9.9e-54	206.8
1_6340	9_3258	40.4	267	156	2	6	270	140	405	3.8e-53	204.9
1_6340	9_9715	40.6	261	149	1	6	266	141	395	1.7e-50	196.1
1_6340	9_3238	48.8	215	108	2	53	266	68	281	5.1e-50	194.5
1_6340	9_8910	39.0	264	155	1	3	266	84	341	5.1e-50	194.5
1_6340	9_9143	39.5	261	152	1	6	266	141	395	2.8e-48	188.7
1_6340	9_9150	44.2	154	86	0	113	266	7	160	1.6e-32	136.3
1_6340	9_9148	44.4	151	84	0	116	266	25	175	6.2e-32	134.4
1_6340	9_9714	41.3	155	83	3	5	158	139	286	1.2e-30	130.2
1_6340	9_8904	42.2	154	81	3	6	158	140	286	4.5e-30	128.3
1_6340	9_9884	30.8	273	70	4	2	271	40	196	7.1e-28	120.9
1_6340	9_9149	40.7	135	80	0	132	266	2	136	1.3e-24	110.2
1_6340	9_8907	26.9	271	84	2	5	272	139	298	3.7e-24	108.6
1_6340	9_2747	27.8	259	178	4	17	275	574	823	7.6e-22	100.9
1_6340	9_9145	39.1	151	56	4	9	158	65	180	7.6e-22	100.9
1_6341	9_3676	76.4	271	64	0	1	271	1	271	2.6e-86	315.1
1_6341	9_5574	34.1	91	53	2	9	99	521	604	7.6e-06	47.8
1_6341	9_10788	38.7	106	57	4	50	154	44	142	9.9e-06	47.4
1_6341	9_4277	44.8	67	34	2	83	149	136	199	1.3e-05	47.0
1_6341	9_7071	29.1	117	65	4	5	115	6	110	2.4e-04	42.7
1_6341	9_3867	31.4	121	66	4	43	153	57	170	7.1e-04	41.2
1_6341	9_8374	29.9	107	61	4	6	108	7	103	7.1e-04	41.2
1_6342	9_396	77.3	361	81	1	1	360	1	361	1.2e-155	545.8
1_6343	9_7710	78.2	220	48	0	1	220	1	220	5.4e-95	343.6
1_6343	9_5593	68.5	130	40	1	92	220	293	422	2.3e-45	178.7
1_6343	9_7637	39.6	53	30	1	15	65	790	842	2.8e-06	48.9
1_6344	9_8540	96.6	1203	40	1	1	1203	1	1202	0.0e+00	2277.7
1_6344	9_7118	32.6	218	125	9	587	787	275	487	2.1e-15	81.6
1_6344	9_2867	32.0	175	104	5	606	773	1944	2110	4.4e-13	73.9
1_6344	9_1603	28.8	160	109	2	613	767	257	416	1.7e-12	72.0
1_6344	9_5063	26.5	219	151	4	583	791	466	684	1.7e-12	72.0
1_6344	9_7104	32.6	172	110	3	605	770	1430	1601	2.2e-12	71.6
1_6344	9_2241	29.4	153	99	3	632	778	1389	1538	2.8e-12	71.2
1_6344	9_3624	24.7	239	152	6	580	790	260	498	2.4e-11	68.2
1_6344	9_6915	35.9	117	69	2	674	784	458	574	4.5e-10	63.9
1_6344	9_8937	23.1	208	149	5	596	795	884	1088	1.3e-09	62.4
1_6344	9_90	27.0	196	120	4	615	787	810	1005	5.5e-08	57.0
1_6344	9_6410	30.8	156	90	6	618	759	1018	1169	5.5e-08	57.0
1_6344	9_1533	27.3	176	110	6	619	781	397	567	6.1e-07	53.5
1_6344	9_5941	25.8	190	123	5	606	783	74	257	9.8e-05	46.2
1_6344	9_3311	25.9	193	119	5	584	758	390	576	3.7e-04	44.3
1_6345	9_3370	66.5	319	89	4	6	323	6	307	1.5e-117	419.1
1_6345	9_1180	44.2	43	24	0	61	103	749	791	7.7e-05	44.7
1_6346	9_1638	84.0	770	117	2	27	791	36	804	1.0e-308	1055.4
1_6347	9_96	36.4	162	93	5	1	156	1	158	2.5e-06	49.7
1_6348	9_4743	77.8	423	93	1	2	424	5	426	3.4e-186	647.5
1_6349	9_1877	51.5	616	212	11	1	610	1	535	2.0e-148	522.7
1_6350	9_6270	92.9	492	25	1	12	503	62	543	2.2e-261	897.5
1_6350	9_2589	23.8	328	184	11	179	500	168	435	2.0e-15	80.5
1_6350	9_3468	28.8	146	93	6	357	501	324	459	3.0e-08	56.6
1_6350	9_3713	28.8	146	93	6	357	501	324	459	3.0e-08	56.6
1_6350	9_7819	27.4	168	87	7	359	500	612	770	2.7e-04	43.5
1_6351	9_7203	73.5	597	156	1	1	595	1	597	2.2e-260	894.4
1_6352	9_8349	75.3	725	144	13	1	697	1	718	5.6e-295	1009.6
1_6352	9_6571	52.1	282	135	0	8	289	10260	10541	2.1e-84	310.1
1_6352	9_969	48.4	258	133	0	32	289	7818	8075	8.9e-75	278.1
1_6352	9_5022	41.6	262	144	3	33	290	58	314	1.2e-55	214.5
1_6352	9_5071	41.6	262	144	3	33	290	58	314	1.2e-55	214.5
1_6352	9_6967	38.1	286	168	4	10	289	4638	4920	5.6e-53	205.7
1_6352	9_8685	38.3	290	170	7	5	288	8	294	4.7e-52	202.6
1_6352	9_8691	38.0	263	157	4	32	289	92	353	9.9e-50	194.9
1_6352	9_7348	37.8	270	152	6	30	286	19	285	3.8e-41	166.4
1_6352	9_3978	33.5	281	162	7	31	289	26	303	3.2e-40	163.3
1_6352	9_9059	34.3	251	160	4	43	289	1	250	9.3e-40	161.8
1_6352	9_394	33.7	267	166	5	34	296	126	385	1.3e-38	157.9
1_6352	9_5498	32.8	259	166	4	34	289	18	271	1.7e-38	157.5
1_6352	9_7651	33.7	264	160	7	34	291	53	307	1.5e-37	154.5
1_6352	9_3608	34.0	262	159	8	33	289	25	277	5.6e-37	152.5
1_6352	9_115	34.4	270	160	7	32	289	77	341	1.1e-35	148.3
1_6352	9_8199	31.5	298	171	8	30	295	64	360	9.0e-35	145.2
1_6352	9_8779	32.8	259	164	6	34	289	15	266	9.0e-35	145.2
1_6352	9_810	33.1	278	167	7	28	289	158	432	1.2e-34	144.8
1_6352	9_7662	32.4	259	165	5	34	289	22	273	1.7e-33	141.0
1_6352	9_446	29.0	331	211	8	33	344	320	645	2.9e-33	140.2
1_6352	9_7526	33.2	259	163	6	34	289	371	622	4.9e-33	139.4
1_6352	9_6474	34.3	271	161	10	26	289	3	263	8.4e-33	138.7
1_6352	9_4540	31.9	288	184	5	7	289	531	811	1.9e-32	137.5
1_6352	9_5061	32.1	265	168	6	27	286	9	266	4.6e-31	132.9
1_6353	9_3581	87.9	808	21	2	1	731	1	808	0.0e+00	1196.0
1_6353	9_2210	90.3	681	59	4	732	1407	33	711	0.0e+00	1098.2
1_6353	9_8052	33.3	147	88	3	1091	1229	29	173	3.9e-13	74.3
1_6353	9_6166	30.1	123	84	2	1105	1226	66	187	1.1e-07	56.2
1_6353	9_10773	36.8	68	43	0	1164	1231	104	171	1.6e-06	52.4
1_6353	9_10861	24.8	149	99	1	3	151	117	252	5.7e-04	43.9
1_6354	9_10680	61.3	367	140	2	1	366	1	366	9.5e-124	439.9
1_6355	9_8248	90.9	243	22	0	1	243	1	243	1.7e-126	448.4
1_6355	9_5540	39.8	166	89	5	33	193	19	178	9.8e-21	97.1
1_6355	9_63	31.0	142	88	4	31	167	32	168	1.2e-13	73.6
1_6355	9_6003	33.8	139	82	4	31	164	2	135	3.4e-13	72.0
1_6355	9_5689	30.2	172	107	7	34	199	56	220	3.7e-12	68.6
1_6355	9_6224	30.2	172	108	6	31	197	2	166	3.1e-11	65.5
1_6355	9_7899	29.5	139	88	4	34	167	15	148	3.1e-11	65.5
1_6355	9_1163	33.5	158	83	7	33	180	7	152	3.5e-10	62.0
1_6355	9_771	31.9	138	82	4	34	164	445	577	2.9e-09	58.9
1_6355	9_2841	28.2	163	105	6	34	191	54	209	1.6e-07	53.1
1_6355	9_945	25.4	118	83	2	34	146	5	122	2.8e-07	52.4
1_6355	9_2482	23.9	184	126	6	30	207	3	178	2.8e-07	52.4
1_6355	9_5614	29.2	178	110	7	25	193	1	171	2.8e-07	52.4
1_6355	9_1231	28.7	136	90	3	34	164	9	142	8.0e-07	50.8
1_6355	9_2545	32.4	145	86	4	27	164	462	601	1.0e-06	50.4
1_6355	9_6599	31.8	129	81	4	35	161	215	338	1.4e-06	50.1
1_6355	9_1031	34.5	145	69	7	34	164	326	458	1.8e-06	49.7
1_6355	9_2900	29.0	145	87	5	31	167	12	148	3.0e-06	48.9
1_6355	9_7622	26.1	138	92	4	34	166	13	145	4.0e-06	48.5
1_6355	9_6878	25.1	203	132	7	29	218	3	198	6.8e-06	47.8
1_6355	9_612	23.9	201	133	9	34	227	10	197	1.5e-05	46.6
1_6355	9_4041	25.5	196	124	9	32	215	8	193	3.4e-05	45.4
1_6355	9_6454	29.2	130	68	6	37	145	1	127	5.7e-05	44.7
1_6355	9_6425	29.1	175	103	8	32	198	11	172	7.5e-05	44.3
1_6355	9_1572	27.7	173	109	7	32	197	6	169	1.7e-04	43.1
1_6356	9_9490	48.2	958	390	21	148	1099	1	858	4.8e-192	668.3
1_6356	9_9452	85.7	140	20	0	1	140	1	140	1.8e-69	261.2
1_6356	9_5290	52.8	106	48	2	6	111	315	418	4.9e-27	120.2
1_6356	9_4507	45.5	110	60	0	3	112	142	251	1.3e-24	112.1
1_6356	9_8313	50.0	108	52	2	3	109	195	301	1.7e-24	111.7
1_6356	9_7135	47.1	102	54	0	13	114	538	639	2.3e-24	111.3
1_6356	9_1758	48.7	113	57	1	9	121	174	285	1.5e-23	108.6
1_6356	9_3845	42.9	105	59	1	8	112	159	262	3.4e-20	97.4
1_6356	9_792	43.1	102	57	1	8	109	184	284	1.2e-17	89.0
1_6356	9_1197	35.6	101	64	1	9	109	1539	1638	4.3e-15	80.5
1_6356	9_3842	35.9	103	61	3	8	109	383	481	3.2e-10	64.3
1_6356	9_7895	33.3	90	58	2	17	105	167	255	6.6e-08	56.6
1_6356	9_638	33.3	63	40	1	145	205	410	472	9.5e-07	52.8
1_6356	9_6061	36.7	49	31	0	153	201	898	946	3.1e-05	47.8
1_6357	9_5067	70.4	591	173	1	32	622	6	594	1.4e-188	656.0
1_6358	9_3725	77.7	782	161	7	10	789	14	784	0.0e+00	1105.9
1_6359	9_3352	81.8	242	44	0	1	242	1	242	3.1e-112	401.0
1_6360	9_9851	93.8	837	51	1	1	837	1	836	0.0e+00	1157.1
1_6360	9_7120	70.0	30	9	0	114	143	423	452	3.3e-07	53.9
1_6361	9_3996	63.4	1067	390	0	1	1067	1	1067	0.0e+00	1180.2
1_6361	9_5481	19.2	1078	745	27	40	1060	24	1032	1.3e-13	75.5
1_6361	9_9443	33.0	88	56	1	974	1061	1166	1250	2.5e-04	44.7
1_6362	9_7390	96.7	212	7	0	1	212	1	212	2.0e-115	411.4
1_6362	9_4906	51.2	43	21	0	165	207	114	156	3.7e-08	55.1
1_6362	9_5410	33.3	60	40	0	153	212	608	667	7.0e-07	50.8
1_6362	9_7083	38.6	44	27	0	164	207	568	611	7.0e-07	50.8
1_6362	9_11053	33.3	48	32	0	160	207	60	107	1.3e-05	46.6
1_6362	9_1933	41.0	39	21	1	169	207	290	326	7.2e-04	40.8
1_6363	9_8654	82.9	234	38	1	1710	1941	1722	1955	1.2e-118	425.2
1_6363	9_8655	55.6	223	95	3	1720	1939	1537	1758	2.0e-71	268.5
1_6364	9_10949	92.9	154	11	0	1	154	1	154	1.2e-69	258.8
1_6364	9_10963	92.9	154	11	0	1	154	1	154	1.2e-69	258.8
1_6364	9_9309	48.2	56	29	0	1	56	1	56	6.4e-10	60.5
1_6364	9_9334	48.2	56	29	0	1	56	1	56	6.4e-10	60.5
1_6365	9_7756	81.6	331	61	0	1	331	1	331	2.0e-157	551.6
1_6365	9_1154	42.5	327	179	3	12	331	2	326	1.8e-65	246.1
1_6366	9_1128	87.6	491	49	4	1	485	1	485	5.3e-236	813.1
1_6366	9_2570	41.1	158	93	0	54	211	2	159	4.5e-33	139.0
1_6367	9_6540	89.1	4011	421	10	1	4009	1	3995	0.0e+00	7073.4
1_6367	9_7638	22.4	912	586	27	1	886	1	816	1.5e-41	170.2
1_6367	9_8553	23.3	858	566	26	3	834	4	795	4.4e-41	168.7
1_6367	9_3285	21.4	369	243	10	3491	3819	3194	3555	5.5e-12	72.0
1_6368	9_8762	82.4	380	59	1	1	372	1	380	6.0e-179	623.2
1_6369	9_9616	87.4	422	53	0	1	422	1	422	6.3e-217	749.6
1_6370	9_6115	93.0	471	6	2	1	444	1	471	7.8e-242	832.4
1_6371	9_5326	74.9	199	45	1	17	215	6	199	3.9e-82	300.8
1_6371	9_5294	53.2	77	36	0	127	203	68	144	9.5e-20	93.6
1_6371	9_5295	49.3	67	34	0	137	203	182	248	9.2e-15	77.0
1_6371	9_8650	43.0	79	41	2	139	214	319	396	5.6e-12	67.8
1_6371	9_6503	37.3	83	51	1	126	208	86	167	2.0e-09	59.3
1_6371	9_2224	34.6	104	64	3	107	208	39	140	5.8e-09	57.8
1_6371	9_8427	40.6	64	38	0	139	202	144	207	9.3e-07	50.4
1_6371	9_7680	35.4	65	42	0	134	198	81	145	1.2e-06	50.1
1_6371	9_4009	36.5	63	40	0	133	195	74	136	6.0e-06	47.8
1_6371	9_4007	34.9	63	41	0	133	195	160	222	2.3e-05	45.8
1_6371	9_4066	33.3	63	42	0	133	195	46	108	1.1e-04	43.5
1_6372	9_2472	50.0	170	74	3	1	167	28	189	2.4e-34	141.7
1_6373	9_8168	98.3	356	6	0	1	356	1	356	2.8e-202	700.7
1_6373	9_595	67.0	355	114	3	1	354	1	353	4.5e-131	464.2
1_6373	9_8568	44.2	403	170	7	1	355	1	396	3.8e-82	301.6
1_6373	9_464	41.0	344	196	5	16	354	27	368	1.2e-67	253.4
1_6373	9_6239	40.4	381	201	6	1	355	1	381	7.2e-65	244.2
1_6374	9_8164	88.9	578	62	1	8	583	18	595	2.2e-305	1043.9
1_6374	9_8105	31.2	429	249	11	42	433	225	644	5.3e-49	192.2
1_6374	9_8523	29.7	360	231	6	42	379	656	1015	3.5e-40	162.9
1_6374	9_9233	29.6	341	175	11	38	315	11	349	2.3e-31	133.7
1_6375	9_976	86.2	621	84	2	1	620	1	620	1.9e-299	1024.2
1_6375	9_2476	27.6	221	124	7	86	276	4	218	1.1e-15	81.6
1_6375	9_8598	29.9	177	84	5	442	617	294	431	3.3e-12	70.1
1_6375	9_6994	39.4	71	35	2	84	154	3	65	1.1e-07	55.1
1_6375	9_553	38.4	73	35	2	82	154	3	65	3.2e-07	53.5
1_6375	9_8794	37.8	82	46	3	84	163	371	449	3.2e-07	53.5
1_6375	9_2278	37.7	69	35	2	87	155	103	163	3.0e-05	47.0
1_6375	9_8888	34.2	76	43	2	81	156	4	72	3.3e-04	43.5
1_6375	9_6534	35.7	70	39	2	85	154	3	66	4.3e-04	43.1
1_6376	9_9867	65.0	454	144	5	12	465	526	964	4.1e-161	564.3
1_6376	9_6498	44.0	343	166	9	3	331	21	351	2.9e-66	249.2
1_6376	9_7160	42.3	324	161	10	24	329	60	375	1.8e-60	229.9
1_6376	9_1718	30.2	348	207	12	8	334	40	372	8.9e-31	131.3
1_6376	9_1734	29.8	325	202	10	32	342	32	344	8.9e-31	131.3
1_6376	9_6381	31.6	297	178	7	43	323	80	367	3.4e-30	129.4
1_6376	9_3202	30.3	346	196	13	7	336	21	337	1.9e-28	123.6
1_6376	9_9051	29.5	298	176	9	44	330	50	324	4.2e-28	122.5
1_6376	9_2824	28.4	299	187	11	41	328	77	359	3.0e-26	116.3
1_6376	9_1239	28.9	287	185	8	51	329	89	364	8.7e-26	114.8
1_6376	9_7591	28.2	337	214	8	12	334	29	351	1.1e-25	114.4
1_6376	9_11061	26.5	358	227	14	4	343	21	360	4.3e-25	112.5
1_6376	9_8906	28.8	295	192	8	41	328	132	415	9.6e-25	111.3
1_6376	9_10745	29.4	320	201	10	26	336	45	348	1.2e-24	110.9
1_6376	9_2835	26.1	307	187	9	41	334	43	322	2.4e-23	106.7
1_6376	9_345	25.5	337	193	12	36	328	32	354	2.4e-20	96.7
1_6376	9_3584	24.9	305	213	8	33	332	58	351	3.0e-18	89.7
