ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
824	1,1,0,0	1,0,0,0	0,1,2,2	0,0,0,0	171	99
825	97,48,55,41	20,14,12,13	26,47,30,36	4,17,11,15	102	99
826	61,49,48,33	9,7,5,4	29,27,24,29	3,4,5,9	136	99
827	1,0,0,0	12,12,11,12	0,4,3,2	17,15,14,15	111	99
828	2,0,0,0	2,0,0,1	0,1,2,2	1,1,2,1	111	99
829	1,0,1,0	1,0,0,0	2,2,4,0	0,0,0,0	111	99
830	31,11,16,23	12,8,6,3	25,18,14,24	3,4,0,8	102	99
831	0,0,2,0	41,23,27,12	3,2,0,0	10,26,21,17	111	99
832	11,4,7,4	5,1,4,4	3,4,5,3	3,3,1,2	112	99
833	9,2,5,5	0,1,0,0	4,4,6,6	1,1,1,1	112	99
834	8,2,5,4	5,3,3,0	3,4,5,4	3,3,2,2	112	99
835	28,22,24,35	6,3,3,10	17,20,22,26	6,5,5,8	102	99
836	0,1,0,0	1,0,0,0	1,0,0,0	0,0,0,0	123	99
837	7,1,1,9	4,0,1,1	3,4,2,8	0,3,5,2	103	99
839	26,8,14,6	2,0,2,1	12,11,26,8	1,1,0,0	198	99
840	34,8,11,22	9,2,8,6	11,10,9,10	7,4,8,7	156	99
841	33,23,34,21	1,1,2,3	16,13,16,30	0,0,0,2	198	99
842	1,0,2,1	1,0,3,1	2,0,1,2	2,0,2,0	186	99
843	0,0,3,2	1,0,3,1	1,0,1,2	2,0,2,0	198	99
844	0,2,1,1	1,0,0,0	0,1,0,0	1,0,0,0	198	99
845	388,303,185,88	4,4,2,3	99,178,189,101	1,3,3,0	132	99
847	65,32,43,32	10,1,9,3	47,36,38,71	6,3,2,7	102	99
848	37,7,10,16	37,26,18,13	23,12,5,23	28,15,11,40	102	99
849	9,3,10,3	20,14,14,12	2,3,5,8	8,9,4,9	102	99
850	6,5,3,0	21,7,7,8	2,2,0,3	8,6,9,7	102	99
851	38,20,24,16	43,15,23,13	19,21,21,18	17,19,9,24	111	99
852	3,1,0,0	0,0,3,0	3,1,4,0	1,2,1,2	159	99
853	5,1,1,1	15,17,18,18	2,2,2,3	16,9,10,18	113	99
854	9,3,3,6	61,45,41,42	7,7,0,6	27,23,18,45	113	99
856	3,1,0,3	36,15,14,13	0,1,1,1	8,14,5,17	198	99
857	5,2,0,3	36,15,14,13	0,2,2,3	8,14,5,17	198	99
858	34,22,24,29	34,10,16,14	13,18,19,14	10,8,14,8	159	99
859	8,4,5,0	3,1,2,2	2,3,1,3	3,5,4,3	117	99
860	2,0,0,2	1,0,1,0	6,2,0,2	0,2,0,1	117	99
862	6,5,0,3	62,38,37,45	5,0,2,2	35,38,40,27	110	99
863	40,15,30,21	19,7,9,4	17,19,23,15	3,8,6,8	135	99
865	21,11,13,9	18,8,17,7	16,8,7,31	23,9,12,37	114	99
866	7,7,7,1	38,20,24,20	5,2,5,16	24,18,16,68	120	99
867	5,3,2,4	5,4,2,4	2,8,2,3	5,2,1,1	123	99
868	16,10,11,4	0,0,0,0	13,10,10,18	0,1,0,0	198	99
869	10,3,7,2	16,10,9,5	4,5,4,7	13,10,4,25	198	99
870	19,3,7,12	9,9,1,2	7,11,5,17	3,2,3,16	102	99
871	8,3,0,1	0,0,0,0	2,2,3,5	2,0,0,0	198	99
872	43,21,16,16	11,11,10,10	13,13,18,24	10,5,10,8	184	99
873	68,34,43,36	0,1,0,0	18,38,28,33	0,0,1,0	127	99
874	21,10,16,3	2,1,1,2	8,7,17,11	0,0,1,2	108	99
875	10,2,4,5	9,5,1,4	8,7,5,15	8,9,10,14	198	99
876	9,2,4,5	0,0,0,0	8,8,5,16	0,0,1,0	198	99
877	10,2,3,5	5,0,2,0	7,7,5,15	3,3,2,4	198	99
880	3,0,2,0	0,1,0,0	1,1,0,1	1,1,0,2	138	99
882	5,0,2,0	5,2,2,2	1,3,1,4	1,1,1,3	117	99
883	38,13,17,12	13,5,4,5	20,13,22,24	1,1,2,6	114	99
884	21,10,7,10	13,5,4,5	5,19,17,11	1,1,2,6	117	99
885	11,7,4,9	28,10,14,11	2,15,14,7	17,9,19,20	102	99
887	0,0,0,1	2,1,1,0	0,0,1,0	0,2,0,1	120	99
889	8,7,4,3	46,14,34,18	4,3,2,4	20,26,21,45	111	99
890	12,5,3,7	29,22,23,15	9,7,1,5	11,15,14,24	114	99
891	1,4,1,0	0,0,2,1	3,1,0,2	0,1,0,1	102	99
892	4,0,2,1	3,0,0,0	1,0,1,3	1,1,1,2	198	99
895	23,18,15,9	9,6,7,9	18,12,8,15	3,3,1,6	119	99
896	84,35,38,33	3,4,3,0	21,38,19,37	0,1,2,3	144	99
897	34,27,26,15	32,12,19,10	21,23,22,23	11,16,9,14	102	99
898	8,3,8,2	4,0,0,2	6,7,5,4	1,1,1,0	140	99
900	3,3,4,0	2,0,0,1	0,1,1,3	0,0,1,2	108	99
901	1,1,0,0	2,0,1,1	0,0,0,2	0,1,2,2	123	99
903	3,3,4,2	1,0,0,0	2,4,1,4	1,0,0,2	183	99
905	44,14,41,19	6,1,5,4	24,21,14,24	1,2,1,0	167	99
906	19,4,8,4	27,13,11,3	7,5,6,7	11,11,4,9	198	99
907	4,4,3,1	0,0,0,0	3,2,4,2	0,1,0,0	119	99
908	1,0,0,0	0,0,0,0	2,1,1,1	0,1,0,0	114	99
909	34,19,19,16	97,72,70,43	8,5,18,15	44,54,55,42	138	99
910	2,2,4,0	28,18,19,17	2,3,1,9	17,15,14,38	120	99
911	31,17,10,15	1,2,1,1	11,15,6,9	3,0,0,2	102	99
913	5,4,4,1	8,4,2,6	0,1,1,2	7,5,1,5	102	99
914	21,7,15,5	5,2,2,1	10,14,9,8	1,2,2,0	105	99
915	7,4,8,3	1,0,1,0	5,5,7,13	0,0,2,1	102	99
916	31,12,16,10	3,0,1,2	24,11,15,19	0,3,2,1	104	99
917	2,4,1,1	55,26,18,12	2,2,1,2	19,31,14,31	114	99
918	4,0,0,2	1,0,0,0	0,1,0,3	0,0,0,0	108	99
919	0,0,0,0	2,3,0,0	0,0,1,0	0,1,2,0	102	99
920	7,7,3,3	8,5,5,3	3,3,3,4	7,3,7,5	124	99
922	5,2,3,1	80,34,50,23	1,3,1,3	29,61,48,41	102	99
923	80,40,63,29	8,5,2,4	39,62,59,38	5,3,6,3	126	99
924	14,5,5,6	1,0,2,1	4,6,9,5	2,0,1,0	104	99
928	7,4,3,2	0,0,1,0	1,3,4,2	0,0,0,0	132	99
929	3,0,2,1	30,14,12,8	0,1,2,3	32,11,7,20	117	99
930	35,21,16,19	10,6,6,2	25,26,19,29	5,7,4,16	198	99
931	262,164,152,157	0,1,0,0	134,118,108,202	0,0,0,0	198	99
932	37,13,11,12	4,1,2,3	14,14,6,19	3,0,0,3	132	99
933	47,15,16,26	13,11,11,9	20,23,21,33	12,9,6,17	129	99
934	0,2,0,2	46,23,27,18	0,2,0,2	20,29,17,33	102	99
937	0,1,0,0	1,2,4,3	0,0,0,1	4,3,2,3	157	99
938	151,70,72,64	2,0,1,2	29,58,59,143	0,2,0,2	198	99
939	121,70,74,56	59,47,54,36	47,85,70,48	23,39,38,47	102	99
940	1,1,1,4	1,0,0,0	5,2,1,2	2,1,0,3	102	99
941	21,5,13,22	1,1,2,0	13,17,13,15	2,2,0,3	102	99
942	0,0,0,0	2,2,2,2	1,0,0,1	0,0,6,1	102	99
943	52,30,28,15	11,9,7,8	26,13,23,28	5,15,7,7	198	99
944	1,1,0,1	1,0,0,0	0,1,0,1	0,0,0,1	109	99
945	5,1,0,2	55,34,33,31	2,1,1,2	31,32,29,24	109	99
946	4,1,1,1	2,1,2,3	1,2,2,6	6,0,4,6	111	99
947	2,0,0,1	4,3,2,1	0,1,0,1	3,12,2,6	144	99
948	2,1,0,1	1,2,0,0	1,1,1,3	1,1,0,1	126	99
949	1,1,0,1	1,1,4,4	0,0,0,2	2,3,3,3	126	99
950	3,2,0,2	0,0,1,1	1,0,1,5	1,0,1,3	126	99
952	1,1,0,0	0,0,0,0	0,0,0,0	0,3,0,0	111	99
953	8,0,7,2	14,15,11,7	3,7,5,6	6,11,9,9	102	99
954	2,0,1,1	0,0,0,0	3,2,0,5	1,0,0,0	105	99
955	2,0,1,2	0,1,0,1	2,2,1,0	0,0,0,0	110	99
956	39,14,18,17	6,3,6,2	14,18,19,39	0,1,6,2	102	99
957	31,7,9,13	0,1,0,0	13,16,20,25	0,1,1,0	120	99
958	56,29,27,38	187,89,97,93	20,26,25,26	61,78,108,60	117	99
959	112,46,42,41	0,0,0,1	53,57,44,54	0,1,1,1	186	99
960	7,10,7,6	7,4,6,2	15,8,8,7	4,2,4,2	102	99
961	39,29,27,25	2,2,2,3	28,40,22,29	3,1,0,2	198	99
962	18,14,14,10	1,0,5,4	13,10,14,20	1,3,0,2	198	99
964	6,3,2,2	52,33,35,30	2,3,4,6	33,39,27,32	120	99
965	0,2,0,0	28,17,16,17	1,1,0,0	15,11,11,22	107	99
966	0,2,0,1	27,14,10,10	0,0,0,1	14,9,17,18	102	99
971	6,4,3,2	6,4,0,4	4,2,3,6	2,1,5,7	198	99
972	45,25,37,16	6,3,2,0	24,30,17,75	0,1,0,11	102	99
973	339,141,205,132	44,19,34,18	145,191,118,349	23,15,23,58	102	99
974	10,4,8,2	109,64,72,58	1,4,4,5	73,58,57,41	115	99
975	46,27,35,34	47,22,29,23	29,26,21,42	24,17,18,28	102	99
976	110,38,53,31	5,5,0,1	46,45,52,47	1,1,0,0	198	99
977	0,1,2,2	1,0,1,0	1,0,1,0	0,1,4,1	111	99
978	0,1,2,1	2,1,2,1	2,0,2,1	0,2,1,4	111	99
979	2,1,0,2	6,2,0,5	0,5,0,6	1,0,3,5	123	99
980	9,1,5,1	72,34,41,37	7,7,3,6	37,59,50,52	111	99
981	0,0,1,1	72,34,41,37	1,2,0,0	37,59,50,52	114	99
982	0,0,0,0	9,1,4,0	1,0,0,0	7,5,3,6	102	99
983	11,1,0,2	1,1,1,0	2,4,4,3	0,0,0,0	102	99
984	1,3,1,1	30,12,21,13	3,1,0,1	13,6,13,16	111	99
985	26,14,15,15	13,4,12,10	10,25,15,24	4,9,10,10	108	99
986	27,10,18,10	2,1,0,0	16,24,20,16	3,0,1,0	102	99
987	49,24,24,21	4,6,5,6	20,21,18,23	2,4,2,2	102	99
988	15,4,7,8	4,6,5,6	9,7,9,9	2,4,2,2	117	99
989	15,4,7,8	49,24,24,21	9,7,9,8	20,21,18,22	114	99
990	6,2,6,6	13,6,10,3	2,5,2,8	9,13,8,22	105	99
991	7,11,9,10	3,4,3,6	21,10,8,26	6,1,2,8	135	99
992	7,4,0,1	0,0,0,0	0,1,0,4	0,0,1,1	129	99
993	12,2,0,3	5,4,2,2	2,4,0,7	1,1,1,9	129	99
994	10,2,0,1	1,2,1,4	2,4,1,5	3,2,0,7	129	99
995	38,15,15,20	2,0,2,0	14,14,7,20	0,1,1,1	102	99
996	9,6,4,4	25,11,13,9	5,7,4,4	13,14,11,29	114	99
997	44,26,23,34	4,4,2,1	29,22,17,25	2,1,4,1	106	99
998	32,22,18,16	1,1,0,2	20,22,24,18	0,1,2,0	198	99
999	28,8,12,7	0,0,1,0	12,12,7,6	0,0,0,0	119	99
1000	1,0,1,1	2,1,2,0	0,0,0,0	3,1,1,4	111	99
1001	133,62,69,42	2,0,1,1	61,49,47,67	4,0,1,1	171	99
1003	14,6,8,7	2,3,2,2	5,6,4,12	2,0,0,3	103	99
1004	16,9,11,1	0,0,0,1	8,15,11,3	1,2,1,0	118	99
1005	5,3,6,10	0,0,0,0	10,5,3,3	0,0,0,2	145	99
1006	9,3,5,10	1,0,1,0	10,4,2,7	0,0,0,1	145	99
1009	0,0,0,1	1,0,0,0	0,0,0,1	0,0,0,0	145	99
1010	0,0,0,1	0,0,0,0	0,0,0,0	0,0,0,1	145	99
1011	0,0,0,0	2,0,1,0	0,2,1,0	1,0,1,1	111	99
1012	0,0,0,0	2,2,1,0	0,0,1,0	1,0,1,1	114	99
1013	6,2,5,4	1,1,1,1	5,0,2,9	0,0,0,1	104	99
1015	8,2,2,0	1,0,0,0	0,1,1,1	0,1,1,2	111	99
1016	14,7,10,5	32,12,13,14	7,6,2,8	17,13,14,31	111	99
1017	26,14,12,19	7,7,1,3	22,17,19,12	1,3,1,2	102	99
1018	32,19,20,27	7,1,2,0	15,23,18,17	1,0,3,0	132	99
1021	4,3,11,2	1,1,0,0	6,2,4,20	0,0,0,0	162	99
1023	5,1,4,5	1,1,1,0	0,3,4,2	0,0,0,1	151	99
1024	7,1,4,2	0,0,0,0	3,4,5,3	1,0,0,0	198	99
1025	6,2,3,2	0,0,0,0	3,3,5,3	1,0,0,0	198	99
1026	3,0,2,3	5,1,1,1	1,2,5,2	0,3,2,1	162	99
1027	3,3,2,1	0,0,0,0	3,2,1,3	0,0,1,1	198	99
1028	3,6,3,3	1,0,0,0	3,1,2,4	0,0,1,1	198	99
1029	2,4,3,1	0,0,0,0	2,1,1,2	0,0,0,1	198	99
1030	0,1,6,0	3,0,1,0	0,0,2,1	1,0,4,1	104	99
1031	38,9,14,11	1,2,1,0	18,13,4,32	2,0,1,1	198	99
1032	25,17,19,13	0,1,0,0	14,22,17,24	0,1,1,0	111	99
1033	26,17,19,13	1,0,0,0	14,22,17,24	0,1,1,1	114	99
1034	1,1,0,0	1,0,0,0	0,1,1,0	0,1,1,1	102	99
1035	28,17,15,15	12,6,7,4	16,11,3,30	4,6,2,13	120	99
1036	5,2,3,5	0,1,0,0	4,6,3,3	0,0,0,0	198	99
1037	14,10,8,4	3,0,1,4	11,13,9,15	3,2,2,2	102	99
1038	3,3,0,0	16,15,9,7	2,0,2,1	8,17,9,30	120	99
1039	22,19,17,7	0,1,0,0	12,14,17,14	0,0,1,1	164	99
1040	21,19,17,4	1,0,0,0	11,12,15,14	0,0,0,2	164	99
1041	1,0,2,0	0,1,0,0	0,0,0,2	0,0,0,0	102	99
1042	3,1,0,0	2,0,2,0	2,1,0,3	0,2,1,2	111	99
1043	8,4,12,2	58,39,22,34	2,2,4,7	25,26,28,53	135	99
1044	14,14,9,13	47,38,21,18	14,9,13,10	38,20,22,27	125	99
1045	7,6,2,6	0,2,0,1	5,4,6,4	0,0,1,0	125	99
1046	38,20,24,19	6,2,5,3	12,14,16,25	1,6,3,5	198	99
1047	65,33,34,21	3,5,2,4	26,29,23,46	4,2,0,3	102	99
1048	90,46,45,40	11,8,5,2	37,45,43,45	6,7,7,3	105	99
1050	130,76,81,80	13,11,7,4	56,77,57,98	11,6,3,6	102	99
1052	17,8,13,9	1,0,1,0	9,9,10,10	0,0,2,0	198	99
1053	0,0,1,0	0,0,0,1	0,2,4,1	0,1,0,1	125	99
1054	0,1,2,0	3,5,2,2	0,3,3,1	1,1,4,3	125	99
1055	0,0,1,0	0,1,0,0	0,3,3,1	0,0,0,0	125	99
1056	0,2,1,0	0,0,0,0	2,3,3,1	0,1,0,0	198	99
1058	38,22,20,16	10,7,9,4	21,28,20,22	7,4,2,3	102	99
1059	22,12,19,9	1,3,0,2	16,13,16,10	0,0,0,0	120	99
1060	4,1,2,2	2,0,1,2	1,0,1,2	2,0,0,2	108	99
1061	0,1,1,0	6,3,4,3	0,0,0,0	0,1,0,1	117	99
1062	10,8,3,5	9,6,12,4	8,9,10,15	6,3,0,9	115	99
1063	65,35,58,37	6,2,3,2	52,47,36,30	1,1,3,1	168	99
1064	0,0,0,1	1,0,1,0	1,0,0,0	0,0,0,0	102	99
1065	1,0,2,2	1,0,1,0	3,0,1,4	0,0,0,0	117	99
1066	1,0,2,2	0,0,0,1	3,0,1,4	1,0,0,0	114	99
1067	24,8,15,9	6,3,7,5	19,7,11,24	8,2,3,8	102	99
1068	1,2,0,0	0,0,1,0	0,2,0,3	0,0,0,0	198	99
1069	12,7,6,3	5,4,4,1	4,2,6,11	2,5,4,1	114	99
1070	41,15,27,13	1,0,0,2	22,15,12,21	0,3,1,1	102	99
1071	5,1,0,4	3,0,0,0	1,4,3,1	1,2,1,2	120	99
1072	257,163,175,132	16,3,10,7	99,119,143,155	8,7,8,8	105	99
1073	9,2,3,3	7,0,1,4	0,5,8,4	4,4,2,5	102	99
1074	17,6,10,6	8,1,2,2	2,3,8,17	4,3,2,6	138	99
1075	30,10,7,11	3,1,0,1	8,10,15,33	0,0,2,3	150	99
1076	14,8,12,8	14,8,11,1	9,10,9,9	8,8,5,8	116	99
1077	119,72,74,62	7,4,5,3	40,51,59,63	3,6,7,6	105	99
1078	235,129,118,96	5,7,14,3	108,123,100,109	4,7,8,5	102	99
1079	214,97,130,96	1,1,7,2	89,89,82,83	0,2,2,2	104	99
1080	4,7,4,2	13,9,7,10	8,5,4,15	11,5,4,12	102	99
1081	142,66,73,67	0,0,0,1	73,74,67,67	0,0,0,0	195	99
1083	6,0,3,0	8,4,1,6	0,4,4,3	3,3,3,6	102	99
1087	10,6,2,2	1,0,0,0	6,2,4,7	0,0,0,0	198	99
1088	3,0,1,1	10,7,4,4	1,1,2,3	3,0,3,4	195	99
1089	8,4,2,6	0,0,0,0	1,0,1,3	0,0,1,3	104	99
1090	91,41,45,27	16,9,10,8	29,34,39,36	5,12,9,21	198	99
1091	141,56,72,47	10,2,3,1	39,55,51,56	2,3,2,5	198	99
1092	32,22,15,15	3,3,2,2	12,18,9,17	4,3,3,2	123	99
1093	22,10,15,6	600,317,277,238	7,11,14,15	291,240,287,345	109	99
1094	1,0,0,1	3,0,0,0	0,0,0,1	0,0,0,0	114	99
1095	1,0,0,1	2,2,2,2	0,0,0,1	3,0,3,2	120	99
1096	3,0,0,0	2,2,2,2	0,0,0,0	3,0,3,2	105	99
1097	78,29,46,32	4,3,5,7	28,31,50,27	2,6,1,1	112	99
1098	5,4,7,5	0,2,4,4	3,5,4,3	0,0,0,3	112	99
1099	1,0,0,0	22,8,8,8	2,0,0,0	5,10,12,13	102	99
1100	44,30,36,24	63,36,58,33	48,32,22,38	48,34,43,54	132	99
1101	36,29,26,23	4,4,2,0	29,15,18,17	1,1,2,3	198	99
1102	83,53,39,29	5,9,4,2	36,49,49,43	1,2,2,2	105	99
1103	5,1,2,1	0,0,1,0	0,1,0,1	0,0,0,0	111	99
1106	54,39,24,29	0,1,0,1	19,21,40,23	1,1,4,0	123	99
1107	73,55,38,38	0,0,1,1	38,39,33,33	2,1,0,1	141	99
1108	12,8,9,7	5,5,6,1	8,7,6,5	0,0,2,1	152	99
1109	19,9,13,19	200,108,132,168	12,10,10,18	107,106,112,180	102	99
1110	0,1,4,3	50,14,36,28	3,2,0,2	35,29,25,48	117	99
1111	5,2,1,3	0,1,2,0	3,0,1,0	0,0,0,0	198	99
1112	2,3,1,0	0,2,0,0	0,1,1,1	0,0,0,0	102	99
1113	4,2,3,1	39,19,24,22	2,0,1,7	22,25,18,47	123	99
1114	98,42,60,39	27,16,13,6	48,46,47,48	12,17,18,15	102	99
1115	0,1,2,1	1,0,0,0	0,1,1,1	0,0,0,0	198	99
1116	3,2,1,2	13,9,13,4	1,6,1,0	10,11,6,10	117	99
1117	0,2,3,1	0,0,0,1	1,1,3,2	0,2,0,1	198	99
1118	0,2,3,1	0,0,0,1	1,1,3,2	0,2,0,1	198	99
1120	8,2,7,6	0,0,1,1	5,7,6,25	2,1,0,3	138	99
1122	6,1,2,2	0,2,0,1	4,4,3,7	1,0,0,0	138	99
1123	19,16,17,7	4,3,2,1	12,8,15,21	0,1,3,2	105	99
1124	36,17,16,10	23,14,14,8	20,16,9,15	12,10,6,11	123	99
1125	1,2,1,0	0,0,0,0	0,0,0,2	0,0,1,0	102	99
1126	4,5,3,1	2,0,0,0	0,2,1,6	1,1,1,2	102	99
1127	103,33,41,45	3,0,4,3	46,39,41,69	5,1,3,2	102	99
1128	22,12,15,17	25,6,13,8	17,5,13,17	11,10,8,19	102	99
1129	55,24,20,23	1,0,1,0	29,23,26,24	1,0,0,0	120	99
1130	8,2,4,3	2,0,0,1	3,0,0,2	1,0,0,1	132	99
1131	0,0,1,1	3,3,3,1	0,2,1,0	1,1,1,0	102	99
1132	1,0,0,0	5,6,2,4	1,1,3,1	3,5,2,6	102	99
1133	51,41,34,31	15,5,13,0	28,39,32,37	6,3,5,3	102	99
1134	10,3,5,2	0,0,0,0	4,2,2,3	0,0,0,1	198	99
1135	11,6,5,2	0,0,0,0	5,2,1,3	0,0,0,1	198	99
1136	1,3,0,0	0,0,0,0	1,0,1,0	0,0,2,0	104	99
1138	760,423,468,413	170,101,98,76	388,396,475,598	66,81,82,106	117	99
1140	15,10,3,3	8,1,1,0	6,9,5,16	3,1,2,5	153	99
1141	40,17,12,6	8,1,1,0	21,17,23,35	3,1,2,5	171	99
1142	27,12,9,3	2,5,0,0	16,10,18,23	1,2,0,4	117	99
1143	29,11,11,9	2,0,0,1	13,17,11,27	0,2,0,1	102	99
1144	81,46,62,43	48,31,31,21	46,46,37,54	19,37,15,40	114	99
1146	164,89,101,75	5,2,8,5	66,86,57,108	5,3,5,1	102	99
1147	57,36,48,27	0,0,0,0	23,20,33,42	0,0,1,0	110	99
1148	39,27,27,37	1,0,0,1	12,18,21,46	0,0,0,0	110	99
1149	69,43,34,28	15,10,12,3	24,33,25,48	13,9,7,21	102	99
1150	0,0,2,1	3,3,2,0	0,2,1,1	1,2,0,0	123	99
1151	39,22,25,13	0,0,0,0	20,10,10,16	1,0,0,0	198	99
1152	3,3,0,2	18,6,5,4	2,0,1,1	0,6,10,18	102	99
1153	6,4,1,4	0,0,0,0	5,1,0,5	0,1,0,0	108	99
1155	1,0,3,3	11,4,4,4	1,0,3,1	6,9,5,8	106	99
1156	151,74,74,54	3,1,5,1	43,45,71,68	1,3,1,3	102	99
1157	29,10,16,15	3,1,5,1	13,15,24,18	1,3,1,3	138	99
1158	24,9,14,13	146,73,72,52	11,14,22,15	41,44,69,65	135	99
1159	5,2,1,4	0,0,0,2	1,2,3,0	1,1,0,4	113	99
1160	1,1,0,0	16,13,12,7	0,0,2,1	11,11,7,9	113	99
1161	70,33,34,34	3,6,8,8	34,33,31,47	4,7,3,8	138	99
1162	27,6,13,12	8,5,7,4	19,28,13,33	5,5,6,4	102	99
1163	153,75,94,100	11,7,8,7	115,76,81,174	3,13,10,9	147	99
1164	52,33,28,41	9,3,4,5	38,30,26,69	3,3,5,7	141	99
1165	101,58,63,60	11,5,6,3	68,58,52,108	1,0,4,6	141	99
1166	21,10,6,19	28,12,13,9	8,12,18,10	10,12,14,13	162	99
1167	22,12,9,20	46,34,31,40	8,12,21,10	39,28,28,65	165	99
1168	29,14,16,10	46,34,31,40	10,12,17,13	39,28,28,65	102	99
1169	12,5,5,9	4,1,1,0	3,11,13,5	1,1,0,6	162	99
1170	13,7,8,10	7,4,3,4	3,11,16,5	0,4,3,7	165	99
1171	5,3,4,1	7,4,3,4	1,1,3,6	0,4,3,7	102	99
1172	29,11,9,17	1,5,1,5	9,11,10,13	2,5,3,4	102	99
1173	1,0,0,0	13,11,9,9	1,1,1,0	8,6,5,11	131	99
1174	16,6,14,5	129,61,81,45	9,8,1,15	73,49,48,81	114	99
1175	1,0,3,0	2,1,0,1	1,0,0,2	0,1,4,5	105	99
1177	41,32,16,22	13,13,7,13	11,21,26,16	7,5,8,6	198	99
1178	3,3,0,1	1,1,0,0	1,6,3,0	0,0,0,0	108	99
1179	14,8,19,6	11,5,7,5	7,7,5,9	3,10,6,1	118	99
1180	72,41,38,29	4,1,1,1	31,37,34,35	1,2,2,3	104	99
1181	2,0,0,0	4,0,1,0	0,2,1,0	0,0,0,1	126	99
1182	15,9,9,5	2,3,2,0	5,7,5,6	0,2,2,2	115	99
1183	45,30,19,12	0,2,1,1	17,18,12,22	0,0,0,2	169	99
1185	32,24,12,7	0,2,1,1	12,13,9,18	0,0,0,2	153	99
1188	17,9,10,8	49,18,22,19	9,15,16,11	26,15,24,28	198	99
1189	2,1,1,0	1,2,2,1	1,1,0,1	3,1,0,3	117	99
1190	26,17,16,9	4,4,6,1	7,10,10,16	4,4,3,10	102	99
1191	0,1,0,0	16,9,8,7	0,0,0,1	5,9,8,5	118	99
1192	0,1,0,0	11,11,9,4	0,0,0,1	4,9,7,8	118	99
1194	7,1,5,1	3,4,0,4	3,3,3,7	2,0,4,4	102	99
1195	2,0,3,0	35,21,27,23	0,1,0,2	19,23,14,34	114	99
1196	4,2,0,1	1,0,0,1	3,3,1,1	0,1,0,0	102	99
1197	12,7,9,11	0,1,0,1	6,12,10,4	0,1,1,2	120	99
1198	24,12,13,14	2,1,1,2	14,8,9,13	1,0,1,0	120	99
1199	105,38,45,38	2,0,0,2	26,43,36,26	0,2,2,1	193	99
1200	30,17,21,8	12,3,8,4	19,21,15,27	7,6,9,5	102	99
1201	17,8,5,4	0,0,2,0	8,15,6,13	0,0,0,0	198	99
1202	15,6,6,4	1,0,0,0	8,14,7,13	0,1,0,0	198	99
1203	111,81,74,65	45,25,24,25	73,83,42,126	23,15,26,34	138	99
1204	123,70,64,69	4,2,6,3	52,69,67,78	2,2,6,0	111	99
1205	1,0,0,0	1,0,0,1	1,0,0,0	0,2,0,0	117	99
1206	2,0,4,1	5,0,2,2	2,3,2,1	0,0,2,1	129	99
1207	28,10,9,15	1,1,2,1	9,10,14,13	1,4,1,3	108	99
1208	17,8,5,5	2,1,0,2	15,11,13,11	1,1,3,0	108	99
1209	17,9,8,8	7,2,1,1	3,5,10,5	3,2,1,4	102	99
1210	2,0,2,2	90,61,44,35	3,2,0,2	36,35,52,33	119	99
1211	17,2,6,7	2,1,1,0	10,2,3,18	3,0,1,3	102	99
1212	11,10,8,5	1,0,0,0	6,7,4,2	0,0,0,0	137	99
1213	6,2,5,2	0,0,0,0	1,4,0,0	1,0,0,0	118	99
1214	16,5,10,3	4,3,4,3	4,6,2,4	1,3,3,9	185	99
1215	4,0,1,0	3,2,2,2	0,1,3,4	3,0,2,0	156	99
1216	1,0,1,3	9,5,6,3	1,0,0,1	7,5,2,7	120	99
1218	5,2,0,1	0,0,0,1	0,2,1,3	0,0,0,0	102	99
1220	3,2,2,0	0,0,0,0	0,1,1,1	2,0,0,0	102	99
1221	23,11,6,6	5,1,0,1	4,8,6,3	2,0,1,2	102	99
1222	47,25,27,23	4,0,0,0	26,22,17,34	1,2,1,1	177	99
1223	87,39,43,38	50,30,20,24	41,34,30,64	17,27,25,36	177	99
1224	22,9,15,6	0,0,0,0	8,16,4,5	0,2,0,0	198	99
1225	2,4,1,2	9,10,7,7	4,5,0,1	6,2,4,13	135	99
1226	30,14,20,12	0,0,1,2	11,17,17,31	1,0,0,2	102	99
1227	30,14,21,13	1,2,0,1	16,13,5,23	0,0,0,0	102	99
1228	17,8,9,5	1,0,0,3	10,15,7,20	2,1,2,4	102	99
1229	25,13,17,8	4,0,1,2	16,17,7,31	2,8,1,4	129	99
1230	9,5,8,6	4,0,1,2	8,3,2,15	2,8,1,4	126	99
1231	1,0,2,1	10,3,7,6	0,0,0,1	9,13,3,19	108	99
1232	20,18,15,10	5,1,1,3	9,13,15,24	3,1,5,3	102	99
1233	33,13,13,16	4,3,4,1	18,20,14,31	1,5,1,2	114	99
1235	0,1,4,1	1,0,0,0	0,4,0,4	0,0,0,0	198	99
1236	0,0,0,0	0,2,0,1	2,0,0,0	4,4,1,1	105	99
1237	1,0,1,1	40,14,7,14	1,2,1,1	11,13,12,33	108	99
1238	1,0,1,0	1,1,2,0	0,0,0,1	2,0,2,2	111	99
1239	2,0,1,0	3,2,0,1	0,0,0,1	1,2,3,2	120	99
1240	2,1,2,0	3,2,0,1	2,0,2,2	1,2,3,2	108	99
1241	1,0,2,0	0,4,4,1	0,0,0,0	1,1,0,1	108	99
