ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
819	3,0,0,2	0,0,1,1	0,0,3,1	0,1,1,1	103	99
820	81,42,38,31	8,3,5,6	31,35,37,34	3,2,1,8	105	99
822	26,8,13,6	0,0,0,0	13,17,13,7	0,0,0,1	198	99
823	2,0,2,0	0,0,0,0	0,1,0,0	1,0,0,0	196	99
826	19,10,13,15	2,2,2,1	10,8,5,17	0,1,0,1	108	99
827	27,21,24,12	4,0,1,1	17,14,23,14	0,0,3,0	129	99
828	12,1,1,4	2,1,1,0	2,11,3,11	0,2,5,5	126	99
829	0,0,0,0	0,2,0,0	0,0,2,0	0,0,1,0	198	99
830	132,63,60,60	1,0,2,0	82,70,57,87	0,0,0,0	198	99
831	275,134,168,152	11,7,4,4	165,158,127,224	1,2,12,5	198	99
832	86,52,61,46	4,0,0,0	39,42,45,34	2,1,0,2	145	99
833	1,0,2,1	15,13,10,8	1,0,0,2	15,8,5,14	105	99
834	7,7,5,1	1,1,0,0	5,5,1,5	0,0,0,0	123	99
835	7,7,5,1	3,2,0,0	5,5,1,5	1,0,0,1	126	99
836	1,1,0,0	3,2,0,0	0,0,0,0	1,0,0,1	102	99
837	1,2,0,0	0,1,0,0	0,0,1,1	1,0,0,0	106	99
838	2,0,0,0	2,5,1,4	0,0,0,0	3,2,3,3	103	99
839	18,7,10,3	5,2,0,1	5,3,4,2	1,3,4,0	103	99
840	12,8,6,4	6,1,0,0	6,9,3,9	0,0,3,0	198	99
841	8,5,1,1	0,0,0,0	4,1,3,3	0,0,1,0	198	99
842	7,3,6,5	3,4,0,1	7,6,7,7	0,0,1,3	198	99
843	42,28,27,29	7,1,6,1	21,20,22,37	1,2,2,6	132	99
844	5,2,1,2	10,4,3,3	0,1,5,1	6,2,2,6	111	99
845	33,25,32,21	2,3,1,0	17,22,14,42	0,0,0,4	138	99
846	7,2,7,4	7,3,8,2	3,2,3,4	2,3,3,6	139	99
847	3,1,4,6	74,40,47,36	3,7,5,8	22,33,27,32	150	99
848	9,4,7,5	57,29,31,39	3,3,2,6	21,25,31,24	108	99
851	11,5,8,8	0,2,4,4	4,9,8,3	0,0,0,3	104	99
852	82,30,43,30	2,3,1,2	29,31,53,27	2,2,0,1	104	99
853	18,6,13,8	124,68,77,60	5,9,1,19	70,93,48,156	129	99
854	23,8,25,13	0,0,0,1	7,14,17,13	1,0,0,0	183	99
855	16,13,16,11	4,2,1,0	10,10,15,35	1,3,1,3	104	99
856	25,14,7,14	1,1,1,2	11,8,12,11	0,4,1,1	164	99
857	54,25,20,30	3,1,1,4	18,19,24,21	2,1,0,2	164	99
858	19,8,14,18	13,0,8,11	17,8,6,14	6,5,11,11	198	99
859	28,16,12,16	2,5,2,0	8,19,12,42	2,1,2,7	198	99
860	6,2,1,3	16,10,16,10	1,1,2,2	5,17,5,10	103	99
861	94,58,49,58	0,0,0,0	28,66,46,39	2,0,2,4	198	99
862	0,0,0,0	1,1,0,0	0,1,0,0	0,2,0,0	149	99
863	3,0,0,0	1,1,1,0	1,0,2,1	0,0,1,0	198	99
864	1,1,2,1	2,1,0,0	2,1,3,0	0,0,0,0	198	99
865	2,0,0,1	1,0,0,0	0,2,1,1	0,0,0,0	103	99
866	34,19,16,18	2,1,0,1	20,16,9,41	1,1,1,0	198	99
867	35,19,16,19	0,0,0,0	20,16,9,41	0,3,2,3	198	99
868	5,2,1,4	1,2,0,0	2,2,3,8	1,0,1,0	198	99
869	16,16,23,12	0,1,0,0	8,8,7,11	0,0,1,0	123	99
870	1,1,0,1	5,1,4,1	0,0,0,1	2,3,2,13	150	99
873	7,3,0,3	2,3,1,1	4,2,3,2	1,1,0,2	134	99
874	11,4,5,0	1,3,4,0	1,2,6,4	3,3,0,2	198	99
875	10,4,5,0	3,3,3,1	2,2,8,3	3,2,3,3	157	99
876	11,7,6,2	0,0,1,1	2,2,8,5	1,0,0,0	187	99
877	12,8,8,3	5,2,5,3	4,3,8,7	8,4,5,2	198	99
878	8,6,12,3	23,20,15,7	6,6,5,6	18,18,9,13	198	99
879	4,6,4,3	0,0,1,1	3,2,3,5	1,0,0,0	129	99
880	5,7,6,4	5,2,5,3	5,3,3,7	8,4,5,2	158	99
881	7,7,12,4	23,20,15,7	8,7,6,6	18,18,9,13	198	99
882	1,1,3,2	5,2,5,3	3,1,0,2	8,4,5,2	128	99
883	4,4,10,4	23,20,15,7	6,5,3,3	18,18,9,13	192	99
884	8,5,12,5	23,20,15,7	11,8,8,3	18,18,9,13	163	99
887	17,9,7,9	25,12,19,17	13,13,11,19	9,12,10,20	105	99
888	21,11,13,15	29,8,15,18	9,10,11,15	13,13,15,13	102	99
889	16,15,6,11	15,5,8,6	10,15,9,10	6,11,9,7	198	99
890	7,3,6,2	2,0,1,0	6,10,3,4	0,1,0,0	113	99
891	52,34,29,47	9,3,6,3	17,22,26,57	3,5,7,10	165	99
893	4,5,2,0	1,0,0,0	4,3,1,3	0,0,0,0	198	99
895	115,65,70,70	34,26,25,26	49,58,58,54	19,16,19,27	198	99
896	3,3,4,3	1,1,0,0	2,1,5,4	0,0,0,0	198	99
897	63,30,44,34	13,3,6,13	36,33,31,56	4,4,3,15	105	99
898	12,7,9,5	9,3,4,5	3,1,6,8	3,3,5,7	105	99
899	22,5,6,2	1,0,2,2	10,9,6,14	2,1,6,3	174	99
900	0,0,0,1	1,0,2,0	0,2,0,0	1,0,1,0	112	99
901	82,29,25,30	1,2,0,0	37,30,27,34	0,2,0,0	198	99
902	3,1,1,2	0,0,2,0	2,0,1,0	0,0,0,1	150	99
903	12,5,3,9	0,0,2,0	1,5,5,1	0,0,0,1	198	99
904	10,4,3,7	0,0,1,0	0,6,5,1	1,0,0,0	149	99
905	11,7,8,4	5,5,9,4	6,2,5,5	8,3,1,11	108	99
906	0,0,0,1	4,5,4,0	1,3,1,2	0,3,8,4	103	99
907	1,0,0,1	1,0,0,0	0,0,0,0	0,0,0,1	103	99
908	1,2,2,0	0,0,0,0	1,0,1,3	1,2,0,0	116	99
909	51,22,27,34	2,0,3,1	33,24,28,62	3,0,0,0	198	99
910	24,17,13,11	17,7,14,12	16,13,24,22	16,15,7,16	117	99
911	3,2,8,5	16,9,8,7	6,4,1,7	5,9,8,5	198	99
912	5,1,9,5	1,0,0,0	6,10,5,8	0,1,0,0	198	99
913	7,3,7,6	0,0,1,1	6,13,5,8	0,2,1,0	198	99
914	155,98,103,87	7,5,4,5	93,74,43,128	6,4,1,7	105	99
915	69,31,22,18	5,7,8,2	23,23,19,32	5,6,4,3	108	99
916	11,5,10,6	2,1,0,2	6,11,6,8	1,1,3,0	120	99
917	36,13,16,19	15,7,4,4	10,14,17,16	11,8,11,9	120	99
918	34,9,8,8	4,4,2,2	16,8,10,12	4,3,7,6	198	99
919	25,15,13,12	4,3,1,4	10,9,4,15	0,1,1,2	129	99
920	21,13,16,10	3,0,1,2	5,8,10,14	0,1,0,1	121	99
921	2,2,1,4	4,1,0,2	2,2,2,5	3,2,3,4	198	99
922	2,2,1,2	5,3,5,5	2,2,3,4	4,6,2,6	198	99
923	5,1,0,3	5,3,5,5	5,3,4,5	4,6,2,6	145	99
925	64,33,22,20	11,8,11,5	22,33,21,29	5,6,4,6	129	99
926	55,48,38,34	4,7,6,3	29,34,22,33	5,5,8,7	129	99
927	2,0,2,0	6,6,2,2	1,1,0,0	3,2,3,4	106	99
928	22,19,17,9	1,1,1,0	10,12,14,10	0,2,0,0	111	99
929	2,1,1,1	0,1,2,0	1,3,2,3	2,0,0,0	198	99
930	155,130,56,24	2,2,3,0	36,87,65,38	0,2,1,1	163	99
931	13,8,15,6	1,0,0,0	8,8,10,3	0,2,0,0	198	99
932	42,23,22,17	207,114,94,84	13,19,14,29	77,121,90,116	117	99
933	17,7,10,13	202,110,116,99	6,10,3,10	94,93,90,120	137	99
934	44,27,19,10	3,0,1,1	24,38,25,37	2,1,2,0	198	99
935	44,19,35,17	0,1,0,1	17,25,16,25	1,0,0,2	115	99
936	258,127,132,93	0,0,0,0	80,110,91,111	0,0,1,0	198	99
938	18,6,6,5	0,0,0,0	10,6,8,8	0,1,0,0	198	99
939	95,22,29,18	0,0,1,1	42,57,29,56	0,0,0,0	198	99
940	1,0,0,0	1,0,0,1	0,0,0,0	0,1,1,0	103	99
941	63,16,33,13	6,4,3,5	22,23,17,37	3,6,2,1	198	99
942	3,0,0,0	10,3,3,2	0,1,0,1	1,1,2,4	198	99
943	1,0,0,0	7,3,2,2	1,0,1,1	2,4,0,10	124	99
944	4,6,13,9	73,38,41,32	7,8,8,14	23,43,32,40	111	99
945	51,19,27,14	1,1,0,0	11,28,23,30	2,1,0,0	173	99
946	45,15,29,16	0,0,0,0	16,25,22,29	0,0,0,1	198	99
947	42,20,32,22	20,21,24,14	20,31,21,34	13,23,12,27	198	99
948	9,4,8,4	0,0,0,0	10,7,2,5	0,0,0,1	144	99
949	27,14,24,16	20,21,24,14	17,22,12,22	13,23,12,27	198	99
950	22,12,21,12	20,21,24,14	12,19,10,21	13,23,12,27	176	99
951	125,55,76,55	0,0,1,2	39,58,58,78	1,2,6,0	198	99
952	127,58,86,67	1,2,4,3	46,59,83,83	4,3,6,5	198	99
954	6,1,2,3	43,21,26,11	3,1,4,2	12,11,17,18	168	99
955	53,22,34,31	59,33,37,24	23,32,23,29	18,26,32,41	111	99
957	0,0,1,1	20,12,10,7	0,1,3,2	13,9,7,4	105	99
958	10,5,4,3	4,0,0,1	2,4,2,2	1,0,0,1	110	99
959	10,3,4,2	2,0,2,0	8,3,4,4	0,1,0,0	120	99
960	118,75,69,57	33,29,27,13	48,58,71,60	35,16,9,11	198	99
965	4,3,2,3	49,18,32,25	6,2,0,4	24,29,31,15	117	99
966	1,1,1,0	8,2,2,1	1,3,0,4	3,4,4,9	126	99
967	1,2,0,0	1,1,1,0	0,0,0,2	1,1,1,2	126	99
968	86,48,49,31	56,27,45,28	30,42,29,37	26,32,37,45	112	99
969	2,0,0,1	39,24,22,20	0,0,1,1	24,20,19,19	108	99
970	22,6,19,12	12,6,8,5	14,13,10,18	11,10,6,3	198	99
972	2,1,5,5	5,2,3,3	2,7,2,5	2,1,1,7	125	99
973	18,6,6,8	5,0,5,1	9,7,4,9	1,2,2,0	198	99
974	18,6,6,8	26,14,13,11	10,10,6,8	9,10,14,11	198	99
975	3,0,1,0	5,0,5,2	0,0,0,1	1,6,5,1	103	99
976	28,13,18,15	3,3,0,2	11,10,3,17	0,1,0,2	120	99
977	44,25,31,20	3,2,0,4	11,19,13,32	1,2,3,1	144	99
979	14,8,7,7	0,1,0,0	4,7,4,18	0,0,0,0	103	99
980	12,9,18,6	0,0,0,0	8,13,8,14	0,0,0,1	198	99
981	10,9,17,6	1,1,1,0	7,13,6,15	0,0,2,1	198	99
982	0,0,0,0	1,1,1,0	0,0,0,2	0,0,2,1	107	99
983	0,0,0,0	1,0,0,0	0,0,0,1	0,0,1,0	107	99
984	226,110,125,82	5,6,2,7	71,95,120,107	7,7,8,2	165	99
985	58,29,30,19	3,2,0,0	18,22,20,26	0,0,0,0	105	99
986	8,6,4,4	83,44,44,42	5,2,6,6	39,33,21,32	105	99
987	1,0,0,0	8,6,7,6	0,0,0,0	4,8,8,6	107	99
989	17,11,9,10	1,0,0,0	10,11,10,19	0,0,0,0	198	99
990	14,6,7,6	22,24,15,14	2,7,10,10	6,19,11,14	112	99
991	4,0,1,1	2,4,0,0	0,0,1,2	0,4,0,0	119	99
992	4,0,1,1	0,0,1,0	0,0,1,3	0,1,0,0	123	99
993	2,4,0,0	0,0,1,0	0,4,0,1	0,1,0,0	103	99
994	56,19,26,18	20,10,6,12	27,35,15,32	6,11,4,9	103	99
995	2,0,0,1	20,10,6,12	1,1,0,0	6,11,4,9	121	99
996	2,0,0,0	56,19,26,17	0,1,0,0	26,35,15,32	117	99
997	5,3,4,2	0,0,0,0	3,3,2,2	1,0,0,0	111	99
998	20,16,26,10	1,1,0,1	15,14,11,24	1,0,1,0	197	99
999	0,3,1,1	10,3,7,3	1,4,2,2	4,3,6,2	198	99
1000	8,5,2,1	0,0,0,0	4,2,3,2	0,1,0,0	118	99
1001	3,7,2,4	3,1,1,1	3,4,4,1	0,1,0,2	193	99
1002	0,1,1,0	59,29,25,30	1,1,1,0	15,22,30,26	132	99
1003	7,4,1,3	1,0,2,3	3,3,4,6	0,0,1,0	154	99
1004	9,1,3,3	1,0,1,1	3,3,1,9	0,2,2,1	111	99
1005	4,2,0,1	1,0,0,0	0,1,0,3	1,0,1,1	111	99
1006	7,9,11,6	0,0,0,0	3,6,10,5	0,0,0,2	104	99
1008	3,1,3,2	5,1,6,4	3,3,4,1	7,1,2,5	138	99
1009	7,9,9,6	1,2,1,0	6,5,3,5	1,0,1,0	130	99
1010	17,10,6,9	1,0,1,1	8,7,4,7	1,0,0,2	130	99
1011	6,8,8,5	0,0,0,1	5,3,3,4	0,0,0,0	130	99
1012	99,52,38,22	0,0,0,0	31,26,25,17	0,1,0,0	198	99
1013	11,7,5,8	0,0,0,1	3,5,6,6	0,0,0,0	198	99
1014	23,12,9,13	11,8,8,4	7,10,9,9	1,2,7,3	198	99
1015	16,4,6,5	12,11,6,4	5,6,3,7	9,2,4,8	129	99
1016	14,6,6,6	12,11,6,4	8,1,7,5	9,2,4,8	198	99
1017	12,5,4,5	14,3,4,4	8,1,7,3	5,6,3,5	172	99
1018	13,7,10,5	1,3,1,1	11,8,10,11	2,2,2,1	114	99
1019	25,10,16,9	0,0,0,1	14,14,11,16	0,0,0,1	198	99
1020	22,8,14,8	1,2,0,0	14,13,10,15	1,0,0,0	198	99
1021	14,6,7,5	0,0,0,1	5,8,4,6	0,0,0,1	198	99
1022	11,4,5,4	1,2,0,0	5,7,3,5	1,0,0,0	198	99
1023	2,1,1,2	1,2,0,0	1,3,0,4	1,0,0,0	162	99
1024	17,19,15,6	3,3,4,1	9,9,8,8	4,1,1,0	198	99
1028	67,32,43,34	45,14,37,26	27,38,44,36	14,22,36,26	111	99
1029	118,55,75,61	17,2,7,5	50,63,76,63	5,4,3,7	147	99
1030	138,61,86,70	43,18,26,22	58,68,87,68	21,22,28,20	165	99
1031	96,37,69,53	17,2,7,5	37,47,68,53	5,4,3,7	135	99
1032	116,43,80,62	43,18,26,22	45,52,79,58	21,22,28,20	153	99
1033	37,8,18,14	43,18,26,22	13,9,14,12	21,22,28,20	117	99
1035	31,15,18,18	4,0,4,1	18,15,14,18	0,0,0,1	132	99
1036	11,8,4,2	2,0,1,1	5,6,8,5	0,1,1,0	198	99
1037	13,12,5,2	3,4,5,5	5,7,9,3	2,7,3,1	198	99
1038	8,2,2,2	13,2,6,6	1,6,4,3	5,5,3,6	198	99
1039	29,28,16,22	148,88,96,89	17,11,16,34	65,73,79,105	111	99
1040	20,7,10,9	1,0,2,0	10,12,8,9	0,0,0,0	169	99
1041	3,1,2,0	2,0,1,1	0,2,3,1	0,0,0,1	198	99
1042	1,2,0,0	25,13,5,21	0,1,0,2	12,8,9,14	132	99
1043	14,5,10,2	2,2,2,0	4,8,6,8	2,1,1,1	131	99
1045	15,11,7,3	3,3,7,1	9,4,5,6	3,8,11,1	103	99
1046	30,13,11,11	6,5,2,3	7,14,24,25	2,3,1,4	117	99
1047	34,15,26,14	6,6,6,5	14,18,31,22	6,5,7,5	103	99
1048	232,152,142,120	5,3,3,4	123,122,122,181	3,4,4,7	111	99
1049	1,1,2,1	43,18,24,21	1,6,0,4	16,13,23,36	113	99
1051	20,11,10,7	10,6,6,7	9,12,9,9	1,2,2,5	198	99
1052	48,36,25,33	67,55,40,40	27,40,21,62	35,33,32,57	111	99
1053	16,2,2,3	34,18,22,11	2,3,2,5	17,16,19,16	147	99
1054	2,1,0,0	3,2,2,0	0,1,2,0	0,8,1,0	114	99
1055	2,3,0,1	12,3,3,4	0,2,2,1	7,10,3,1	123	99
1056	3,4,2,1	12,3,3,4	0,9,1,1	7,10,3,1	108	99
1057	5,2,1,0	5,7,6,1	1,2,3,2	3,5,4,8	129	99
1058	0,1,1,0	0,2,0,0	0,3,1,2	0,3,0,1	107	99
1059	6,2,2,3	0,2,0,0	3,3,1,0	0,3,0,1	137	99
1060	6,2,1,3	0,1,0,0	3,3,1,0	0,3,1,2	129	99
1061	30,12,14,10	0,1,0,1	6,10,4,12	0,0,0,0	198	99
1062	0,0,0,1	0,0,0,1	0,0,0,0	0,1,2,0	132	99
1063	5,2,2,4	0,0,0,0	4,4,4,4	0,0,2,0	163	99
1064	9,8,11,5	0,0,0,0	10,12,11,10	0,0,2,0	175	99
1065	14,6,6,9	0,0,0,0	7,5,8,6	0,0,2,0	198	99
1066	18,9,10,12	0,0,0,0	14,8,12,17	0,0,2,0	198	99
1067	5,7,10,1	1,1,1,0	6,9,7,8	0,1,0,2	111	99
1068	11,5,5,5	1,1,1,0	6,2,4,4	0,1,0,2	141	99
1069	15,8,9,8	1,1,1,0	14,5,9,15	0,1,0,2	152	99
1070	8,4,1,5	2,6,6,1	4,0,1,2	4,7,4,6	129	99
1071	12,7,5,8	2,6,6,1	12,3,6,13	4,7,4,6	140	99
1072	6,5,4,6	2,2,0,3	9,3,6,11	1,0,1,0	110	99
1073	0,0,2,1	7,3,3,6	1,0,0,0	5,2,2,8	164	99
1076	7,5,2,2	4,2,5,11	6,3,3,8	6,5,7,16	162	99
1077	5,2,1,1	23,8,12,10	1,0,0,2	14,4,8,7	141	99
1078	4,2,0,1	3,1,4,0	1,0,2,3	3,3,3,2	111	99
1079	15,5,12,3	0,1,0,0	4,8,4,4	0,0,0,0	117	99
1080	27,10,19,17	6,4,4,3	20,23,8,29	7,2,4,10	198	99
1081	0,0,1,0	2,1,1,0	0,0,0,0	1,1,1,1	112	99
1082	0,1,0,1	0,0,0,0	0,0,0,3	0,0,1,1	113	99
1083	0,1,1,1	0,1,1,0	1,0,0,1	0,0,0,0	198	99
1084	20,12,6,5	3,0,0,0	13,6,5,13	0,0,0,1	198	99
1085	20,12,6,5	0,0,0,0	12,6,4,12	2,0,1,2	198	99
1086	3,0,0,0	0,0,0,0	0,0,0,1	2,0,1,2	103	99
1087	8,0,1,1	1,1,0,0	1,4,3,3	1,0,0,0	198	99
1089	23,11,14,10	1,1,1,0	10,9,7,6	1,0,0,0	103	99
1090	2,0,2,0	25,20,13,18	1,0,3,0	12,17,10,13	104	99
1091	0,0,2,0	15,8,15,10	0,0,0,0	11,14,8,9	146	99
1092	2,0,0,2	31,20,21,8	0,0,1,0	8,17,18,13	108	99
1093	37,26,18,12	6,1,3,4	23,22,17,15	0,4,2,4	123	99
1094	139,77,82,66	50,28,56,28	70,66,73,71	37,31,29,43	162	99
1095	62,41,37,32	90,56,60,42	30,28,33,41	34,37,21,52	162	99
1096	14,7,10,6	2,1,2,3	6,6,10,16	0,1,3,2	111	99
1097	3,0,5,1	1,2,2,0	2,2,0,8	1,2,1,2	144	99
1098	6,1,6,2	17,4,11,8	5,2,0,11	9,6,0,7	144	99
1099	12,4,10,5	1,0,0,0	10,7,9,10	0,0,0,0	198	99
1100	6,2,1,4	96,57,50,45	3,3,2,6	33,30,41,41	108	99
1101	71,50,45,33	0,1,0,0	36,30,36,26	0,0,1,0	179	99
1102	13,8,6,0	12,4,5,10	7,5,7,2	6,13,2,4	111	99
1103	130,81,76,64	92,59,53,39	82,70,65,99	43,45,39,60	198	99
1104	76,48,50,48	9,1,1,4	49,48,42,64	2,2,1,6	198	99
1105	2,1,0,2	1,0,3,1	0,3,1,3	2,0,2,2	111	99
1106	10,5,1,5	1,0,0,0	6,3,1,4	0,0,2,0	198	99
1107	6,1,2,1	11,5,8,4	3,5,5,5	7,1,10,4	110	99
1108	35,13,21,17	7,8,3,2	8,13,42,11	0,3,9,3	198	99
1109	49,18,31,22	20,11,11,4	10,21,59,19	2,10,12,4	198	99
1110	19,11,9,3	0,1,1,3	6,9,8,4	0,2,3,2	103	99
1111	8,9,8,7	0,0,1,0	8,7,7,2	2,2,0,0	103	99
1112	18,18,10,5	10,3,3,2	11,12,10,10	2,1,4,1	103	99
1113	0,0,0,0	0,0,0,1	0,0,2,2	0,1,1,3	108	99
1114	1,0,0,0	4,2,1,3	1,0,1,0	2,2,1,1	108	99
1115	1,0,0,0	0,0,0,0	1,0,1,0	0,0,1,0	108	99
1116	9,4,0,0	26,13,13,10	6,3,2,3	18,24,13,11	129	99
1117	41,19,25,10	3,0,1,2	28,34,11,14	0,1,0,2	198	99
1118	2,3,1,1	3,0,0,1	1,0,2,2	1,0,1,5	129	99
1119	12,5,3,4	4,0,0,0	5,4,1,12	1,1,1,0	133	99
1120	19,6,7,4	2,0,0,0	7,7,3,14	0,1,0,1	198	99
1121	11,1,4,0	2,0,0,0	3,4,3,2	0,1,0,1	166	99
1122	60,29,29,41	0,1,0,0	30,50,39,29	1,2,0,0	177	99
1123	2,3,1,2	0,0,1,0	1,1,3,9	0,2,0,0	198	99
1124	0,0,0,1	1,0,0,0	0,1,0,0	0,0,0,0	115	99
1125	8,1,3,4	0,0,0,0	5,1,3,5	0,0,2,0	105	99
1126	3,0,2,2	3,0,2,2	2,4,1,2	1,1,3,0	120	99
1127	4,1,4,2	0,0,0,0	1,2,1,1	1,2,0,0	193	99
1128	21,4,10,4	0,1,0,0	11,8,10,8	0,1,4,2	149	99
1129	11,2,6,1	19,16,11,9	1,1,3,4	15,13,12,6	111	99
1130	19,13,16,6	7,4,3,2	9,8,6,14	6,2,5,9	108	99
1132	26,13,13,11	1,0,0,0	7,12,18,14	0,0,0,1	198	99
1133	30,30,28,10	5,1,0,0	28,20,13,22	0,2,1,2	198	99
1134	8,7,2,4	9,5,5,4	10,5,6,8	3,2,4,9	120	99
1135	0,0,0,2	16,5,10,9	1,1,0,1	4,6,2,13	108	99
1136	0,0,0,1	7,3,2,2	0,1,0,0	1,3,4,2	103	99
1137	0,1,1,1	7,3,2,2	1,0,0,0	1,3,4,2	107	99
1138	0,1,1,1	0,0,0,1	1,0,0,0	0,1,0,0	103	99
1139	24,16,8,18	7,3,2,1	12,14,10,8	0,2,1,2	198	99
1140	19,7,10,4	1,0,0,0	12,6,4,13	0,0,0,0	198	99
1142	46,25,20,13	3,0,3,0	18,18,19,13	0,0,1,1	135	99
1143	4,1,2,2	0,0,0,1	2,1,4,4	0,1,1,1	198	99
1144	56,39,25,26	2,2,1,1	13,24,20,13	3,1,2,1	198	99
1145	2,0,1,1	2,1,0,1	0,0,0,2	0,0,0,1	117	99
1148	18,8,11,8	0,1,0,0	4,6,9,13	0,0,1,1	198	99
1149	4,2,0,2	2,1,0,1	3,2,0,0	1,2,0,1	107	99
1150	3,4,3,0	29,11,11,7	4,1,2,4	8,9,5,12	114	99
1151	2,2,0,0	7,1,1,2	0,0,0,4	0,1,3,2	117	99
1152	27,10,10,9	8,5,4,7	8,10,10,12	6,3,2,5	198	99
1153	89,45,59,36	0,1,0,0	39,29,32,46	0,1,0,0	198	99
1154	47,22,12,12	2,0,0,4	10,14,12,20	1,1,2,0	111	99
1155	1,1,0,0	14,10,10,9	0,0,0,1	5,1,6,21	102	99
1156	2,1,3,0	1,0,0,1	0,0,0,1	0,2,1,0	103	99
1157	30,9,13,15	14,6,7,3	15,19,13,14	5,7,4,6	198	99
1158	26,23,17,16	2,2,4,1	8,15,10,19	2,0,2,1	198	99
1159	6,4,3,1	1,0,0,1	4,2,2,2	0,1,0,0	139	99
1160	1,0,0,1	30,14,10,14	1,0,0,0	13,9,17,13	105	99
1161	88,49,41,41	2,0,0,0	39,34,42,77	1,0,0,0	198	99
1162	10,2,5,2	0,0,1,0	3,4,4,3	0,0,0,0	198	99
1163	3,2,1,4	81,40,46,34	1,2,1,2	37,40,28,49	108	99
1164	67,49,55,23	12,7,11,5	51,46,45,44	9,9,11,11	153	99
1165	53,41,48,32	20,6,11,6	26,38,29,36	8,7,13,9	108	99
1166	0,0,1,2	29,15,17,13	0,0,0,1	15,19,19,30	108	99
1167	1,1,0,1	33,11,13,16	1,0,0,0	24,18,9,9	114	99
1168	5,0,2,0	4,0,1,1	0,2,4,1	0,1,2,0	103	99
1169	60,39,31,23	6,6,2,11	22,28,36,27	10,4,7,1	128	99
1170	12,8,5,7	111,59,64,55	8,11,6,10	35,49,62,57	108	99
1171	4,0,4,1	4,0,3,2	4,9,4,2	4,4,1,1	122	99
1172	1,2,1,1	2,2,1,1	1,2,1,3	1,2,3,2	118	99
1173	10,10,5,2	37,19,17,11	5,4,4,10	8,18,16,27	118	99
1174	1,2,2,4	0,3,2,0	0,1,1,1	2,3,2,0	108	99
1176	6,2,6,2	1,0,0,0	2,4,1,10	0,0,0,0	198	99
1177	14,16,13,13	0,0,1,0	9,12,13,16	0,0,0,0	165	99
1178	5,1,2,4	1,0,0,0	4,6,3,2	0,0,0,0	114	99
1179	26,15,14,20	2,0,1,1	21,18,10,12	1,1,4,0	114	99
1180	7,3,7,4	0,1,0,0	9,3,4,5	0,0,0,0	198	99
1181	22,2,5,11	1,1,0,0	3,5,4,13	0,1,0,0	198	99
1182	18,4,6,11	1,1,0,0	5,5,6,10	0,1,0,0	198	99
1183	5,4,4,4	8,0,2,4	2,3,3,5	0,3,1,7	143	99
1184	31,19,20,18	2,2,0,1	19,25,18,20	0,2,0,3	151	99
1185	12,4,4,1	4,2,1,1	2,7,3,8	1,4,0,1	162	99
1186	1,6,3,3	1,0,0,0	1,2,0,0	1,0,1,1	103	99
1187	37,10,12,13	5,2,5,1	22,17,16,32	1,2,1,6	198	99
1188	18,5,9,8	4,2,2,0	10,6,5,12	0,2,2,0	181	99
1189	91,40,29,27	0,0,0,0	29,44,22,32	0,3,1,0	147	99
1190	5,4,5,4	53,20,35,22	1,4,2,2	17,23,19,17	117	99
1192	6,2,2,0	2,0,1,0	3,0,0,5	0,1,0,0	120	99
1193	7,4,6,14	4,3,0,0	5,7,3,5	0,1,6,5	129	99
1194	8,4,5,7	0,0,0,0	6,5,26,14	0,1,0,0	198	99
1195	6,1,7,4	89,44,81,46	1,4,2,2	50,62,56,67	111	99
1196	19,15,17,9	9,5,3,5	4,22,17,13	2,3,5,0	108	99
1197	83,40,44,25	23,14,12,12	23,43,34,24	3,3,6,12	108	99
1198	232,123,144,95	0,1,0,0	111,112,117,118	0,0,0,0	198	99
1199	1,0,4,3	5,3,3,4	0,2,2,0	1,5,0,0	103	99
1200	29,7,12,10	3,1,3,3	12,16,13,16	2,1,2,3	102	99
1201	22,10,19,23	43,21,18,16	23,18,19,22	15,14,21,24	111	99
1202	16,7,7,7	1,1,1,0	6,9,8,9	1,0,1,2	198	99
1203	2,0,0,0	0,0,0,0	1,0,0,0	0,1,0,0	105	99
1204	41,23,42,23	2,0,0,2	19,27,33,30	0,1,1,0	198	99
1205	0,0,0,0	0,0,1,0	0,1,2,1	0,0,0,0	103	99
1206	0,0,0,0	0,2,2,2	1,1,2,1	2,2,2,2	119	99
1207	0,0,1,0	0,2,2,2	1,0,0,0	2,2,2,2	115	99
1208	2,1,5,3	0,0,0,0	2,1,3,4	0,0,2,1	198	99
1210	29,19,11,7	3,0,1,0	11,7,10,7	0,0,1,0	163	99
1211	20,16,12,6	1,2,0,1	14,18,9,23	0,1,0,0	198	99
1213	7,2,1,2	5,0,0,0	4,3,1,4	4,4,1,2	153	99
1214	12,4,9,7	0,0,1,1	2,11,6,14	0,0,0,2	143	99
1215	2,1,3,1	1,0,2,1	0,0,1,0	1,2,1,1	139	99
1216	12,4,4,6	1,0,2,1	3,9,2,4	1,2,1,1	198	99
1217	14,4,6,10	1,1,3,1	4,14,4,11	0,0,1,0	190	99
1218	26,14,13,16	2,2,1,1	14,20,7,14	1,2,0,1	148	99
1219	8,1,3,3	1,0,1,0	2,3,1,1	0,0,0,0	136	99
