7_6273	15_6525	21.8	363	199	11	2	304	6	343	1.0e-11	67.4
7_6273	15_162	21.9	288	199	5	7	291	202	466	2.3e-11	66.2
7_6273	15_6453	19.4	304	207	8	9	302	22	297	6.8e-11	64.7
7_6273	15_10136	23.7	211	144	5	93	300	1	197	3.4e-10	62.4
7_6273	15_4430	22.1	267	197	6	9	271	21	280	9.8e-10	60.8
7_6273	15_10664	26.3	118	84	2	154	271	156	270	8.3e-09	57.8
7_6273	15_6422	22.2	325	190	12	11	291	32	337	9.2e-08	54.3
7_6273	15_5727	22.8	167	118	3	135	298	131	289	1.6e-07	53.5
7_6273	15_4955	22.3	184	126	4	112	293	34	202	2.7e-07	52.8
7_6273	15_6535	36.1	97	58	2	192	285	323	418	4.5e-07	52.0
7_6273	15_186	25.3	162	96	5	158	305	65	215	1.6e-04	43.5
7_6273	15_3245	38.3	47	24	1	227	273	39	80	6.1e-04	41.6
7_6274	15_1397	49.7	167	80	1	13	175	8	174	4.9e-46	180.6
7_6274	15_2606	33.0	94	61	2	69	161	82	174	4.2e-13	71.2
7_6275	15_8969	63.9	119	38	2	1	117	4	119	5.9e-41	163.3
7_6276	15_1928	34.6	179	54	5	574	749	522	640	4.9e-19	93.2
7_6278	15_6243	76.7	443	99	2	111	549	92	534	2.3e-203	704.9
7_6278	15_6586	20.8	395	263	13	183	544	143	520	3.4e-13	73.2
7_6279	15_6098	78.9	109	22	1	183	290	140	248	1.2e-43	174.9
7_6279	15_1403	57.1	84	36	0	206	289	34	117	4.2e-25	113.2
7_6279	15_7204	56.5	85	37	0	205	289	34	118	4.2e-25	113.2
7_6279	15_1418	53.4	88	41	0	202	289	43	130	9.5e-25	112.1
7_6279	15_4320	63.3	79	29	0	215	293	88	166	1.6e-24	111.3
7_6279	15_1405	53.5	86	40	0	207	292	3	88	8.0e-24	109.0
7_6279	15_5476	53.7	82	38	0	214	295	141	222	1.4e-23	108.2
7_6279	15_4316	56.7	90	34	1	201	290	53	137	4.0e-23	106.7
7_6279	15_2220	53.4	73	34	0	215	287	648	720	1.2e-19	95.1
7_6279	15_37	35.4	79	51	0	206	284	1023	1101	1.6e-08	58.2
7_6279	15_5052	36.6	93	56	1	203	295	117	206	6.2e-08	56.2
7_6279	15_6132	31.0	116	72	3	194	301	837	952	1.5e-06	51.6
7_6279	15_8394	31.9	69	47	0	216	284	22	90	2.2e-05	47.8
7_6280	15_3538	97.9	143	3	0	1	143	1	143	4.8e-76	280.0
7_6280	15_7014	42.0	88	43	4	37	124	80	159	7.3e-08	53.5
7_6281	15_5880	44.3	659	331	13	23	671	66	698	7.4e-143	504.2
7_6281	15_5879	31.8	724	366	14	28	651	57	752	8.9e-88	321.2
7_6281	15_10982	28.7	631	330	11	38	667	59	570	4.3e-66	249.2
7_6281	15_11000	28.7	631	330	11	38	667	59	570	4.3e-66	249.2
7_6281	15_254	29.0	666	421	14	35	669	253	897	2.4e-56	216.9
7_6281	15_151	27.0	686	405	17	44	654	295	959	3.0e-51	199.9
7_6281	15_9189	23.3	658	424	11	2	654	19	600	3.9e-35	146.4
7_6281	15_7896	21.6	633	408	9	41	667	10	560	1.4e-29	127.9
7_6281	15_8939	23.0	639	374	17	42	673	145	672	3.7e-25	113.2
7_6281	15_5631	28.4	257	169	7	34	279	91	343	6.9e-16	82.4
7_6281	15_448	28.8	212	139	6	44	245	162	371	1.0e-11	68.6
7_6281	15_892	25.1	223	158	4	37	254	6	224	9.7e-10	62.0
7_6281	15_891	23.0	278	188	8	42	314	32	288	1.3e-09	61.6
7_6282	15_5321	63.2	922	313	6	74	972	56	974	0.0e+00	1145.6
7_6282	15_804	29.1	309	200	8	273	574	8	304	2.0e-24	111.3
7_6282	15_7537	33.5	236	139	7	296	519	22	251	5.8e-24	109.8
7_6283	15_5498	66.5	457	135	5	13	464	11	454	3.3e-164	575.5
7_6283	15_7526	43.7	323	174	3	18	340	369	683	2.4e-74	276.9
7_6283	15_3608	39.8	327	184	4	18	342	24	339	2.1e-70	263.8
7_6283	15_8779	39.6	326	186	5	18	342	13	328	9.9e-68	255.0
7_6283	15_6474	40.6	335	180	8	16	346	7	326	1.3e-59	228.0
7_6283	15_2390	42.7	260	142	4	18	274	639	894	1.0e-56	218.4
7_6283	15_7662	35.6	337	202	5	18	347	20	348	4.8e-54	209.5
7_6283	15_8195	39.6	260	153	4	15	273	29	285	1.3e-48	191.4
7_6283	15_341	38.0	279	160	9	20	290	37	310	1.3e-43	174.9
7_6283	15_8349	33.2	259	165	4	20	273	44	299	2.3e-40	164.1
7_6283	15_5022	32.2	283	177	7	20	295	59	333	9.0e-37	152.1
7_6283	15_5071	32.2	283	177	7	20	295	59	333	9.0e-37	152.1
7_6283	15_394	32.4	256	168	5	20	273	126	378	1.5e-36	151.4
7_6283	15_810	33.8	287	171	7	20	288	164	449	2.6e-36	150.6
7_6283	15_1885	34.1	264	165	5	20	277	93	353	3.4e-36	150.2
7_6283	15_446	36.2	276	162	9	20	286	321	591	5.9e-36	149.4
7_6283	15_3978	40.3	216	122	6	20	232	29	240	1.3e-35	148.3
7_6283	15_5061	32.6	261	171	5	20	277	15	273	2.9e-35	147.1
7_6283	15_7348	34.5	261	155	7	20	266	23	281	5.0e-35	146.4
7_6283	15_7651	32.7	257	166	6	20	273	53	305	6.5e-35	146.0
7_6283	15_7991	34.7	259	162	6	20	273	9	265	1.1e-34	145.2
7_6283	15_967	35.3	269	161	8	17	277	41	304	1.9e-34	144.4
7_6283	15_7089	31.5	270	171	7	20	280	196	460	5.5e-34	142.9
7_6283	15_415	33.3	300	182	10	20	305	69	364	1.6e-33	141.4
7_6283	15_2638	33.0	279	157	8	20	273	599	872	2.7e-33	140.6
7_6284	15_6221	49.6	710	325	13	55	751	156	845	4.9e-196	681.4
7_6284	15_6544	26.5	529	247	10	22	540	543	939	4.0e-41	166.8
7_6284	15_2608	24.2	467	207	8	78	538	658	983	6.9e-33	139.4
7_6284	15_2818	26.5	479	200	13	79	538	186	531	1.2e-32	138.7
7_6284	15_172	28.7	247	125	6	390	594	600	837	3.0e-20	97.4
7_6284	15_5846	27.8	252	127	6	308	540	276	491	6.7e-20	96.3
7_6284	15_9080	29.2	154	99	1	393	546	903	1046	8.2e-18	89.4
7_6284	15_1369	28.8	233	111	7	309	538	249	429	1.2e-16	85.5
7_6284	15_2489	25.2	246	117	8	309	538	154	348	5.0e-15	80.1
7_6284	15_5207	32.2	152	83	4	395	526	1771	1922	3.2e-14	77.4
7_6284	15_7824	21.4	529	283	17	46	505	59	523	1.3e-12	72.0
7_6284	15_3020	24.8	206	93	4	394	540	624	826	1.3e-10	65.5
7_6284	15_10643	21.2	335	125	9	308	543	263	557	1.6e-10	65.1
7_6284	15_245	26.0	150	101	3	391	538	348	489	3.1e-09	60.8
7_6284	15_5558	22.2	252	131	8	313	542	261	469	8.5e-07	52.8
7_6284	15_3379	29.0	145	91	4	408	540	769	913	4.6e-05	47.0
7_6284	15_1399	25.5	278	149	10	80	344	404	636	1.4e-04	45.4
7_6284	15_9731	29.8	114	61	4	77	188	214	310	5.1e-04	43.5
7_6285	15_2443	38.3	530	298	10	4	512	7	528	7.2e-98	354.4
7_6285	15_950	29.1	499	301	16	4	490	18	475	2.5e-50	196.4
7_6285	15_573	28.1	442	291	11	34	452	11	448	3.4e-47	186.0
7_6285	15_10983	22.5	436	297	13	42	458	32	445	3.8e-22	102.8
7_6285	15_11001	22.5	436	297	13	42	458	32	445	3.8e-22	102.8
7_6285	15_756	23.2	409	210	16	51	380	249	632	3.0e-11	66.6
7_6285	15_7538	21.6	422	250	16	48	394	229	644	2.6e-07	53.5
7_6285	15_8579	37.2	86	45	5	45	124	233	315	4.2e-05	46.2
7_6285	15_2754	23.7	321	171	15	45	303	233	541	7.1e-05	45.4
7_6285	15_1960	50.0	38	18	1	4	40	24	61	1.2e-04	44.7
7_6285	15_2753	36.9	84	44	5	45	122	235	315	3.5e-04	43.1
7_6285	15_7908	23.5	307	185	13	47	311	232	530	4.6e-04	42.7
7_6285	15_212	30.4	138	80	7	45	174	237	366	7.9e-04	42.0
7_6286	15_1738	47.5	1270	631	10	71	1313	85	1345	0.0e+00	1106.7
7_6286	15_2893	37.9	499	290	4	177	668	204	689	7.5e-83	305.8
7_6286	15_7654	37.6	511	300	7	159	663	148	645	1.9e-78	291.2
7_6286	15_5038	44.4	279	148	5	1032	1309	546	818	4.6e-64	243.4
7_6286	15_7631	25.6	928	587	25	425	1296	480	1360	2.9e-58	224.2
7_6286	15_8356	24.3	929	578	27	413	1288	483	1339	1.2e-56	218.8
7_6286	15_1184	23.7	1096	702	30	290	1307	491	1530	6.6e-55	213.0
7_6286	15_7630	25.6	930	561	27	447	1299	482	1357	1.9e-54	211.5
7_6286	15_3484	44.2	240	132	1	424	663	479	716	1.2e-53	208.8
7_6286	15_1976	23.2	1003	631	28	396	1311	370	1320	9.9e-51	199.1
7_6286	15_6919	22.8	983	641	25	370	1305	354	1265	8.3e-50	196.1
7_6286	15_8748	25.0	916	582	27	420	1290	547	1402	1.4e-49	195.3
7_6286	15_223	22.9	897	623	23	425	1303	775	1620	1.4e-44	178.7
7_6286	15_768	34.3	251	159	4	1064	1312	1500	1746	2.0e-35	148.3
7_6286	15_2920	27.6	261	160	10	418	661	469	717	1.2e-16	85.9
7_6286	15_1737	24.9	253	164	6	424	667	2893	3128	3.0e-15	81.3
7_6286	15_2200	27.5	233	159	5	1082	1311	551	776	5.1e-15	80.5
7_6286	15_132	31.1	222	137	7	1082	1296	70	282	1.5e-14	79.0
7_6286	15_5701	25.9	201	139	4	448	644	505	699	1.3e-13	75.9
7_6286	15_252	28.8	222	142	6	1081	1296	57	268	1.8e-12	72.0
7_6286	15_6093	26.8	231	156	7	427	649	108	333	5.3e-12	70.5
7_6286	15_6547	26.6	214	141	8	447	650	70	277	6.9e-12	70.1
7_6286	15_1147	27.9	215	142	5	448	657	57	263	1.5e-11	68.9
7_6286	15_3881	25.6	219	153	6	446	659	58	271	1.5e-11	68.9
7_6286	15_253	28.1	221	136	7	448	655	78	288	1.0e-10	66.2
7_6287	15_8061	82.2	645	110	1	42	686	48	687	3.7e-299	1023.5
7_6287	15_6145	50.9	629	293	8	22	640	1	623	2.2e-163	572.4
7_6287	15_7472	51.7	594	270	8	51	632	206	794	7.0e-157	550.8
7_6287	15_9719	51.1	595	272	9	51	632	3	591	1.2e-156	550.1
7_6287	15_7514	51.7	557	252	9	55	600	6	556	4.8e-150	528.1
7_6287	15_10862	34.8	405	248	5	53	445	5	405	5.5e-61	232.3
7_6287	15_3737	28.0	400	259	10	53	429	29	422	3.6e-36	149.8
7_6288	15_8122	49.6	554	263	5	1	539	1	553	1.1e-144	510.0
7_6288	15_6994	40.3	77	42	1	12	88	1	73	9.2e-11	65.1
7_6288	15_553	38.2	76	41	1	16	91	7	76	2.5e-08	57.0
7_6288	15_8794	38.9	72	42	1	12	81	369	440	2.5e-08	57.0
7_6288	15_11109	39.7	78	42	2	15	91	34	107	5.6e-08	55.8
7_6288	15_2476	39.7	73	42	1	16	88	4	74	1.2e-07	54.7
7_6288	15_1010	40.8	76	44	1	15	90	379	453	2.1e-07	53.9
7_6288	15_1107	37.1	70	43	1	15	84	16	84	2.3e-06	50.4
7_6288	15_8888	36.5	74	44	2	9	82	2	72	4.0e-06	49.7
7_6288	15_5059	33.8	74	45	1	15	88	14	83	2.0e-05	47.4
7_6288	15_2278	36.2	69	40	1	15	83	101	165	2.6e-05	47.0
7_6288	15_10710	33.8	68	41	1	15	82	2	65	1.7e-04	44.3
7_6289	15_6164	56.9	253	108	1	144	396	143	394	3.9e-83	305.1
7_6289	15_8169	39.6	275	160	1	122	396	62	330	1.9e-61	233.0
7_6289	15_4085	37.1	240	134	6	154	380	33	268	2.0e-34	143.3
7_6290	15_4832	33.0	437	227	16	211	618	263	662	4.8e-24	109.4
7_6291	15_2248	86.6	396	50	3	6	398	12	407	2.1e-198	688.0
7_6292	15_8726	55.8	1046	446	8	9	1049	2048	3082	4.2e-87	319.7
7_6292	15_9438	41.9	74	37	3	723	795	456	524	5.8e-04	43.5
7_6292	15_8006	28.0	164	111	4	726	887	823	981	7.5e-04	43.1
7_6293	15_6694	85.2	661	69	9	640	1277	188	842	1.1e-299	1026.2
7_6293	15_2221	27.2	540	321	8	717	1243	42	522	9.3e-49	192.6
7_6293	15_4413	27.0	526	290	19	744	1248	130	582	6.5e-42	169.9
7_6293	15_5965	24.0	562	340	14	700	1241	39	533	1.6e-37	155.2
7_6293	15_5824	24.7	594	334	16	703	1246	37	567	6.1e-32	136.7
7_6293	15_3217	23.7	528	315	14	731	1227	433	903	1.0e-31	136.0
7_6293	15_4099	28.5	316	193	7	960	1243	98	412	1.4e-31	135.6
7_6293	15_9264	24.5	523	295	16	739	1226	267	724	2.8e-29	127.9
7_6293	15_5674	20.8	524	317	12	739	1227	204	664	2.3e-23	108.2
7_6293	15_6715	29.0	183	121	3	1067	1241	1	182	1.3e-18	92.4
7_6293	15_2931	31.5	124	84	1	1119	1242	123	245	1.2e-11	69.3
7_6293	15_7157	25.2	139	98	2	1097	1235	149	281	6.1e-08	57.0
7_6293	15_768	32.2	118	69	3	1124	1241	1919	2025	2.3e-07	55.1
7_6293	15_3473	26.9	130	88	2	1119	1244	120	246	2.0e-06	52.0
7_6293	15_6718	37.7	61	34	2	786	845	336	393	8.3e-05	46.6
7_6294	15_424	30.7	101	67	1	10	107	11	111	1.1e-06	51.6
7_6294	15_3709	31.0	84	57	1	10	93	6	88	9.2e-06	48.5
7_6295	15_7513	35.9	379	182	9	1247	1571	1871	2242	1.5e-42	172.2
7_6296	15_4489	45.5	741	378	12	70	795	138	867	3.2e-185	645.2
7_6300	15_94	57.3	588	214	8	1	581	63	620	3.7e-183	637.9
7_6302	15_8681	46.7	448	211	9	21	452	20	455	4.1e-106	381.7
7_6302	15_1432	33.0	348	203	9	52	384	48	380	3.4e-44	176.0
7_6302	15_6403	31.3	402	229	12	48	410	26	419	2.8e-38	156.4
7_6302	15_6526	29.4	473	260	14	51	462	3	462	2.6e-36	149.8
7_6302	15_4118	28.9	402	203	12	52	389	18	400	9.7e-31	131.3
7_6302	15_3673	27.2	290	163	8	131	392	660	929	3.2e-18	89.7
7_6303	15_1220	47.4	384	189	4	22	403	13	385	7.6e-103	370.5
7_6305	15_457	34.0	570	251	17	1	561	1	454	4.5e-69	258.8
7_6306	15_2717	46.2	277	116	8	272	541	835	1085	6.7e-56	215.7
7_6306	15_5585	27.0	178	109	7	277	446	43	207	5.2e-08	56.6
7_6306	15_5752	29.6	125	83	4	281	405	52	171	5.8e-07	53.1
7_6306	15_6859	27.0	137	87	5	262	398	95	218	5.8e-07	53.1
7_6306	15_4107	41.3	80	42	4	285	363	504	579	1.1e-05	48.9
7_6308	15_4993	28.7	1141	537	35	292	1280	145	1161	1.4e-31	135.6
7_6308	15_6649	26.8	123	81	3	1160	1278	1158	1275	1.2e-06	52.8
7_6308	15_3441	23.7	118	77	3	1161	1277	754	859	2.5e-04	45.1
7_6308	15_515	26.5	83	57	2	1197	1279	391	469	5.5e-04	43.9
7_6309	15_5798	63.5	167	37	3	171	336	91	234	1.2e-48	192.6
7_6311	15_652	62.1	762	236	8	1	760	1	711	4.4e-277	950.3
7_6311	15_736	62.1	762	236	8	1	760	1	711	4.4e-277	950.3
7_6311	15_9252	36.2	679	365	17	89	755	96	718	4.1e-113	405.6
7_6311	15_1025	28.5	800	404	27	83	751	1487	2249	6.8e-76	282.0
7_6312	15_4276	45.7	541	270	4	34	573	35	552	3.6e-107	385.6
7_6313	15_2887	27.5	552	308	22	25	514	17	538	4.1e-34	143.3
7_6313	15_7643	27.0	503	310	15	52	516	172	655	5.4e-34	142.9
7_6313	15_6226	24.6	582	362	20	15	546	13	567	5.5e-31	132.9
7_6313	15_6539	24.8	533	341	19	52	544	56	568	1.6e-30	131.3
7_6313	15_5641	24.9	531	315	21	31	512	166	661	3.6e-30	130.2
7_6313	15_2885	27.4	540	327	25	31	528	51	567	6.1e-30	129.4
7_6313	15_1429	23.9	535	332	18	31	531	8	501	1.4e-29	128.3
7_6313	15_1063	25.3	529	323	20	24	513	22	517	1.2e-28	125.2
7_6313	15_6573	26.9	513	315	22	54	536	60	542	2.8e-27	120.6
7_6313	15_8368	22.9	528	333	16	31	523	71	559	8.3e-27	119.0
7_6313	15_3414	26.1	510	310	21	46	512	62	547	2.4e-26	117.5
7_6313	15_2903	23.8	563	323	22	55	533	55	595	7.3e-23	105.9
7_6313	15_2359	32.3	263	139	10	53	302	259	495	1.8e-21	101.3
7_6313	15_6364	28.4	257	165	6	23	273	13	256	3.0e-21	100.5
7_6313	15_4069	22.7	546	369	18	21	539	24	543	5.2e-21	99.8
7_6313	15_7601	34.6	182	99	5	54	229	48	215	5.2e-21	99.8
7_6313	15_1321	32.1	190	114	4	54	240	49	226	2.0e-20	97.8
7_6313	15_5583	25.1	407	242	16	137	512	13	387	5.0e-16	83.2
7_6313	15_5586	30.5	95	53	2	52	133	76	170	7.5e-04	42.7
7_6314	15_6918	48.1	1717	786	24	3	1641	8	1697	0.0e+00	1422.5
7_6314	15_3004	27.2	1676	855	51	5	1640	7	1357	8.3e-132	468.8
7_6314	15_5783	27.7	1689	918	52	16	1638	16	1467	2.6e-125	447.2
7_6315	15_7308	51.3	154	64	4	83	232	124	270	1.6e-37	152.9
7_6315	15_5573	33.8	77	50	1	101	177	275	350	1.2e-08	57.0
7_6315	15_3462	34.6	81	53	0	97	177	7	87	3.0e-07	52.4
7_6315	15_7352	33.7	101	50	3	101	199	50	135	3.0e-07	52.4
7_6315	15_3779	33.7	83	49	2	98	180	677	753	5.1e-07	51.6
7_6315	15_1221	26.7	105	75	1	88	192	89	191	1.5e-06	50.1
7_6315	15_4075	41.8	55	30	1	94	146	144	198	3.3e-06	48.9
7_6315	15_8166	26.6	79	58	0	98	176	290	368	3.3e-06	48.9
7_6315	15_2026	29.5	88	61	1	84	170	106	193	4.3e-06	48.5
7_6315	15_9386	28.8	80	57	0	99	178	36	115	5.6e-06	48.1
7_6315	15_1810	31.3	99	57	2	99	197	98	185	9.6e-06	47.4
7_6315	15_4267	32.5	77	51	1	101	177	46	121	9.6e-06	47.4
7_6315	15_1002	33.0	91	54	3	103	188	37	125	1.6e-05	46.6
7_6315	15_1074	31.3	80	53	1	79	158	104	181	2.8e-05	45.8
7_6315	15_4537	27.7	83	60	0	88	170	345	427	3.7e-05	45.4
7_6315	15_7486	45.1	51	28	0	97	147	54	104	4.8e-05	45.1
7_6315	15_983	29.9	77	46	1	97	173	339	407	6.2e-05	44.7
7_6315	15_886	44.9	49	27	0	97	145	49	97	8.2e-05	44.3
7_6315	15_5239	28.6	105	47	2	101	180	106	207	8.2e-05	44.3
7_6315	15_5242	28.6	105	47	2	101	180	106	207	8.2e-05	44.3
7_6315	15_5604	27.9	86	59	1	93	178	16	98	8.2e-05	44.3
7_6315	15_2822	28.4	88	56	2	93	177	28	111	3.1e-04	42.4
7_6315	15_1707	28.2	71	44	2	103	170	109	175	4.0e-04	42.0
7_6315	15_7945	30.7	75	52	0	99	173	108	182	5.3e-04	41.6
7_6318	15_1110	30.1	359	187	8	24	319	11	368	1.3e-44	177.2
7_6319	15_10948	51.8	311	147	2	3	313	5	312	3.3e-85	311.6
7_6319	15_10962	51.8	311	147	2	3	313	5	312	3.3e-85	311.6
7_6322	15_5482	39.7	501	286	7	34	527	7	498	8.3e-105	377.5
7_6325	15_5880	28.0	618	346	14	293	834	78	672	3.5e-41	166.8
7_6325	15_10982	24.9	559	352	14	298	848	64	562	6.9e-29	125.9
7_6325	15_11000	24.9	559	352	14	298	848	64	562	6.9e-29	125.9
7_6325	15_254	25.2	648	384	17	298	855	261	897	3.6e-25	113.6
7_6325	15_5879	34.5	177	113	1	298	474	72	245	9.7e-23	105.5
7_6325	15_151	27.7	173	122	1	299	471	295	464	3.0e-16	84.0
7_6325	15_9189	27.8	169	119	1	296	464	58	223	3.5e-12	70.5
7_6325	15_7896	26.6	177	127	1	296	472	10	183	4.5e-12	70.1
7_6325	15_8939	27.3	176	124	2	297	471	145	317	1.1e-10	65.5
7_6325	15_5631	26.8	183	124	4	297	472	99	278	5.2e-08	56.6
7_6325	15_448	24.8	202	145	3	299	496	162	360	1.5e-07	55.1
7_6325	15_1580	26.3	179	127	2	299	475	355	530	3.1e-05	47.4
7_6327	15_8871	36.9	529	190	9	117	587	42	484	7.1e-89	324.7
7_6327	15_6219	28.0	279	142	4	108	385	184	404	3.3e-25	113.2
7_6327	15_10085	26.4	307	155	9	277	573	293	538	2.1e-16	84.0
7_6328	15_3240	49.8	928	233	18	33	760	2	896	2.6e-229	791.6
7_6328	15_10647	23.4	633	335	19	111	681	7	551	1.6e-24	111.3
7_6328	15_3681	29.8	191	133	1	499	688	502	692	2.1e-21	100.9
7_6328	15_2075	22.5	582	328	17	114	672	8	489	2.9e-18	90.5
7_6328	15_8496	29.7	145	102	0	507	651	473	617	9.9e-11	65.5
7_6332	15_8825	76.4	424	97	2	18	439	1	423	6.2e-175	610.1
7_6335	15_4534	70.2	191	57	0	4	194	1	191	2.9e-76	281.2
7_6336	15_2853	30.9	404	240	8	18	406	500	879	1.5e-43	173.7
7_6336	15_778	28.4	134	87	2	179	309	162	289	4.8e-10	62.4
7_6336	15_9275	23.3	146	108	3	179	324	119	260	1.1e-06	51.2
7_6336	15_4326	27.4	62	45	0	246	307	212	273	2.3e-04	43.5
7_6337	15_1771	44.2	471	162	14	1	424	1	417	3.4e-95	345.5
7_6337	15_7179	29.8	121	66	6	313	422	573	685	1.7e-06	50.8
7_6340	15_7245	45.2	600	320	5	23	621	9	600	1.2e-150	530.0
7_6342	15_4820	47.3	471	240	3	4	469	16	483	8.9e-128	453.8
7_6342	15_6185	35.7	488	290	3	6	470	13	499	4.0e-88	322.0
7_6342	15_7048	34.1	487	312	4	3	486	27	507	3.4e-79	292.4
7_6342	15_4879	31.4	484	291	12	4	471	37	495	1.3e-67	253.8
7_6342	15_4708	30.8	471	313	5	4	470	40	501	2.8e-65	246.1
7_6342	15_3935	31.5	467	285	7	5	468	53	487	4.8e-65	245.4
7_6342	15_8076	29.8	476	310	8	2	469	10	469	1.4e-64	243.8
7_6342	15_3760	30.8	461	312	4	16	469	27	487	9.0e-64	241.1
7_6342	15_1677	28.9	474	311	2	3	469	10	464	1.2e-63	240.7
7_6342	15_6103	30.6	396	261	5	83	468	130	521	2.5e-50	196.4
7_6342	15_9152	30.0	403	259	10	83	469	63	458	3.1e-48	189.5
7_6342	15_7267	28.9	391	274	2	83	469	138	528	1.3e-46	184.1
7_6342	15_1629	27.9	473	316	8	3	469	2	455	8.5e-46	181.4
7_6342	15_9426	26.2	298	219	1	207	503	84	381	4.5e-31	132.5
7_6342	15_3149	24.8	387	266	6	87	468	102	468	9.8e-26	114.8
7_6342	15_7830	26.9	383	256	10	83	463	42	402	1.0e-22	104.8
7_6342	15_522	24.2	397	248	13	85	462	58	420	5.7e-18	89.0
7_6344	15_7373	41.3	1170	685	1	1	1168	1	1170	8.4e-235	810.4
7_6344	15_5918	22.4	1235	837	35	1	1166	1	1183	1.2e-42	172.2
7_6344	15_9443	21.3	1289	771	40	1	1154	65	1245	3.6e-20	97.4
7_6344	15_3574	20.8	1265	822	37	2	1154	4	1200	1.9e-16	85.1
7_6344	15_5481	25.6	168	109	3	3	170	26	177	3.0e-06	51.2
7_6345	15_1157	58.5	207	85	1	51	257	63	268	1.8e-65	245.7
7_6346	15_1364	72.5	335	91	1	1	335	1	334	3.3e-51	198.7
7_6346	15_6288	40.0	55	25	1	5	51	815	869	4.6e-05	45.4
7_6346	15_9732	32.6	46	31	0	9	54	277	322	3.9e-04	42.4
7_6346	15_9743	32.6	46	31	0	9	54	277	322	3.9e-04	42.4
7_6346	15_1426	44.4	36	20	0	10	45	53	88	8.8e-04	41.2
7_6347	15_1130	32.8	696	350	14	1	592	1	682	7.8e-96	347.8
7_6348	15_11150	29.5	1755	843	52	13	1512	7	1622	2.5e-114	411.0
7_6349	15_552	40.0	490	286	6	17	501	25	511	9.8e-100	360.5
7_6349	15_9288	40.2	495	287	6	8	499	11	499	2.0e-97	352.8
7_6349	15_7333	40.2	495	287	6	8	499	11	499	3.5e-97	352.1
7_6349	15_9427	41.0	481	268	8	25	499	28	498	1.3e-96	350.1
7_6349	15_9395	39.7	479	283	4	23	500	26	499	8.6e-96	347.4
7_6349	15_9075	40.0	497	288	5	8	501	11	500	1.9e-95	346.3
7_6349	15_9287	39.1	499	288	8	8	500	11	499	3.3e-95	345.5
7_6349	15_9286	40.5	481	271	7	25	499	83	554	5.6e-95	344.7
7_6349	15_6716	40.6	478	273	8	25	499	29	498	9.5e-95	344.0
7_6349	15_6717	40.3	477	277	6	25	500	28	497	9.5e-95	344.0
7_6349	15_9668	39.0	477	283	5	25	499	28	498	1.6e-94	343.2
7_6349	15_9430	40.9	477	274	6	25	499	28	498	2.1e-94	342.8
7_6349	15_1675	36.9	517	294	6	7	501	14	520	3.6e-94	342.0
7_6349	15_10838	38.1	501	296	8	7	500	11	504	1.4e-93	340.1
7_6349	15_9428	39.1	481	277	6	25	499	28	498	8.9e-93	337.4
7_6349	15_5623	38.1	496	270	7	24	498	32	511	1.2e-92	337.0
7_6349	15_9542	39.7	481	281	6	23	501	25	498	2.0e-92	336.3
7_6349	15_9289	39.0	477	284	5	25	499	28	499	5.7e-92	334.7
7_6349	15_9613	41.3	431	241	7	24	450	27	449	2.7e-89	325.9
7_6349	15_9735	42.7	447	240	10	8	448	11	447	1.6e-86	316.6
7_6349	15_9741	41.3	426	242	6	24	447	29	448	1.5e-84	310.1
7_6349	15_3176	35.1	513	307	7	2	502	3	501	2.0e-84	309.7
7_6349	15_3174	34.8	517	303	9	2	502	3	501	2.4e-82	302.8
7_6349	15_3177	34.6	483	294	7	21	492	21	492	1.1e-77	287.3
7_6349	15_3179	34.4	494	287	9	21	499	29	500	9.8e-76	280.8
7_6350	15_5623	37.7	504	293	8	10	500	18	513	4.3e-95	345.1
7_6350	15_9075	37.9	480	292	4	22	500	25	499	3.7e-91	332.0
7_6350	15_9395	37.4	481	295	4	21	500	24	499	4.9e-91	331.6
7_6350	15_1675	35.2	517	304	7	3	499	13	518	3.0e-88	322.4
7_6350	15_6717	38.4	500	296	9	4	500	7	497	1.5e-87	320.1
7_6350	15_9287	35.7	485	306	4	17	500	20	499	4.3e-87	318.5
7_6350	15_9430	37.9	480	294	3	21	500	24	499	9.5e-87	317.4
7_6350	15_9427	36.9	477	295	4	25	500	28	499	6.2e-86	314.7
7_6350	15_9428	37.0	489	298	5	15	500	18	499	6.8e-85	311.2
7_6350	15_9288	35.4	495	295	7	17	500	20	500	2.0e-84	309.7
7_6350	15_7333	35.2	486	308	5	17	500	20	500	2.6e-84	309.3
7_6350	15_10838	36.4	503	304	8	6	500	10	504	7.5e-84	307.8
7_6350	15_9286	35.6	486	306	5	17	500	75	555	9.8e-84	307.4
7_6350	15_9668	34.7	496	317	5	6	500	10	499	9.8e-84	307.4
7_6350	15_552	35.3	487	303	7	21	500	29	510	4.9e-83	305.1
7_6350	15_9289	34.3	492	304	7	17	500	20	500	1.1e-82	303.9
7_6350	15_6716	36.5	501	299	11	6	499	10	498	1.7e-80	296.6
7_6350	15_9735	38.6	430	254	5	22	448	25	447	2.5e-79	292.7
7_6350	15_9542	34.2	503	315	9	3	500	6	497	2.0e-76	283.1
7_6350	15_9613	34.2	445	283	5	9	450	12	449	3.4e-76	282.3
7_6350	15_3176	34.2	503	304	12	8	497	8	496	4.4e-76	282.0
7_6350	15_3174	34.0	503	305	11	8	497	8	496	2.9e-75	279.3
7_6350	15_3180	32.6	491	307	9	22	499	32	511	3.0e-72	269.2
