ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
830	28,25,38,37	9,9,5,14	17,20,22,26	6,5,5,8	102	99
831	1,0,1,1	2,0,0,0	1,0,0,0	0,0,0,0	123	99
832	10,5,6,5	6,1,1,2	3,4,2,8	0,3,5,2	103	99
834	29,13,14,16	0,1,2,0	12,11,26,8	1,1,0,0	198	99
835	32,23,10,16	14,6,5,6	11,10,9,10	7,4,8,7	156	99
836	42,22,19,28	3,1,4,2	16,13,16,30	0,0,0,2	198	99
837	2,0,0,3	0,0,0,0	2,0,1,2	2,0,2,0	186	99
838	2,1,0,2	0,0,0,0	1,0,1,2	2,0,2,0	198	99
839	1,1,1,1	0,0,0,1	0,1,0,0	1,0,0,0	198	99
840	378,178,158,210	10,3,3,3	99,178,189,101	1,3,3,0	132	99
842	85,55,58,69	6,7,12,7	47,36,38,71	6,3,2,7	102	99
843	30,19,14,16	48,38,24,31	23,12,5,23	28,15,11,40	102	99
844	5,6,7,5	17,14,15,11	2,3,5,8	8,9,4,9	102	99
845	5,3,7,3	17,12,12,13	2,2,0,3	8,6,9,7	102	99
846	33,21,11,27	40,22,20,25	19,21,21,18	17,19,9,24	111	99
847	4,1,3,6	0,0,0,2	3,1,4,0	1,2,1,2	159	99
848	6,1,1,2	26,20,9,22	2,2,2,3	16,9,10,18	113	99
849	11,3,2,8	63,42,40,44	7,7,0,6	27,23,18,45	113	99
850	0,1,0,0	2,5,1,2	0,0,0,0	0,1,1,2	117	99
851	4,3,2,2	14,8,8,12	0,1,1,1	8,14,5,17	198	99
852	6,8,3,4	14,8,8,12	0,2,2,3	8,14,5,17	198	99
853	33,7,17,15	27,12,14,16	13,18,19,14	10,8,14,8	159	99
854	7,1,2,4	6,3,7,3	2,3,1,3	3,5,4,3	117	99
855	3,2,1,9	7,3,1,2	6,2,0,2	0,2,0,1	117	99
857	8,0,2,4	66,20,31,54	5,0,2,2	35,38,40,27	110	99
858	24,22,20,27	17,13,5,8	17,19,23,15	3,8,6,8	135	99
860	21,17,14,17	13,20,31,16	16,8,7,31	23,9,12,37	114	99
861	8,15,10,9	21,26,46,31	5,2,5,16	24,18,16,68	120	99
862	9,1,3,1	6,3,2,1	2,8,2,3	5,2,1,1	123	99
863	27,16,15,22	0,0,0,0	13,10,10,18	0,1,0,0	198	99
864	16,5,6,7	35,15,10,21	4,5,4,7	13,10,4,25	198	99
865	19,15,13,15	8,8,5,6	7,11,5,17	3,2,3,16	102	99
866	5,6,3,5	0,0,0,1	2,2,3,5	2,0,0,0	198	99
867	22,23,18,15	12,2,12,11	13,13,18,24	10,5,10,8	184	99
868	47,40,33,46	0,1,1,0	18,38,28,33	0,0,1,0	127	99
869	11,10,12,13	3,1,0,1	8,7,17,11	0,0,1,2	108	99
870	9,7,6,10	24,12,5,11	8,7,5,15	8,9,10,14	198	99
871	11,7,5,10	2,1,1,1	8,8,5,16	0,0,1,0	198	99
872	9,7,6,10	7,3,6,1	7,7,5,15	3,3,2,4	198	99
875	2,3,1,0	1,2,0,1	1,1,0,1	1,1,0,2	138	99
877	1,0,0,3	4,2,1,2	1,3,1,4	1,1,1,3	117	99
878	24,19,16,14	7,4,1,4	20,13,22,24	1,1,2,6	114	99
879	29,15,14,12	7,4,1,4	5,19,17,11	1,1,2,6	117	99
880	21,10,8,7	16,14,10,9	2,15,14,7	17,9,19,20	102	99
881	0,0,1,0	3,0,3,2	0,0,1,0	0,0,0,0	117	99
882	0,0,1,0	1,1,0,3	0,0,1,0	0,2,0,1	120	99
883	3,0,3,2	1,1,0,3	0,0,0,0	0,2,0,1	102	99
884	9,3,6,3	59,38,28,47	4,3,2,4	20,26,21,45	111	99
885	6,9,7,8	29,20,22,19	9,7,1,5	11,15,14,24	114	99
886	1,2,3,1	1,0,2,0	3,1,0,2	0,1,0,1	102	99
887	0,0,0,0	1,0,1,1	1,0,1,3	1,1,1,2	198	99
890	28,14,5,13	6,4,3,7	18,12,8,15	3,3,1,6	119	99
891	60,48,28,54	8,3,4,2	21,38,19,37	0,1,2,3	144	99
892	40,20,17,36	32,18,8,19	21,23,22,23	11,16,9,14	102	99
893	10,2,8,3	0,0,2,0	6,7,5,4	1,1,1,0	140	99
895	4,2,5,0	1,1,1,0	0,1,1,3	0,0,1,2	108	99
896	0,0,2,0	1,2,0,0	0,0,0,2	0,1,2,2	123	99
897	0,2,0,0	1,0,0,0	0,0,0,1	0,0,0,0	198	99
898	7,3,4,5	3,0,1,3	2,4,1,4	1,0,0,2	183	99
900	57,38,19,35	5,4,1,3	24,21,14,24	1,2,1,0	167	99
901	10,11,10,9	21,13,5,10	7,5,6,7	11,11,4,9	198	99
902	6,4,0,3	0,1,0,0	3,2,4,2	0,1,0,0	119	99
903	1,0,0,1	0,0,0,0	2,1,1,1	0,1,0,0	114	99
904	33,12,18,9	94,45,36,54	8,5,18,15	44,54,55,42	138	99
905	8,3,2,1	29,22,16,24	2,3,1,9	17,15,14,38	120	99
906	24,13,9,10	1,1,0,0	11,15,6,9	3,0,0,2	102	99
908	4,1,1,4	14,4,1,7	0,1,1,2	7,5,1,5	102	99
909	14,7,8,17	6,1,1,1	10,14,9,8	1,2,2,0	105	99
910	6,7,2,3	1,0,1,3	5,5,7,13	0,0,2,1	102	99
911	21,11,17,19	9,0,3,1	24,11,15,19	0,3,2,1	104	99
912	3,1,1,5	30,18,22,27	2,2,1,2	19,31,14,31	114	99
914	3,1,0,3	0,0,1,0	0,0,1,0	0,1,2,0	102	99
915	9,5,3,4	6,3,2,2	3,3,3,4	7,3,7,5	124	99
917	4,1,0,1	69,38,33,21	1,3,1,3	29,61,48,41	102	99
918	80,37,44,31	8,3,4,6	39,62,59,38	5,3,6,3	126	99
919	11,5,7,3	0,0,2,2	4,6,9,5	2,0,1,0	104	99
920	7,0,6,3	0,0,0,2	2,3,2,3	0,0,0,0	104	99
923	12,5,2,3	0,1,0,0	1,3,4,2	0,0,0,0	132	99
924	1,2,3,0	16,15,18,15	0,1,2,3	32,11,7,20	117	99
925	31,23,24,26	16,10,9,8	25,26,19,29	5,7,4,16	198	99
926	28,15,15,21	1,2,2,3	14,14,6,19	3,0,0,3	132	99
927	42,31,36,33	17,5,10,15	20,23,21,33	12,9,6,17	129	99
928	2,2,1,1	54,31,17,35	0,2,0,2	20,29,17,33	102	99
931	2,0,0,0	4,1,2,3	0,0,0,1	4,3,2,3	157	99
932	153,91,106,119	4,0,5,3	29,58,59,143	0,2,0,2	198	99
933	97,49,50,64	77,31,43,61	47,85,70,48	23,39,38,47	102	99
934	1,1,1,3	0,1,0,1	5,2,1,2	2,1,0,3	102	99
935	29,7,13,17	2,3,0,4	13,17,13,15	2,2,0,3	102	99
936	0,2,0,1	5,3,0,2	1,0,0,1	0,0,6,1	102	99
937	48,26,10,34	14,7,13,3	26,13,23,28	5,15,7,7	198	99
938	1,1,3,1	0,0,0,0	0,1,0,1	0,0,0,1	109	99
939	5,6,7,1	56,37,30,36	2,1,1,2	31,32,29,24	109	99
940	2,4,3,6	3,4,2,3	1,2,2,6	6,0,4,6	111	99
941	2,5,2,0	14,5,9,9	0,1,0,1	3,12,2,6	144	99
942	6,3,4,0	1,1,0,0	1,1,1,3	1,1,0,1	126	99
943	2,2,3,0	7,2,3,1	0,0,0,2	2,3,3,3	126	99
944	3,1,5,3	3,1,2,1	1,0,1,5	1,0,1,3	126	99
946	1,0,0,1	2,0,0,0	0,0,0,0	0,3,0,0	111	99
947	11,5,9,5	16,7,13,10	3,7,5,6	6,11,9,9	102	99
948	9,5,7,2	2,2,1,1	3,2,0,5	1,0,0,0	105	99
949	2,0,1,0	2,0,1,1	2,2,1,0	0,0,0,0	110	99
950	39,22,40,29	8,4,9,3	14,18,19,39	0,1,6,2	102	99
951	28,12,19,24	1,0,2,0	13,16,20,25	0,1,1,0	120	99
952	53,31,39,31	146,74,119,113	20,26,25,26	61,78,108,60	117	99
953	85,31,54,47	1,0,0,0	53,57,44,54	0,1,1,1	186	99
954	10,9,10,17	9,5,3,2	15,8,8,7	4,2,4,2	102	99
955	65,23,28,31	2,0,2,1	28,40,22,29	3,1,0,2	198	99
956	17,18,16,8	3,1,3,0	13,10,14,20	1,3,0,2	198	99
957	16,17,17,7	1,0,0,0	13,12,12,21	0,0,0,0	198	99
959	8,3,4,4	49,26,30,52	2,3,4,6	33,39,27,32	120	99
960	0,0,0,0	27,16,16,25	1,1,0,0	15,11,11,22	107	99
961	2,2,2,1	21,16,11,20	0,0,0,1	14,9,17,18	102	99
962	2,1,0,1	0,0,0,1	0,1,1,1	0,0,0,0	102	99
966	5,2,4,7	7,6,4,3	4,2,3,6	2,1,5,7	198	99
967	39,33,33,35	3,2,1,2	24,30,17,75	0,1,0,11	102	99
968	239,142,137,206	46,16,17,32	145,191,118,349	23,15,23,58	102	99
969	6,4,4,6	121,68,42,79	1,4,4,5	73,58,57,41	115	99
970	62,38,24,55	53,27,24,35	29,26,21,42	24,17,18,28	102	99
971	82,36,42,54	3,1,0,1	46,45,52,47	1,1,0,0	198	99
972	1,1,0,0	3,2,1,0	1,0,1,0	0,1,4,1	111	99
973	0,2,1,0	2,1,4,4	2,0,2,1	0,2,1,4	111	99
974	10,6,2,7	6,4,3,3	0,5,0,6	1,0,3,5	123	99
975	12,2,2,4	66,34,28,52	7,7,3,6	37,59,50,52	111	99
976	2,1,0,2	66,34,28,52	1,2,0,0	37,59,50,52	114	99
977	2,1,0,2	12,2,2,4	1,0,0,0	7,5,3,6	102	99
978	9,3,7,3	1,0,1,0	2,4,4,3	0,0,0,0	102	99
979	2,1,0,0	28,14,10,17	3,1,0,1	13,6,13,16	111	99
980	15,17,21,25	17,12,11,12	10,25,15,24	4,9,10,10	108	99
981	25,19,12,11	1,0,0,0	10,12,10,11	0,0,0,0	102	99
982	28,23,22,14	1,2,1,1	16,24,20,16	3,0,1,0	102	99
983	26,26,12,21	4,4,1,5	20,21,18,23	2,4,2,2	102	99
984	9,10,7,5	4,4,1,5	9,7,9,9	2,4,2,2	117	99
985	9,9,7,5	26,25,12,21	9,7,9,8	20,21,18,22	114	99
986	7,6,7,2	21,21,8,12	2,5,2,8	9,13,8,22	105	99
987	20,15,14,13	5,3,2,7	21,10,8,26	6,1,2,8	135	99
988	2,2,1,4	0,0,0,1	0,1,0,4	0,0,1,1	129	99
989	4,3,3,5	2,4,8,4	2,4,0,7	1,1,1,9	129	99
990	3,1,1,6	2,0,1,5	2,4,1,5	3,2,0,7	129	99
991	26,13,18,17	1,3,3,0	14,14,7,20	0,1,1,1	102	99
992	7,9,4,2	24,5,11,15	5,7,4,4	13,14,11,29	114	99
993	32,16,23,22	4,1,2,1	29,22,17,25	2,1,4,1	106	99
994	24,13,20,18	0,0,0,2	20,22,24,18	0,1,2,0	198	99
995	13,6,10,10	1,0,1,2	12,12,7,6	0,0,0,0	119	99
996	0,2,0,0	6,2,0,1	0,0,0,0	3,1,1,4	111	99
997	102,66,63,87	2,2,0,1	61,49,47,67	4,0,1,1	171	99
998	1,2,1,1	2,0,0,0	2,1,1,0	0,0,0,0	145	99
999	21,10,4,13	3,1,3,4	5,6,4,12	2,0,0,3	103	99
1000	8,6,8,11	0,0,0,1	8,15,11,3	1,2,1,0	118	99
1001	8,8,10,8	0,0,0,0	10,5,3,3	0,0,0,2	145	99
1002	9,9,11,11	2,1,0,1	10,4,2,7	0,0,0,1	145	99
1006	1,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	145	99
1007	0,0,0,1	3,1,3,1	0,2,1,0	1,0,1,1	111	99
1008	1,1,0,0	1,0,2,1	0,0,1,0	1,0,1,1	114	99
1009	8,7,3,4	3,2,0,2	5,0,2,9	0,0,0,1	104	99
1011	3,1,7,1	3,1,1,1	0,1,1,1	0,1,1,2	111	99
1012	15,8,6,10	38,25,19,27	7,6,2,8	17,13,14,31	111	99
1013	35,15,10,25	5,3,2,1	22,17,19,12	1,3,1,2	102	99
1014	35,11,22,20	3,1,2,1	15,23,18,17	1,0,3,0	132	99
1017	8,11,4,6	2,0,0,0	6,2,4,20	0,0,0,0	162	99
1019	7,2,3,0	0,0,0,1	0,3,4,2	0,0,0,1	151	99
1020	8,3,6,5	0,0,0,0	3,4,5,3	1,0,0,0	198	99
1021	6,1,5,6	0,0,0,0	3,3,5,3	1,0,0,0	198	99
1022	11,1,2,4	5,6,1,1	1,2,5,2	0,3,2,1	162	99
1023	5,2,0,1	2,0,0,1	2,1,1,3	0,0,0,0	198	99
1024	2,2,1,3	1,0,0,0	3,2,1,3	0,0,1,1	198	99
1025	5,2,0,1	0,0,1,0	3,1,2,4	0,0,1,1	198	99
1026	2,1,0,1	0,0,0,0	2,1,1,2	0,0,0,1	198	99
1027	3,0,2,2	7,2,4,3	0,0,2,1	1,0,4,1	104	99
1028	38,21,18,22	1,1,2,2	18,13,4,32	2,0,1,1	198	99
1029	40,20,17,28	0,1,2,1	14,22,17,24	0,1,1,0	111	99
1030	41,20,17,28	1,0,0,0	14,22,17,24	0,1,1,1	114	99
1031	1,1,2,1	1,0,0,0	0,1,1,0	0,1,1,1	102	99
1032	25,16,13,22	12,9,10,7	16,11,3,30	4,6,2,13	120	99
1033	7,3,4,4	1,0,0,0	4,6,3,3	0,0,0,0	198	99
1034	17,10,8,8	1,1,2,2	11,13,9,15	3,2,2,2	102	99
1035	5,0,1,2	23,12,18,21	2,0,2,1	8,17,9,30	120	99
1036	23,16,7,19	0,0,0,1	12,14,17,14	0,0,1,1	164	99
1037	23,16,7,17	0,0,0,0	11,12,15,14	0,0,0,2	164	99
1038	0,0,0,0	0,2,0,1	0,0,0,2	0,0,0,0	102	99
1039	3,7,3,1	0,4,3,1	2,1,0,3	0,2,1,2	111	99
1040	10,9,6,9	58,31,33,42	2,2,4,7	25,26,28,53	135	99
1041	20,9,5,14	45,18,28,21	14,9,13,10	38,20,22,27	125	99
1042	3,5,2,5	0,1,0,0	5,4,6,4	0,0,1,0	125	99
1043	38,40,24,24	6,3,1,6	12,14,16,25	1,6,3,5	198	99
1044	65,28,32,33	2,1,1,0	26,29,23,46	4,2,0,3	102	99
1045	82,24,41,45	7,8,4,6	37,45,43,45	6,7,7,3	105	99
1047	148,82,65,94	12,6,6,7	56,77,57,98	11,6,3,6	102	99
1049	15,7,9,13	0,0,0,0	9,9,10,10	0,0,2,0	198	99
1050	2,0,4,0	3,2,0,0	0,2,4,1	0,1,0,1	125	99
1051	2,0,4,1	2,1,0,1	0,3,3,1	1,1,4,3	125	99
1052	3,0,4,0	1,0,0,0	0,3,3,1	0,0,0,0	125	99
1053	1,1,0,1	0,0,0,0	2,3,3,1	0,1,0,0	198	99
1055	32,20,11,21	6,4,5,9	21,28,20,22	7,4,2,3	102	99
1056	14,12,16,9	0,1,1,0	16,13,16,10	0,0,0,0	120	99
1057	3,0,0,2	0,0,4,1	1,0,1,2	2,0,0,2	108	99
1058	1,0,0,0	3,1,2,5	0,0,0,0	0,1,0,1	117	99
1059	7,9,5,5	2,8,6,10	8,9,10,15	6,3,0,9	115	99
1060	68,45,54,44	4,2,1,3	52,47,36,30	1,1,3,1	168	99
1061	0,0,0,0	2,1,2,2	1,0,0,0	0,0,0,0	102	99
1062	3,6,1,2	2,1,2,2	3,0,1,4	0,0,0,0	117	99
1063	3,6,1,2	0,0,0,0	3,0,1,4	1,0,0,0	114	99
1064	31,23,13,19	7,10,4,4	19,7,11,24	8,2,3,8	102	99
1065	1,0,0,1	0,0,1,2	0,2,0,3	0,0,0,0	198	99
1066	15,1,7,4	5,2,2,1	4,2,6,11	2,5,4,1	114	99
1067	31,19,23,20	1,3,2,0	22,15,12,21	0,3,1,1	102	99
1068	4,6,2,1	6,1,1,4	1,4,3,1	1,2,1,2	120	99
1069	247,117,158,169	17,6,15,9	99,119,143,155	8,7,8,8	105	99
1070	13,7,15,8	12,3,15,10	0,5,8,4	4,4,2,5	102	99
1071	20,12,15,17	5,7,4,7	2,3,8,17	4,3,2,6	138	99
1072	25,30,28,21	4,3,3,2	8,10,15,33	0,0,2,3	150	99
1073	24,6,8,12	19,7,4,5	9,10,9,9	8,8,5,8	116	99
1074	106,50,60,85	11,6,6,5	40,51,59,63	3,6,7,6	105	99
1075	186,82,112,119	7,1,6,7	108,123,100,109	4,7,8,5	102	99
1076	162,92,83,105	5,2,7,5	89,89,82,83	0,2,2,2	104	99
1077	9,6,6,6	9,8,8,6	8,5,4,15	11,5,4,12	102	99
1079	4,3,3,1	14,0,0,9	0,4,4,3	3,3,3,6	102	99
1080	7,4,6,10	0,1,0,1	3,2,2,10	0,0,0,0	190	99
1081	7,5,8,12	0,1,0,1	3,2,3,13	0,0,0,0	198	99
1083	7,3,3,7	0,0,1,0	6,2,4,7	0,0,0,0	198	99
1084	10,1,0,3	9,6,4,2	1,1,2,3	3,0,3,4	195	99
1085	2,5,1,0	3,1,0,1	1,0,1,3	0,0,1,3	104	99
1086	74,45,63,40	21,6,7,10	29,34,39,36	5,12,9,21	198	99
1087	104,72,87,65	11,6,3,0	39,55,51,56	2,3,2,5	198	99
1088	32,12,13,26	4,1,3,3	12,18,9,17	4,3,3,2	123	99
1089	13,9,10,5	463,203,266,219	7,11,14,15	291,240,287,345	109	99
1090	21,8,7,12	0,0,2,0	13,14,17,8	0,0,0,0	198	99
1091	0,1,0,0	2,0,0,0	0,0,0,1	0,0,0,0	114	99
1092	0,2,0,0	5,4,3,6	0,0,0,1	3,0,3,2	120	99
1093	2,1,0,0	5,4,3,6	0,0,0,0	3,0,3,2	105	99
1094	63,42,65,51	2,3,3,6	28,31,50,27	2,6,1,1	112	99
1095	10,4,6,5	1,2,2,0	3,5,4,3	0,0,0,3	112	99
1096	4,0,1,2	20,11,4,10	2,0,0,0	5,10,12,13	102	99
1097	57,31,38,46	61,46,47,58	48,32,22,38	48,34,43,54	132	99
1098	41,20,21,29	6,1,1,3	29,15,18,17	1,1,2,3	198	99
1099	94,41,45,62	7,5,8,4	36,49,49,43	1,2,2,2	105	99
1103	67,26,29,45	4,1,1,2	19,21,40,23	1,1,4,0	123	99
1104	66,35,30,58	3,0,1,2	38,39,33,33	2,1,0,1	141	99
1105	14,6,9,6	1,1,0,5	8,7,6,5	0,0,2,1	152	99
1106	10,18,17,11	205,208,254,179	12,10,10,18	107,106,112,180	102	99
1107	1,6,3,2	61,40,42,38	3,2,0,2	35,29,25,48	117	99
1108	2,2,1,1	2,0,0,0	3,0,1,0	0,0,0,0	198	99
1109	1,0,2,2	1,0,0,1	0,1,1,1	0,0,0,0	102	99
1110	8,4,3,3	37,29,42,40	2,0,1,7	22,25,18,47	123	99
1111	86,39,43,61	31,21,13,13	48,46,47,48	12,17,18,15	102	99
1112	2,1,0,0	1,0,0,0	0,1,1,1	0,0,0,0	198	99
1113	5,2,2,2	6,8,5,14	1,6,1,0	10,11,6,10	117	99
1114	1,1,1,1	0,0,1,1	1,1,3,2	0,2,0,1	198	99
1115	1,1,1,1	0,0,1,1	1,1,3,2	0,2,0,1	198	99
1116	0,0,1,0	0,0,0,0	0,0,1,0	0,0,1,0	108	99
1117	9,10,12,15	0,0,1,3	5,7,6,25	2,1,0,3	138	99
1119	2,3,4,5	0,0,1,3	4,4,3,7	1,0,0,0	138	99
1120	14,10,12,12	3,2,1,2	12,8,15,21	0,1,3,2	105	99
1121	26,11,17,22	10,7,9,8	20,16,9,15	12,10,6,11	123	99
1122	1,0,1,0	0,0,0,0	0,0,0,2	0,0,1,0	102	99
1123	8,8,6,6	3,2,2,2	0,2,1,6	1,1,1,2	102	99
1124	89,71,57,81	4,5,0,1	46,39,41,69	5,1,3,2	102	99
1125	18,23,11,17	18,13,14,16	17,5,13,17	11,10,8,19	102	99
1126	46,20,14,25	2,0,1,1	29,23,26,24	1,0,0,0	120	99
1127	6,2,1,8	2,0,1,1	3,0,0,2	1,0,0,1	132	99
1128	1,0,0,1	5,0,1,3	0,2,1,0	1,1,1,0	102	99
1129	2,1,1,2	5,2,3,5	1,1,3,1	3,5,2,6	102	99
1130	52,22,37,41	7,2,3,8	28,39,32,37	6,3,5,3	102	99
1131	6,3,2,3	0,0,0,0	4,2,2,3	0,0,0,1	198	99
1132	5,3,2,5	0,0,0,0	5,2,1,3	0,0,0,1	198	99
1133	1,1,1,2	2,0,0,0	1,0,1,0	0,0,2,0	104	99
1135	696,308,437,527	136,63,106,100	388,396,475,598	66,81,82,106	117	99
1136	21,9,4,7	0,1,0,0	5,3,3,7	0,0,0,0	198	99
1137	23,15,15,6	9,5,3,3	6,9,5,16	3,1,2,5	153	99
1138	61,34,31,19	9,5,3,3	21,17,23,35	3,1,2,5	171	99
1139	45,19,19,15	7,0,3,2	16,10,18,23	1,2,0,4	117	99
1140	43,24,14,19	1,0,1,2	13,17,11,27	0,2,0,1	102	99
1141	84,34,37,59	52,20,17,26	46,46,37,54	19,37,15,40	114	99
1143	124,70,89,112	5,4,5,2	66,86,57,108	5,3,5,1	102	99
1144	31,40,42,49	0,0,0,0	23,20,33,42	0,0,1,0	110	99
1145	28,41,42,42	0,2,0,1	12,18,21,46	0,0,0,0	110	99
1146	63,47,41,44	8,14,9,15	24,33,25,48	13,9,7,21	102	99
1147	0,0,2,2	6,4,4,3	0,2,1,1	1,2,0,0	123	99
1148	49,14,17,21	1,0,0,0	20,10,10,16	1,0,0,0	198	99
1149	6,2,0,2	18,7,14,10	2,0,1,1	0,6,10,18	102	99
1150	7,3,4,5	1,0,0,0	5,1,0,5	0,1,0,0	108	99
1152	3,2,1,1	9,11,5,6	1,0,3,1	6,9,5,8	106	99
1153	140,61,48,85	6,7,0,3	43,45,71,68	1,3,1,3	102	99
1154	30,14,14,12	6,7,0,3	13,15,24,18	1,3,1,3	138	99
1155	26,11,13,12	136,58,47,85	11,14,22,15	41,44,69,65	135	99
1156	14,1,2,3	1,0,0,0	1,2,3,0	1,1,0,4	113	99
1157	3,1,0,1	8,3,5,4	0,0,2,1	11,11,7,9	113	99
1158	68,41,29,46	11,4,6,10	34,33,31,47	4,7,3,8	138	99
1159	38,23,14,31	9,8,4,7	19,28,13,33	5,5,6,4	102	99
1160	183,96,107,155	16,10,7,9	115,76,81,174	3,13,10,9	147	99
1161	81,46,52,57	12,3,11,6	38,30,26,69	3,3,5,7	141	99
1162	146,75,71,95	7,6,3,2	68,58,52,108	1,0,4,6	141	99
1163	17,8,19,20	32,11,17,18	8,12,18,10	10,12,14,13	162	99
1164	19,9,21,21	81,48,40,52	8,12,21,10	39,28,28,65	165	99
1165	34,12,19,19	81,48,40,52	10,12,17,13	39,28,28,65	102	99
1166	13,7,14,14	4,0,4,3	3,11,13,5	1,1,0,6	162	99
1167	15,8,16,15	4,1,4,5	3,11,16,5	0,4,3,7	165	99
1168	6,1,6,4	4,1,4,5	1,1,3,6	0,4,3,7	102	99
1169	25,17,6,15	4,2,1,0	9,11,10,13	2,5,3,4	102	99
1170	4,0,1,3	14,7,10,13	1,1,1,0	8,6,5,11	131	99
1171	8,12,8,12	123,68,60,97	9,8,1,15	73,49,48,81	114	99
1172	5,2,1,3	0,6,6,4	1,0,0,2	0,1,4,5	105	99
1173	3,3,1,4	0,3,0,1	4,1,3,3	0,0,0,0	102	99
1174	38,17,26,28	9,6,7,5	11,21,26,16	7,5,8,6	198	99
1175	6,7,4,4	1,1,0,3	1,6,3,0	0,0,0,0	108	99
1176	15,6,9,5	12,2,3,6	7,7,5,9	3,10,6,1	118	99
1177	54,31,29,38	1,3,2,1	31,37,34,35	1,2,2,3	104	99
1178	0,1,1,0	3,2,2,3	0,2,1,0	0,0,0,1	126	99
1179	10,7,10,1	1,2,3,1	5,7,5,6	0,2,2,2	115	99
1180	37,17,24,17	0,0,1,1	17,18,12,22	0,0,0,2	169	99
1181	35,20,22,24	0,0,0,3	14,12,19,26	0,0,0,0	198	99
1182	28,12,17,17	0,0,1,1	12,13,9,18	0,0,0,2	153	99
1183	31,20,23,25	0,0,0,3	14,14,18,28	0,0,0,0	198	99
1184	30,18,21,25	0,0,0,3	14,12,16,28	0,0,0,0	198	99
1185	27,11,11,14	45,22,12,27	9,15,16,11	26,15,24,28	198	99
1186	3,3,5,2	4,1,1,3	1,1,0,1	3,1,0,3	117	99
1187	20,5,6,9	7,5,2,6	7,10,10,16	4,4,3,10	102	99
1188	1,1,0,0	18,9,7,8	0,0,0,1	5,9,8,5	118	99
1189	1,1,0,0	14,5,10,9	0,0,0,1	4,9,7,8	118	99
1191	8,2,1,2	2,2,3,2	3,3,3,7	2,0,4,4	102	99
1192	7,0,2,0	33,23,25,38	0,1,0,2	19,23,14,34	114	99
1193	0,0,0,1	0,0,1,0	3,3,1,1	0,1,0,0	102	99
1194	9,2,9,9	1,2,1,0	6,12,10,4	0,1,1,2	120	99
1195	11,8,5,21	0,1,2,2	14,8,9,13	1,0,1,0	120	99
1196	57,35,35,40	3,2,0,0	26,43,36,26	0,2,2,1	193	99
1197	29,14,18,22	11,4,7,4	19,21,15,27	7,6,9,5	102	99
1199	10,11,4,14	0,1,0,1	8,14,7,13	0,1,0,0	198	99
1200	138,82,90,107	45,40,27,42	73,83,42,126	23,15,26,34	138	99
1201	116,53,69,72	4,1,4,2	52,69,67,78	2,2,6,0	111	99
1202	3,1,2,0	1,1,0,6	2,3,2,1	0,0,2,1	129	99
1203	31,14,13,13	2,0,3,1	9,10,14,13	1,4,1,3	108	99
1204	25,3,6,10	8,3,3,4	15,11,13,11	1,1,3,0	108	99
1205	12,5,2,11	3,8,3,0	3,5,10,5	3,2,1,4	102	99
1206	3,0,2,0	80,23,43,48	3,2,0,2	36,35,52,33	119	99
1207	10,12,8,10	1,1,2,2	10,2,3,18	3,0,1,3	102	99
1208	13,5,8,10	1,0,0,0	6,7,4,2	0,0,0,0	137	99
1209	5,3,1,4	0,0,0,0	1,4,0,0	1,0,0,0	118	99
1210	9,4,2,6	0,0,0,0	3,5,1,2	1,0,0,0	185	99
1211	5,3,2,4	1,2,1,2	3,1,1,2	1,0,0,0	166	99
1212	10,7,4,8	3,3,1,6	4,6,2,4	1,3,3,9	185	99
1213	6,1,5,4	1,5,4,4	0,1,3,4	3,0,2,0	156	99
1214	1,2,1,1	12,3,5,4	1,0,0,1	7,5,2,7	120	99
1218	4,1,1,2	0,0,0,0	0,1,1,1	2,0,0,0	102	99
1219	8,4,5,8	1,3,0,0	4,8,6,3	2,0,1,2	102	99
1220	33,19,19,18	2,1,0,2	26,22,17,34	1,2,1,1	177	99
1221	56,32,33,34	61,31,40,55	41,34,30,64	17,27,25,36	177	99
1222	27,14,8,26	0,0,1,0	8,16,4,5	0,2,0,0	198	99
1223	4,2,1,0	3,4,5,7	4,5,0,1	6,2,4,13	135	99
1224	31,17,29,20	0,0,0,1	11,17,17,31	1,0,0,2	102	99
1225	31,19,22,12	6,0,0,1	16,13,5,23	0,0,0,0	102	99
1226	20,24,14,16	3,0,3,3	10,15,7,20	2,1,2,4	102	99
1227	34,32,18,24	4,1,7,0	16,17,7,31	2,8,1,4	129	99
1228	17,8,7,11	4,1,7,0	8,3,2,15	2,8,1,4	126	99
1229	0,2,2,1	23,13,15,17	0,0,0,1	9,13,3,19	108	99
1230	31,25,18,14	6,5,4,2	9,13,15,24	3,1,5,3	102	99
1231	28,33,17,21	6,1,4,1	18,20,14,31	1,5,1,2	114	99
1234	1,0,0,0	2,1,2,1	2,0,0,0	4,4,1,1	105	99
1235	2,1,0,0	33,32,12,25	1,2,1,1	11,13,12,33	108	99
1236	1,1,0,1	2,2,1,2	0,0,0,1	2,0,2,2	111	99
1237	2,1,1,1	4,3,6,3	0,0,0,1	1,2,3,2	120	99
1238	3,2,2,2	4,3,6,3	2,0,2,2	1,2,3,2	108	99
